"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KATY PERRY","Roar",5801,31,246,-40,41.668,0.035,52,"2",1,5801,1969,41.668
2,"=","CAPITAL CITIES","Safe And Sound",5210,-18,62,-62,34.982,-0.155,110,"21",2,5265,598,35.578
3,"+1","LORDE","Royals",4321,105,698,36,28.542,0.977,72,"6",3,4321,727,28.542
4,"-1","ROBIN THICKE","Blurred Lines f/P...",4318,-48,-516,10,28.412,-0.239,114,"16",1,5676,923,40.852
5,"=","SARA BAREILLES","Brave",4145,18,171,11,28.438,0.452,156,"35",5,4145,322,28.438
6,"=","PINK","True Love f/Lily ...",4125,37,310,1,27.499,0.341,86,"87",6,4125,632,27.499
7,"=","ANNA KENDRICK","Cups (Pitch Perfe...",3974,-65,-522,8,26.571,-0.436,151,"58",2,5272,502,35.447
8,"=","MAROON 5","Love Somebody",3908,-70,-485,-4,26.38,-0.761,149,"88",1,5324,640,38.08
9,"=","IMAGINE DRAGONS","Radioactive",3408,-41,-248,3,23.965,-0.313,222,"23",2,5289,586,36.801
10,"=","ONEREPUBLIC","Counting Stars",3318,35,330,-14,22.096,0.323,117,"13",10,3318,422,22.096
11,"=","TAYLOR SWIFT","Everything Has .....",2884,30,171,15,19.527,-0.004,81,"45",11,2884,418,19.531
12,"+1","AVICII","Wake Me Up",2688,98,579,28,17.392,0.484,44,"4",12,2688,604,17.392
13,"-1","TRAIN","Bruises f/Ashley ...",2668,10,48,-15,14.708,0.04,129,"61",12,2668,282,15.178
14,"=","PASSENGER","Let Her Go",2566,48,296,3,17.295,0.341,100,"20",13,2566,435,17.295
15,"=","GAVIN DEGRAW","Best I Ever Had",2393,15,15,30,13.895,0.187,98,"55",12,2399,349,14.364
16,"=","LADY GAGA","Applause",2344,53,392,4,14.425,0.39,50,"7",16,2344,703,14.425
17,"=","ZEDD","Clarity f/Foxes",2159,-4,60,-21,12.646,0.018,100,"42",15,2163,273,12.646
