"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Blank Space",6175,32,288,17,43.251,0.032,65,"2",1,6175,1225,43.251
2,"=","MAROON 5","Animals",5611,4,100,-14,37.511,0.028,105,"13",1,6423,1071,42.761
3,"=","HOZIER","Take Me To Church",5261,56,265,54,34.703,0.145,114,"4",3,5261,661,34.703
4,"=","SAM SMITH","I'm Not The Only One",5161,-2,150,-24,35.539,0.031,108,"10",3,5216,709,35.539
5,"=","TOVE LO","Habits (Stay High)",4905,-17,-85,15,33.112,-0.083,140,"44",2,5683,639,39.204
6,"=","COLBIE CAILLAT","Try",3671,-42,57,-52,24.166,-0.127,165,"94",6,4044,410,25.63
7,"=","ED SHEERAN","Thinking Out Loud",3584,54,287,11,25.884,0.316,63,"5",7,3584,741,25.884
8,"=","VANCE JOY","Riptide",3488,2,80,-40,22.99,0.036,127,"31",8,3488,388,22.99
9,"=","ED SHEERAN","Don't",3444,2,-1,8,20.484,-0.111,177,"24",3,5581,605,33.497
10,"=","TAYLOR SWIFT","Shake It Off",3319,-2,24,24,25.406,0.027,138,"7",1,6936,3324,46.333
11,"=","MEGHAN TRAINOR","All About That Bass",3027,-26,42,-30,21.023,-0.161,160,"9",2,6835,920,45.217
12,"=","MILKY CHANCE","Stolen Dance",3025,6,35,-5,18.174,0.02,124,"50",11,3110,317,18.687
13,"=","ELLA HENDERSON","Ghost",2905,21,204,-22,17.818,0.116,121,"25",13,2905,302,17.818
14,"=","MEGHAN TRAINOR","Lips Are Movin",2706,42,225,30,17.415,0.155,62,"6",14,2706,536,17.415
15,"=","ONEREPUBLIC","I Lived",2646,13,71,-4,15.526,0.145,108,"51",14,2662,363,15.636
16,"=","MR PROBZ","Waves",2636,7,122,-17,17.762,0.066,83,"36",15,2636,408,17.762
17,"=","MARK RONSON","Uptown Funk f/Bruno Mars",2272,9,299,-43,13.488,0.146,50,"1",17,2272,438,13.488
18,"=","FALL OUT BOY","Centuries",2037,13,18,10,12.843,0.107,97,"8",17,2047,308,13.214
19,"=","NICK JONAS","Jealous",1957,32,186,10,11.858,0.12,87,"11",19,1957,269,11.858
20,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",1889,-19,-44,-16,12.723,-0.069,149,"12",6,3960,619,25.617
21,"=","IMAGINE DRAGONS","I Bet My Life",1859,5,71,-11,12.233,0.04,63,"54",19,1859,304,12.233
22,"=","INGRID MICHAELSON","Afterlife",1776,10,72,-9,8.656,0.013,90,"833",19,1776,258,8.656
23,"=","JAMES NEWTON HOWARD","The Hanging Tree f/J. Lawrence",1424,45,260,3,10.801,0.107,25,"20/67",23,1424,498,10.801
24,"=","MATT NATHANSON","Headphones f/LOLO",1317,0,92,-18,5.735,0.008,151,"953",23,1317,177,5.735
25,"=","CALVIN HARRIS","Blame f/John Newman",1226,11,49,13,7.424,0.082,90,"65",24,1226,183,7.424
26,"=","SELENA GOMEZ","The Heart Wants What It Wants",1137,21,87,5,5.632,0.107,34,"14",26,1137,394,5.632
27,"=","SHEPPARD","Geronimo",1085,-4,49,-16,5.23,0.013,47,"110",25,1089,211,5.23
28,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",973,25,174,7,6.172,0.217,57,"21",28,973,190,6.172
29,"=","SIA","Chandelier",866,16,126,10,6.612,0.117,167,"55",9,3448,420,23.33
30,"=","BIG DATA","Dangerous f/Joywave",767,1,-3,-5,5.113,-0.052,103,"232",29,791,122,5.165
31,"=","TRAIN","Cadillac, Cadillac",607,-14,-86,-5,2.343,-0.009,83,"--",22,1304,278,6.311
32,"=","GEORGE EZRA","Budapest",593,-5,12,-12,1.842,-0.003,55,"256",32,598,115,1.845
33,"=","NICO & VINZ","In Your Arms",585,-12,-118,3,1.968,-0.058,102,"118",18,1733,307,9.97
34,"=","LADY ANTEBELLUM","Bartender",553,-3,47,-12,2.27,0.004,69,"150",32,556,98,2.27
35,"+1","MAT KEARNEY","Heartbeat",399,12,34,7,0.735,0.012,36,"--",35,399,137,0.753
36,"-1","MAGIC!","Let Your Hair Down",396,1,11,-4,1.602,0.036,46,"499",35,396,83,2.382
37,"=","CHRISTINA PERRI","The Words",382,3,25,-2,0.812,0.01,36,"--",37,382,74,0.812
38,"=","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",370,-3,4,3,2.018,0.035,153,"641",33,491,68,2.323
39,"=","U2","Every Breaking Wave",359,1,11,-4,1.884,-0.033,60,"--",36,381,125,2.038
40,"=","O.A.R.","Favorite Song",314,-5,-3,-1,0.639,0.004,30,"--",40,339,89,0.675
41,"=","ONE DIRECTION","Night Changes",259,6,27,3,1.05,0.03,20,"17",41,259,92,1.05
42,"+1","COBRA STARSHIP","Never Been In Love f/Icona Pop",245,2,-1,2,0.647,-0.02,51,"--",41,255,52,1.045
43,"-1","FITZ & THE TANTRUMS","Fools Gold",244,0,-19,10,0.651,0.024,78,"1209",36,424,86,1.794
44,"=","ALESSO","Heroes",210,-4,23,-16,0.817,-0.002,12,"38",44,214,51,0.819
45,"=","PRIORY","Weekend",188,-3,3,-5,0.246,-0.02,25,"--",44,195,35,0.3
46,"=","WALK THE MOON","Shut Up And Dance",185,2,50,-2,1.614,0.074,5,"96",46,185,52,1.614
47,"=","BLUE OCTOBER","Fear",183,3,10,2,0.873,0.025,20,"--",45,183,43,0.953
48,"=","ARCTIC MONKEYS","Do I Wanna Know?",150,2,0,1,0.313,-0.006,9,"226",48,155,14,0.332
49,"+1","SCARS ON 45","Crazy For You",141,0,-9,-2,0.351,0.017,29,"--",46,189,77,0.453
50,"-1","BEA MILLER","Young Blood",140,-2,3,-6,0.254,-0.016,10,"198",48,146,16,0.286
