"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","DNCE","Cake By The Ocean",6551,10,202,-32,41.444,-0.41,185,"30",1,6551,611,41.94
2,"-1","LUKAS GRAHAM","7 Years",6511,-114,-324,-78,42.211,-0.917,137,"9",1,7110,870,45.347
3,"=","JUSTIN BIEBER","Love Yourself",5663,-37,-315,15,36.59,-0.155,147,"50",1,7033,1061,49.042
4,"=","CHARLIE PUTH","One Call Away",5150,-75,-418,-20,32.862,-0.659,199,"54",1,7007,767,46.312
5,"=","TWENTY ONE PILOTS","Stressed Out",4617,-55,-468,21,30.419,-0.113,176,"45",1,6562,901,40.424
6,"=","KELLY CLARKSON","Piece By Piece",4529,-23,75,-42,27.011,-0.169,165,"127",6,4552,658,27.566
7,"=","PINK","Just Like Fire",4364,7,337,-84,26.463,-0.092,33,"8",7,4364,1892,26.555
8,"=","ELLIE GOULDING","Something In The Way You Move",4178,2,176,0,24.564,-0.056,113,"222",8,4178,668,24.62
9,"+1","JUSTIN TIMBERLAKE","Can't Stop The Feeling",3883,155,1450,-296,25.934,0.738,12,"1",9,3883,3387,26.666
10,"-1","JAMES BAY","Let It Go",3706,-44,-179,-34,26.944,-0.418,234,"24",4,5409,502,34.721
11,"=","MIKE POSNER","I Took A Pill In Ibiza",3639,41,173,33,17.517,-0.161,86,"19",10,3639,498,18.897
12,"=","BEN RECTOR","Brand New",2932,0,74,-21,12.429,0.03,129,"291",12,2932,263,12.472
13,"+1","ZAYN","Pillowtalk",2835,57,272,17,14.488,0.582,81,"51",13,2835,447,14.488
14,"+1","RUTH B.","Lost Boy",2775,7,173,-46,13.551,0.157,119,"14",14,2775,481,13.551
15,"+1","SELENA GOMEZ","Hands To Myself",2718,-27,-55,-29,14.98,-0.126,94,"107",13,2796,444,15.318
16,"-3","MEGHAN TRAINOR","NO",2623,-209,-1656,-42,14.618,-1.178,75,"15",6,5111,1921,30.092
17,"=","FLO RIDA","My House",2522,-17,48,-34,16.341,-0.181,96,"27",15,2539,377,16.522
18,"=","GOO GOO DOLLS","So Alive",1936,11,213,-19,8.392,-0.077,36,"679",18,1936,513,8.469
19,"=","ZARA LARSSON & MNEK","Never Forget You",1910,23,158,8,8.513,0.118,69,"28",17,1910,376,8.513
20,"=","X AMBASSADORS","Unsteady",1735,24,257,-21,8.165,-0.052,80,"43",20,1735,295,8.217
21,"=","ADELE","Send My Love (To Your New...",1496,54,482,-6,9.055,0.153,26,"55",21,1496,488,9.055
22,"=","RACHEL PLATTEN","Better Place",1405,9,42,0,5.215,0.03,45,"272",20,1405,354,5.678
23,"=","COLD WAR KIDS","First",1365,-9,166,-58,10.825,-0.072,168,"336",22,1374,226,10.897
24,"+2","ONEREPUBLIC","Wherever I Go",1284,217,1284,217,10.848,1.379,5,"26",24,1284,1284,10.848
25,"-1","FIFTH HARMONY","Work From Home",1253,18,130,-2,4.304,-0.032,66,"16",23,1253,208,4.336
26,"-1","TWENTY ONE PILOTS","Ride",1081,10,285,-45,4.27,-0.132,25,"38",25,1081,330,4.402
27,"=","ARIANA GRANDE","Dangerous Woman",844,-5,70,-13,2.553,-0.026,58,"23",26,849,153,2.653
28,"=","INGRID MICHAELSON","Hell No",811,23,231,-30,4.061,0.056,14,"458",28,811,413,4.061
29,"=","SHAWN HOOK","Sound Of Your Heart",788,4,44,-4,2.49,0.009,73,"768",27,788,136,2.539
30,"=","THE STRUMBELLAS","Spirits",776,20,114,4,3.538,-0.025,45,"145",30,776,169,3.563
31,"=","TAYLOR SWIFT","New Romantics",590,-38,-277,20,3.668,-0.205,84,"133",9,3491,1102,18.833
32,"+1","NICK FRADIANI","Get You Home",510,3,-8,10,1.497,-0.025,30,"--",32,525,170,1.604
33,"-1","ELLE KING","America's Sweetheart",493,-29,-303,49,3.76,-0.094,103,"101",12,2643,551,13.862
34,"+1","SIA","Cheap Thrills",455,7,50,11,2.765,0.045,35,"71/91",34,455,120,2.765
35,"+1","COLDPLAY","Hymn For The Weekend",439,10,79,2,1.623,0.008,15,"379",35,439,170,2.013
36,"-2","VANCE JOY","Fire And The Flood",429,-22,-258,58,3.712,-0.061,103,"533",21,1386,229,6.674
37,"=","THE CHAINSMOKERS","Don't Let Me Down f/Daya",414,17,117,2,1.803,0.011,10,"6",37,414,141,1.803
38,"+1","BLUE OCTOBER","Home",377,-1,-17,-8,0.832,-0.027,63,"--",37,394,64,1.123
39,"+2","MEGHAN TRAINOR","Me Too",373,24,230,-17,1.365,0.048,4,"18",39,373,262,1.365
40,"=","PENTATONIX","If I Ever Fall In..f/J. Derulo",372,4,-5,6,1.552,0.077,30,"--",40,379,119,1.582
41,"-3","JASON DERULO","If It Ain't Love",364,-24,-27,-29,0.611,-0.029,38,"90",38,397,122,0.871
42,"+1","AMERICAN AUTHORS","What We Live For",354,13,116,-3,0.852,0.08,7,"--",42,354,168,0.852
43,"-1","SIMPLE PLAN","Singing In The Rain",348,1,37,-16,0.795,0.017,14,"--",41,348,95,0.795
44,"+1","MAGIC!","Lay You Down Easy f/Sean Paul",310,4,12,3,1.082,0.027,24,"--",44,310,69,1.082
45,"+1","ALESSIA CARA","Wild Things",308,3,43,-11,0.348,0.023,9,"72",44,312,94,0.348
46,"-2","DISTURBED","The Sound Of Silence",298,-9,11,-15,0.865,-0.094,13,"35",44,307,79,0.987
