"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","PARAMORE","Ain't It Fun",6026,-40,51,-72,38.693,-0.183,139,"14",1,6082,656,39.024
2,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",5838,-9,-29,18,38.586,-0.264,104,"32",1,5967,816,40.013
3,"=","JOHN LEGEND","All Of Me",5414,-34,-294,-3,38.222,-0.052,202,"15",1,6473,707,44.045
4,"=","ED SHEERAN","Sing",4771,10,86,-4,29.632,0.139,67,"13",4,4771,986,29.632
5,"=","NICO & VINZ","Am I Wrong",4502,90,684,-10,30.325,0.411,90,"6",5,4502,913,30.325
6,"+1","RIXTON","Me And My Broken Heart",4378,36,354,-24,28.51,-0.033,77,"34",6,4378,593,28.543
7,"-1","PHARRELL WILLIAMS","Happy",4302,-107,-656,-7,27.125,-0.576,140,"12",1,6317,928,46.11
8,"=","BASTILLE","Pompeii",4003,-43,-125,-8,27.682,-0.486,234,"47",2,5739,515,40.543
9,"=","PHILLIP PHILLIPS","Raging Fire",3782,-82,-275,-96,21.18,-0.593,100,"164",7,4089,872,24.767
10,"=","AMERICAN AUTHORS","Best Day Of My Life",3568,0,-46,12,22.162,-0.082,276,"41",1,5660,590,37.639
11,"=","SAM SMITH","Stay With Me",3503,50,470,-50,23.198,0.307,69,"5",11,3503,659,23.198
12,"=","INGRID MICHAELSON","Girls Chase Boys",3433,30,221,-10,20.935,0.556,123,"50",11,3433,326,20.935
13,"=","ONEREPUBLIC","Love Runs Out",3338,58,270,49,20.751,0.358,57,"17",13,3338,577,20.751
14,"=","KATY PERRY","Birthday",3266,17,241,-36,20.946,0.06,60,"36",13,3266,568,21.033
15,"=","MAGIC!","Rude",3221,127,765,39,23.174,1.028,64,"1",15,3221,765,23.174
16,"=","SARA BAREILLES","I Choose You",2422,-73,-263,-46,15.885,-0.307,132,"87",13,2731,331,16.875
17,"=","ARIANA GRANDE","Problem f/Iggy Azalea",1916,93,540,25,13.344,1.094,34,"3",17,1916,594,13.344
18,"=","O.A.R.","Peace",1500,26,118,14,5.806,0.138,110,"144",18,1500,171,5.806
19,"=","LORDE","Tennis Court",1486,18,216,-13,5.97,0.186,50,"188",19,1486,245,5.97
20,"=","IMAGINE DRAGONS","On Top Of The World",1396,3,53,-4,9.217,-0.087,156,"69",19,1396,187,9.304
21,"=","FRAY","Break Your Plans",1373,18,121,3,5.901,-0.027,61,"--",21,1373,247,5.928
22,"=","MKTO","Classic",1117,47,184,14,4.542,0.28,62,"20",22,1117,279,4.542
23,"=","COLDPLAY","A Sky Full Of Stars",1091,41,304,-4,6.196,0.158,24,"64",23,1091,427,6.196
24,"=","A GREAT BIG WORLD","Already Home",1036,-2,56,-9,4.066,-0.017,74,"--",22,1038,174,4.207
25,"=","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",1005,-13,45,-31,4.018,-0.149,43,"38",22,1021,541,5.319
26,"=","CALVIN HARRIS","Summer",935,11,173,-29,7.213,0.296,30,"10",26,935,273,7.213
27,"=","AMERICAN AUTHORS","Believer",929,25,187,-11,3.982,0.411,27,"--",27,929,250,3.982
28,"=","ANDY GRAMMER","Back Home",763,-1,60,-25,2.867,-0.053,48,"--",28,764,151,2.92
29,"+1","KONGOS","Come With Me Now",755,15,69,5,5.089,0.113,41,"25",29,755,145,5.089
30,"-1","JASON DERULO","Talk Dirty f/2 Chainz",746,-14,-267,56,3.898,0.008,131,"70/80",19,1412,202,6.873
31,"+1","ONE DIRECTION","You & I",704,8,61,2,3.147,0.005,41,"89",31,704,148,3.182
32,"-1","FITZ & THE TANTRUMS","The Walker",681,-24,-313,25,2.868,-0.092,148,"185",12,3013,450,19.119
33,"=","IGGY AZALEA","Fancy f/Charli XCX",649,3,157,-38,3.57,0.002,23,"4/16",33,649,229,3.57
34,"=","HAIM","Forever",562,-14,-15,-27,1.946,0.041,63,"--",33,587,124,1.946
35,"+1","OH HONEY","Be Okay",426,13,22,17,1.335,0.1,47,"--",35,426,103,1.335
