"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","One More Night",4930,"+0",-110,"+7",39.172,"+0.052",122,"6",1,5047,752,39.595
2,"=","FUN.","Some Nights",4740,"+14",60,"+34",37.127,"+0.220",154,"11",1,4967,497,37.711
3,"=","PHILLIP PHILLIPS","Home",4692,"-12",36,"-43",34.125,"+0.012",164,"10",2,4729,490,34.138
4,"=","ALEX CLARE","Too Close",4061,"-43",-144,"-82",27.509,"-0.232",170,"24",4,4216,461,28.264
5,"=","TRAIN","50 Ways To Say Goodb...",3963,"-43",-159,"-52",28.307,"-0.146",168,"26",4,4130,401,28.605
6,"=","PINK","Blow Me (One Last Ki...",3632,"-48",-208,"-17",29.854,"-0.408",135,"53",1,4893,1105,35.848
7,"=","TAYLOR SWIFT","We Are Never Ever Ge...",3512,"-54",-214,"-53",23.664,"-0.479",95,"14",7,3730,1424,26.849
8,"+2","BRUNO MARS","Locked Out Of Heaven",2818,"+29",256,"-10",19.528,"+0.047",46,"3",8,2818,735,19.528
9,"-1","ONEREPUBLIC","Feel Again",2815,"+5",49,"-18",17.455,"-0.170",85,"29",8,2826,508,17.935
10,"-1","OWL CITY & CARLY RAE...","Good Time",2717,"-74",-550,"+3",20.273,"-0.266",132,"46",7,3486,318,24.773
11,"=","ED SHEERAN","The A Team",2379,"-16",-32,"-12",19.833,"+0.022",230,"30",11,2439,212,20
12,"=","OF MONSTERS AND MEN","Little Talks",2266,"-8",34,"-44",13.547,"+0.182",133,"54",12,2274,395,13.547
13,"=","LUMINEERS","Ho Hey",2262,"+51",504,"-22",19.288,"+0.308",90,"5",13,2262,526,19.288
14,"=","THE SCRIPT","Hall Of Fame f/will....",2038,"-1",-3,"-24",11.7,"-0.136",107,"34",13,2078,310,12.161
15,"=","ADELE","Skyfall",1991,"+27",155,"+32",15.158,"+0.379",43,"8",15,1991,849,15.158
16,"=","IMAGINE DRAGONS","It's Time",1884,"+7",121,"-34",9.882,"+0.203",151,"21",16,1884,236,9.882
17,"=","KELLY CLARKSON","Catch My Breath",1779,"+14",235,"-30",12.421,"+0.075",33,"69",17,1779,561,12.421
18,"=","ANDY GRAMMER","Miss Me",1602,"+22",16,"+17",8.115,"+0.111",101,"378",15,1602,237,8.115
19,"=","PINK","Try",1589,"+49",338,"-15",12.798,"+0.300",28,"35",19,1589,382,12.798
20,"=","KE$HA","Die Young",1511,"+5",85,"-16",9.015,"+0.052",47,"4",18,1511,410,9.015
21,"=","MUMFORD & SONS","I Will Wait",1412,"+35",173,"+18",9.998,"+0.654",64,"39",21,1412,272,9.998
22,"=","TRISTAN PRETTYMAN","My Oh My",1124,"-13",-41,"-9",5.318,"+0.052",106,"--",19,1174,148,5.734
23,"=","AEROSMITH","What Could Have Been...",943,"-26",-142,"-21",4.894,"-0.149",83,"--",20,1090,226,5.952
24,"=","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",752,"+9",-9,"+20",2.285,"+0.003",55,"146",24,772,196,2.368
25,"=","HEDLEY","Kiss You Inside Out",735,"-3",-59,"+13",2.646,"-0.100",124,"--",23,817,88,3.038
26,"=","RIHANNA","Diamonds",655,"+29",90,"+28",3.231,"+0.325",50,"1",26,655,327,3.231
27,"+1","MATCHBOX TWENTY","Overjoyed",597,"+40",165,"+31",3.182,"+0.013",22,"--",27,597,165,3.182
28,"-1","JUSTIN BIEBER","As Long As You Love ...",557,"-3",-36,"+15",2.694,"-0.063",83,"38",26,733,143,3.356
29,"=","GAVIN DEGRAW","Soldier",510,"+10",54,"+2",1.848,"+0.011",51,"--",28,510,97,1.848
30,"=","HUNTER HAYES","Wanted",506,"+29",165,"+18",3.036,"+0.240",22,"27",30,506,165,3.036
31,"=","JASON MRAZ","93 Million Miles",448,"+7",46,"-4",1.872,"+0.138",32,"--",31,448,96,1.872
32,"=","CHRIS BROWN","Don't Wake Me Up",442,"+3",30,"+3",2.673,"-0.049",59,"37",31,442,91,2.722
33,"+1","MUSE","Madness",437,"+10",129,"-7",1.968,"-0.014",20,"64",33,437,136,1.999
34,"-1","DAUGHTRY","Start Of Something G...",427,"-5",-29,"+1",1.813,"-0.058",76,"--",30,483,144,2.837
35,"=","CARRIE UNDERWOOD","Blown Away",360,"+2",13,"+2",1.701,"-0.001",48,"36",34,362,71,1.702
36,"+3","NE-YO","Let Me Love You",334,"+32",106,"+22",1.164,"+0.143",13,"18",36,334,106,1.164
37,"=","GRACE POTTER & THE N...","Stars",334,"+4",24,"-3",1.228,"+0.030",52,"--",37,334,48,1.228
38,"-2","DAVID GUETTA","Titanium f/Sia",334,"+3",13,"-1",3.145,"+0.116",149,"65",21,877,194,4.358
39,"-1","NEON TREES","Lessons In Love (All...",315,"+12",91,"-4",0.878,"+0.016",18,"--",38,315,99,0.878
