"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","One More Night",5036,7,60,4,39.533,0.24,113,"5",1,5036,752,39.533
2,"=","FUN.","Some Nights",4741,-18,-145,-9,36.96,0.163,145,"8",1,4967,497,37.711
3,"=","PHILLIP PHILLIPS","Home",4576,25,246,-1,33.365,0.146,155,"9",3,4576,490,33.365
4,"=","ALEX CLARE","Too Close",4159,23,159,-8,28.203,-0.04,161,"23",4,4159,461,28.264
5,"=","TRAIN","50 Ways To Say Goodb...",4116,22,188,-3,28.347,0.071,159,"21",4,4116,401,28.517
6,"=","PINK","Blow Me (One Last Ki...",3878,-70,-262,-63,30.98,-0.406,126,"60",1,4893,1105,35.848
7,"=","TAYLOR SWIFT","We Are Never Ever Ge...",3727,-3,162,-12,26.565,-0.284,86,"11",7,3730,1424,26.849
8,"=","OWL CITY & CARLY RAE...","Good Time",3391,-44,-91,-45,24.43,-0.174,123,"39",7,3486,318,24.773
9,"=","ONEREPUBLIC","Feel Again",2711,28,127,34,17.078,0.194,76,"37",9,2711,508,17.078
10,"+1","BRUNO MARS","Locked Out Of Heaven",2487,50,283,-11,17.173,0.243,37,"2",10,2487,735,17.173
11,"-1","NEON TREES","Everybody Talks",2456,-37,-210,22,17.84,-0.255,237,"42",1,4580,466,32.967
12,"=","ED SHEERAN","The A Team",2404,26,82,35,18.696,0.231,221,"36",11,2404,212,18.696
13,"=","OF MONSTERS AND MEN","Little Talks",2184,33,241,-8,12.23,0.45,124,"59",13,2184,395,12.23
14,"=","THE SCRIPT","Hall Of Fame f/will....",1995,27,182,10,11.831,0.131,98,"38",13,1995,310,11.831
15,"=","ADELE","Skyfall",1858,15,118,-5,13.181,0.067,34,"13",15,1858,849,13.181
16,"=","IMAGINE DRAGONS","It's Time",1701,36,192,16,7.672,0.327,142,"26",16,1701,236,7.672
17,"+1","LUMINEERS","Ho Hey",1620,66,472,-4,15.322,0.357,81,"6",17,1620,480,15.322
18,"-1","ANDY GRAMMER","Miss Me",1588,-5,28,-21,7.89,-0.025,92,"327",15,1593,237,7.915
19,"=","KELLY CLARKSON","Catch My Breath",1463,40,296,-40,10.578,0.1,24,"123",19,1463,561,10.578
20,"=","KE$HA","Die Young",1406,6,61,-8,8.565,-0.02,38,"4",18,1406,410,8.667
21,"=","MUMFORD & SONS","I Will Wait",1203,3,142,-26,7.55,0.03,55,"46",21,1203,272,7.55
22,"=","TRISTAN PRETTYMAN","My Oh My",1171,6,39,9,5.673,0.047,97,"--",19,1174,148,5.673
23,"=","PINK","Try",1136,33,351,-23,10.24,0.375,19,"68",23,1136,382,10.24
24,"=","AEROSMITH","What Could Have Been...",1082,6,19,-4,5.88,0.011,74,"364",20,1082,226,5.952
25,"=","HEDLEY","Kiss You Inside Out",806,-4,18,-9,3.006,-0.008,115,"--",23,817,88,3.014
26,"=","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",764,-4,76,-21,2.322,0.02,46,"162",26,768,196,2.322
