"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LUMINEERS","Ho Hey",5141,"+28",177,"-1",37.979,"+0.256",149,"5",1,5141,586,37.979
2,"=","BRUNO MARS","Locked Out Of Hea...",4830,"+14",150,"-20",35.367,"+0.084",105,"6",2,4830,735,35.367
3,"=","PINK","Try",4733,"+36",270,"-23",37.131,"+0.097",87,"14",3,4733,602,37.131
4,"=","PHILLIP PHILLIPS","Home",4321,"-39",-307,"-20",30.343,"-0.306",223,"10",1,4729,490,34.312
5,"=","MAROON 5","One More Night",3888,"-66",-307,"-80",31.872,"-0.417",181,"33",1,5047,752,39.595
6,"=","ED SHEERAN","The A Team",3572,"-6",-1,"-32",27.059,"-0.118",289,"29",6,3601,596,29.115
7,"=","FUN.","Some Nights",3522,"-11",-241,"+29",28.36,"+0.167",213,"25",1,4967,497,37.711
8,"=","OF MONSTERS AND M...","Little Talks",3088,"-5",6,"-23",20.412,"+0.054",192,"27",8,3093,395,20.412
9,"=","IMAGINE DRAGONS","It's Time",3007,"+1",77,"-12",20.05,"-0.144",210,"18",9,3007,291,20.194
10,"=","KELLY CLARKSON","Catch My Breath",2960,"+25",210,"-2",21.552,"+0.253",92,"20",10,2960,561,21.552
11,"+1","TAYLOR SWIFT","I Knew You Were T...",2860,"+60",297,"+2",21.585,"+0.452",55,"3",11,2860,617,21.585
12,"-1","MUMFORD & SONS","I Will Wait",2823,"-8",115,"-56",19.962,"+0.012",123,"42",11,2831,272,20.043
13,"=","ONEREPUBLIC","Feel Again",2553,"-24",-191,"+12",16.797,"-0.028",144,"51",7,2843,508,19.177
14,"=","MAROON 5","Daylight",2140,"+71",312,"+35",17.219,"+0.503",61,"11",14,2140,417,17.219
15,"=","RIHANNA","Diamonds",2042,"+11",117,"-2",13.411,"-0.228",109,"21",15,2042,327,13.639
16,"=","HUNTER HAYES","Wanted",1861,"+26",95,"+21",11.791,"+0.059",81,"28",16,1861,264,12.344
17,"=","MATCHBOX TWENTY","Overjoyed",1545,"+9",81,"-7",9.814,"-0.062",81,"392",17,1545,241,9.876
18,"=","MUSE","Madness",1426,"+11",78,"+6",6.754,"+0.025",79,"81",18,1426,245,7.262
19,"=","TRAIN","Mermaid",1401,"+29",205,"+4",9.179,"+0.205",44,"345",19,1401,307,9.179
20,"=","NE-YO","Let Me Love You",1240,"+9",46,"-7",7.357,"-0.028",72,"71",20,1240,211,7.385
21,"=","ALICIA KEYS","Girl On Fire",1097,"+67",300,"+56",7.265,"+0.272",47,"22/80",21,1097,300,7.265
22,"=","NEON TREES","Lessons In Love (...",965,"+9",41,"+13",4.166,"+0.033",77,"--",22,965,151,4.166
23,"=","LIFEHOUSE F/N. BE...","Between The Raind...",932,"+5",16,"-11",3,"-0.004",114,"78",23,932,196,3.127
24,"=","JASON MRAZ","93 Million Miles",819,"+0",44,"-9",3.745,"+0.039",91,"--",24,819,99,3.989
25,"=","KE$HA","Die Young",786,"-3",-73,"+4",5.145,"+0.059",106,"35",14,2169,410,13.863
26,"=","GAVIN DEGRAW","Soldier",737,"-8",-40,"-20",2.783,"-0.102",110,"--",26,786,113,3.264
27,"=","GRACE POTTER & TH...","Stars",595,"-1",31,"-11",2.954,"-0.041",111,"--",27,596,75,2.997
28,"=","VICCI MARTINEZ","Come Along f/CeeL...",554,"+2",47,"-7",2.007,"-0.004",100,"--",28,554,96,2.201
29,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",548,"+9",133,"-4",2.908,"+0.133",34,"7",29,548,145,2.908
30,"+1","PASSION PIT","Take A Walk",518,"+11",53,"+7",1.915,"+0.056",64,"140",30,518,77,1.915
31,"+1","FUN.","Carry On",491,"+31",205,"+22",3.651,"+0.474",30,"112",31,491,205,3.651
32,"+1","C. AGUILERA & B. ...","Just A Fool",444,"+14",104,"+5",2.579,"+0.055",41,"--",32,444,104,2.579
33,"--","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",438,"--",438,"--",4.338,"--",1,"1",33,438,438,4.338
34,"=","CHRIS BROWN","Don't Wake Me Up",415,"+0",-5,"+13",1.855,"-0.101",118,"119",30,579,91,3.847
35,"=","JUSTIN BIEBER","Beauty And A Beat...",412,"+0",38,"-15",1.84,"+0.060",42,"9",34,412,95,1.84
36,"=","ADELE","Skyfall",394,"-12",-210,"+15",3.354,"-0.088",102,"23",14,2103,849,16.021
37,"+1","FLO RIDA","I Cry",335,"-4",-14,"+3",1.521,"-0.013",58,"19",36,356,89,1.603
38,"-1","CARRIE UNDERWOOD","Blown Away",332,"-11",-63,"-15",1.336,"-0.020",107,"61",33,480,71,2.444
39,"-9","BON JOVI","Because We Can",325,"-209",59,"-475",1.671,"-2.987",8,"162",30,534,534,4.658
40,"-1","EMELI SANDE","Next To Me",254,"+14",99,"+3",2.053,"+0.014",11,"--",39,254,99,2.053
41,"-1","OWL CITY","Shooting Star",243,"+3",0,"+3",0.542,"+0.101",32,"--",39,247,59,0.542
42,"=","PITBULL","Don't Stop The Pa...",230,"+13",53,"+17",0.82,"+0.060",19,"8",41,230,58,0.82
43,"-2","ALL-AMERICAN REJE...","Heartbeat Slowing...",228,"+5",27,"+0",0.448,"+0.002",53,"--",40,228,68,0.449
44,"-1","ONE DIRECTION","Little Things",185,"+1",47,"-5",0.654,"+0.010",10,"39",43,185,56,0.654
45,"-1","ELLIE GOULDING","Anything Could Ha...",162,"-5",-1,"-2",1.326,"-0.100",67,"48",42,167,17,1.479
46,"=","CALVIN HARRIS","Sweet Nothing f/F...",148,"+2",15,"+6",0.799,"-0.027",18,"12",44,148,36,1.038
47,"-2","CARO EMERALD","Back It Up",144,"-3",14,"-2",0.457,"-0.025",22,"--",45,147,35,0.537
48,"-1","KATRINA","Watch Me Walk Awa...",116,"-1",24,"-5",0.109,"+0.004",7,"--",47,117,29,0.109
49,"-1","WILL.I.AM F/BRITN...","Scream And Shout",106,"+1",16,"+3",0.412,"-0.035",4,"4",48,106,21,0.447
50,"-1","PALOMA FAITH","Picking Up The Pi...",103,"-1",0,"+1",0.191,"+0.000",34,"--",47,154,14,0.399
