"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KATY PERRY","Roar",5264,53,628,-61,37.981,0.691,41,"3",1,5264,1969,37.981
2,"=","ROBIN THICKE","Blurred Lines f/P...",5029,-37,-299,5,35.34,-0.334,103,"15",1,5676,923,40.852
3,"+1","CAPITAL CITIES","Safe And Sound",4939,83,336,83,33.401,0.722,99,"23",3,4939,598,33.401
4,"-1","ANNA KENDRICK","Cups (Pitch Perfe...",4902,-76,-165,-74,32.962,-0.377,140,"50",2,5272,502,35.447
5,"=","MAROON 5","Love Somebody",4635,-24,-87,4,31.047,-0.039,138,"79",1,5324,640,38.08
6,"+1","SARA BAREILLES","Brave",3928,21,237,6,26.548,0.022,145,"30",6,3928,322,26.548
7,"-1","IMAGINE DRAGONS","Radioactive",3888,-51,-389,-12,27.778,-0.383,211,"25",2,5289,586,36.801
8,"=","PINK","True Love f/Lily ...",3708,12,172,-54,24.774,-0.118,75,"89",8,3708,632,24.892
9,"=","LORDE","Royals",3417,70,595,-23,21.03,0.685,61,"1",9,3417,727,21.03
10,"=","ONEREPUBLIC","Counting Stars",2867,33,231,-9,18.199,0.277,106,"19",10,2867,422,18.199
11,"=","TAYLOR SWIFT","Everything Has .....",2656,28,225,3,17.542,0.523,70,"55",11,2656,418,17.542
12,"+1","TRAIN","Bruises f/Ashley ...",2541,3,27,-28,14.306,0.194,118,"85",12,2551,282,14.306
13,"-1","BRUNO MARS","Treasure",2418,-137,-1040,7,15.035,-0.707,127,"76",5,3972,506,25.32
14,"=","GAVIN DEGRAW","Best I Ever Had",2379,3,4,-9,13.662,-0.055,87,"54",12,2398,349,14.364
15,"=","PASSENGER","Let Her Go",2155,17,70,-7,13.768,-0.1,89,"27",15,2155,435,14.08
16,"=","ZEDD","Clarity f/Foxes",2023,17,195,8,11.606,0.063,89,"33",16,2023,273,11.606
17,"=","DAFT PUNK","Get Lucky",1954,-41,-296,10,13.637,-0.243,132,"57",7,3507,444,23.022
18,"+1","AVICII","Wake Me Up",1755,77,505,1,11.399,0.618,33,"5",18,1755,505,11.399
19,"-1","LADY GAGA","Applause",1752,37,214,7,9.622,0.188,39,"7",18,1752,703,9.622
20,"=","PARAMORE","Still Into You",1465,37,233,15,7.558,0.234,138,"29",20,1465,251,7.558
21,"=","JUSTIN TIMBERLAKE","Take Back The Nig...",1254,-35,-90,-25,5.491,-0.205,65,"63",20,1354,224,6.246
22,"=","LANA DEL REY","Summertime Sadnes...",1159,35,259,16,6.116,0.111,42,"22/32",22,1159,259,6.116
23,"=","LABRINTH","Beneath Your Beau...",1074,8,2,3,4.721,0.058,140,"67",22,1078,129,4.769
24,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",913,-19,-22,-29,3.649,0.017,110,"--",24,935,127,3.968
25,"=","PARACHUTE","Can't Help",831,-1,82,-5,3.14,-0.046,89,"--",25,832,112,3.186
26,"+1","IMAGINE DRAGONS","Demons",807,67,309,42,5.37,0.432,28,"42",26,807,309,5.37
27,"-1","CALVIN HARRIS F/E...","I Need Your Love",766,13,83,5,4.346,0.162,79,"82",26,766,123,4.346
28,"=","GOO GOO DOLLS","Come To Me",605,4,41,-6,3.706,0.177,49,"--",28,605,94,3.706
29,"+1","NEIGHBOURHOOD","Sweater Weather",572,8,67,6,2.197,0.038,45,"56",29,572,113,2.197
30,"-1","JASON DERULO","The Other Side",560,-12,-158,39,2.706,-0.106,107,"114",21,1262,137,5.698
31,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",525,2,-19,2,3.793,0.073,131,"73",27,748,139,5.133
32,"+1","FITZ & THE TANTRU...","Out Of My League",487,15,102,3,2.198,0.022,26,"221",32,487,108,2.198
33,"-1","SELENA GOMEZ","Come & Get It",466,-27,-119,-15,2.429,-0.095,152,"107",17,1856,244,10.463
34,"=","FIVE FOR FIGHTING","What If",443,11,31,7,1.504,0.094,55,"250",34,443,88,1.504
35,"=","EMELI SANDE","My Kind Of Love",388,4,69,-3,1.911,0.073,24,"--",35,388,93,1.911
36,"=","MATT NATHANSON","Mission Bells",353,3,3,9,0.811,0.009,52,"--",36,357,92,0.849
37,"=","BONNIE MCKEE","American Girl",350,1,35,-14,0.785,-0.02,19,"81",37,350,75,0.805
38,"=","SERENA RYDER","Stompa",327,-17,-82,-12,2.069,-0.149,117,"--",33,525,74,3.318
39,"=","ONE DIRECTION","Best Song Ever",326,-3,49,-7,1.745,-0.011,37,"41",39,329,91,1.756
40,"+1","AMERICAN AUTHORS","Best Day Of My Li...",290,22,125,15,1.081,0.156,9,"--",40,290,125,1.081
41,"+2","AWOLNATION","Sail",272,13,67,7,1.127,0.111,27,"16",41,272,67,1.127
42,"-2","BACKSTREET BOYS","In A World Like T...",268,-1,-10,-14,1.126,0,40,"--",40,279,78,1.161
43,"-1","MILEY CYRUS","We Can't Stop",260,-1,-28,5,1.292,-0.006,67,"17",38,364,82,1.859
44,"=","JOHN MAYER","Who You Love f/Ka...",259,14,60,21,1.153,0.017,15,"393",44,259,76,1.153
45,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",242,2,13,5,1.727,0.069,38,"31",42,243,45,1.727
46,"=","ZZ WARD","365 Days",222,3,42,2,0.678,-0.042,12,"--",46,222,43,0.72
47,"+1","MILEY CYRUS","Wrecking Ball",196,28,163,14,1.576,0.219,3,"2",47,196,163,1.576
48,"-1","NEW POLITICS","Harlem",190,3,25,7,0.383,0.026,12,"327",47,190,25,0.383
49,"=","BRUNO MARS","Gorilla",173,18,105,1,1.227,0.051,3,"51",49,173,105,1.227
50,"=","ATLAS GENIUS","If So",156,2,-13,0,0.232,0.009,12,"--",48,169,47,0.337
