"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","BRUNO MARS","When I Was Your M...",4946,42,285,-1,36.002,0.25,85,"3",1,4946,755,36.002
2,"-1","MUMFORD & SONS","I Will Wait",4896,-52,-156,-100,31.999,-0.451,212,"45",1,5072,445,33.268
3,"=","MAROON 5","Daylight",4845,27,-45,57,32.862,-0.07,150,"35",1,5446,538,38.886
4,"=","FUN.","Carry On",4562,8,217,-38,30.607,0.105,119,"24",4,4562,570,30.607
5,"=","PINK","Just Give Me A Re...",4223,87,566,-8,30.839,0.663,52,"1",5,4223,763,30.839
6,"=","LUMINEERS","Ho Hey",3908,-34,-172,9,27.824,-0.481,238,"43",1,5471,586,41.173
7,"=","KELLY CLARKSON","Catch My Breath",3638,-47,-324,-35,25.869,-0.078,181,"73",3,4224,561,32.536
8,"+1","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2849,5,79,-34,18.41,0.292,90,"11",8,2862,1009,18.41
9,"-1","TAYLOR SWIFT","I Knew You Were T...",2841,-56,-539,24,21.627,-0.467,144,"46",1,4928,642,37.065
10,"=","EMELI SANDE","Next To Me",2820,-9,182,-70,17.171,-0.005,100,"56",10,2829,348,17.176
11,"=","PINK","Try",2705,-16,-305,44,19.548,-0.062,176,"68",1,5267,602,40.167
12,"+1","PHILLIP PHILLIPS","Gone, Gone, Gone",2608,21,228,-23,16.718,0.384,69,"42",12,2608,336,16.718
13,"-1","MUSE","Madness",2608,-11,-58,-43,14.133,-0.381,168,"37",11,2700,245,15.79
14,"=","RIHANNA","Stay f/Mikky Ekko",2490,92,504,49,16.686,1.071,67,"4",14,2490,504,16.686
15,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",2221,-15,-106,-22,12.976,-0.258,123,"71",14,2327,270,13.884
16,"=","TAYLOR SWIFT","22",1820,60,417,4,9.983,0.503,33,"21",16,1820,459,9.983
17,"=","ED SHEERAN","Lego House",1688,45,157,19,9.649,0.154,77,"105",16,1688,226,9.649
18,"=","BON JOVI","Because We Can",1437,13,0,46,5.989,-0.013,97,"382",18,1472,534,6.273
19,"=","VICCI MARTINEZ","Come Along f/CeeL...",1304,9,45,27,6.282,-0.009,189,"187",19,1304,124,6.412
20,"=","OLLY MURS","Troublemaker f/Fl...",1172,9,126,-16,6.613,0.149,73,"27",20,1172,184,6.613
21,"+1","GOO GOO DOLLS","Rebel Beat",1157,9,81,2,5.495,0.012,80,"--",21,1157,213,5.614
22,"-1","CALVIN HARRIS","Sweet Nothing f/F...",1154,-2,12,4,8.055,-0.016,107,"59",20,1172,161,8.071
23,"=","DEMI LOVATO","Heart Attack",987,38,166,2,5.465,0.336,36,"8",23,987,264,5.465
24,"=","ONEREPUBLIC","If I Lose Myself",947,15,47,26,3.32,0.045,72,"125",23,947,242,3.778
25,"+1","YOUNGBLOOD HAWKE","We Come Running",771,20,70,21,2.838,0.115,64,"--",25,771,117,2.838
26,"-1","WILL.I.AM F/BRITN...","Scream And Shout",771,-17,-125,-2,3.819,-0.045,93,"39",24,983,168,5.241
27,"+1","PITBULL","Feel This Moment ...",726,34,136,19,4.09,0.21,42,"12",27,726,161,4.09
28,"-1","ALICIA KEYS","Girl On Fire",723,-1,-170,55,5.798,-0.056,136,"96",10,2941,413,21.383
29,"=","WALK OFF THE EART...","Red Hands",659,22,64,4,2.684,0.127,29,"--",29,659,169,2.684
30,"=","IMAGINE DRAGONS","Radioactive",632,15,107,-10,2.741,0.157,52,"7",30,632,160,2.741
31,"=","TEGAN AND SARA","Closer",576,6,35,4,2.967,0.087,66,"223",31,576,113,2.967
32,"=","FALL OUT BOY","My Songs Know Wha...",538,13,50,1,1.798,0.056,42,"17",32,538,115,1.814
33,"=","GINNY BLACKMORE","Bones",433,4,42,-8,1.286,0.011,31,"--",33,433,117,1.286
34,"=","MATT HIRES","Restless Heart",421,-2,15,-6,0.97,-0.015,46,"--",33,433,81,1.009
35,"+2","JUSTIN TIMBERLAKE","Mirrors",393,37,214,17,3.168,0.258,10,"5",35,393,214,3.168
36,"-1","ALABAMA SHAKES","Hold On",393,-5,9,-7,0.823,-0.027,52,"286",35,398,91,0.865
37,"-1","TRAIN","Mermaid",345,-22,-326,50,2.743,-0.354,133,"269",12,2331,307,13.531
38,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",309,9,13,8,1.649,0.112,59,"14/18",35,309,82,1.649
39,"=","NEW KIDS ON THE B...","Remix (I Like The...",293,0,19,-3,1.258,0.208,42,"--",37,293,59,1.258
40,"=","THE DUNWELLS","I Could Be A King",279,6,11,7,0.417,-0.005,57,"--",39,280,64,0.455
41,"+1","KELLY CLARKSON","People Like Us",277,50,198,33,2.518,0.457,5,"84",41,277,198,2.518
42,"-1","FLORIDA-GEORGIA L...","Cruise",276,20,81,12,2.122,0.114,15,"--",40,276,105,2.122
43,"=","ICONA POP","I Love It f/Charl...",237,16,89,1,1.539,-0.008,8,"6",43,237,89,1.547
44,"=","MICHAEL BUBLE","It's A Beautiful ...",209,4,15,0,1.336,0.009,28,"--",42,209,40,1.336
45,"=","CHURCHILL","Change",206,4,45,-5,0.481,0.009,14,"--",45,206,50,0.481
46,"+2","MATCHBOX TWENTY","Our Song",197,30,131,23,0.588,0.094,2,"--",46,197,131,0.588
47,"-1","ZAC BROWN BAND","Goodbye In Her Ey...",190,0,3,3,0.832,-0.035,21,"258",42,193,39,0.972
48,"-1","CEE LO GREEN & LA...","Only You",181,-2,13,-9,0.279,-0.006,18,"--",43,193,44,0.329
49,"+1","LUMINEERS","Stubborn Love",168,15,55,14,0.355,0.038,20,"120",48,169,55,0.419
50,"-1","LABRINTH","Beneath Your Beau...",167,1,20,-1,0.371,-0.011,13,"--",47,167,57,0.382
