"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","Love Somebody",5324,11,249,-35,37.819,0.135,83,"17",1,5324,640,37.819
2,"=","IMAGINE DRAGONS","Radioactive",5098,10,214,-37,33.443,0.156,156,"4",2,5098,586,33.443
3,"+1","PHILLIP PHILLIPS","Gone, Gone, Gone",4500,-42,-204,-18,31.702,-0.228,173,"27",3,4828,336,33.969
4,"-1","JUSTIN TIMBERLAKE","Mirrors",4496,-83,-412,-65,32.062,-0.679,114,"22",1,5029,845,37.249
5,"+1","ROBIN THICKE","Blurred Lines f/P...",4451,120,754,5,32.028,0.654,48,"1",5,4451,923,32.028
6,"-1","PINK","Just Give Me A Re...",4267,-78,-464,-37,29.789,-0.537,156,"25",1,5707,763,40.449
7,"=","ANNA KENDRICK","Cups (Pitch Perfe...",4073,64,374,-6,27.38,0.424,85,"12",6,4073,502,27.38
8,"=","FLORIDA-GEORGIA L...","Cruise",3441,26,99,28,19.242,0.167,119,"13/24",7,3441,394,19.825
9,"+1","BRUNO MARS","Treasure",2988,28,99,5,19.668,0.135,72,"14/46",9,2988,506,19.668
10,"-1","RIHANNA","Stay f/Mikky Ekko",2967,-6,-174,44,19.502,-0.198,171,"72",2,4832,600,33.474
11,"=","ICONA POP","I Love It f/Charl...",2895,-17,-54,-24,16.219,-0.305,112,"49",10,2949,394,17.98
12,"=","DAFT PUNK","Get Lucky",2759,28,215,5,16.799,0.362,77,"6",12,2759,437,16.799
13,"=","SARA BAREILLES","Brave",2592,19,94,9,16.838,0.105,90,"51",13,2592,322,16.838
14,"=","FALL OUT BOY","My Songs Know Wha...",2185,0,-31,-11,11.45,0.016,146,"33",14,2222,244,12.609
15,"=","WALK OFF THE EART...","Red Hands",2162,3,105,-23,10.017,0.088,133,"158",15,2162,208,10.017
16,"=","CAPITAL CITIES","Safe And Sound",2119,94,598,29,13.266,0.755,44,"8",16,2119,598,13.266
17,"=","KELLY CLARKSON","People Like Us",1820,-134,-823,-38,10.929,-0.699,109,"116",7,3185,494,20.929
18,"=","SELENA GOMEZ","Come & Get It",1819,-10,-19,-19,10.114,-0.129,97,"11",17,1856,244,10.463
19,"+1","TRAIN","Bruises f/Ashley ...",1629,19,163,10,8.03,0.012,63,"68",18,1629,203,8.03
20,"-1","MATCHBOX TWENTY","Our Song",1619,5,130,-14,9.702,-0.039,106,"--",18,1619,233,9.741
21,"=","PINK","True Love f/Lily ...",1492,80,601,5,11.25,0.476,20,"159",21,1492,601,11.25
22,"=","PLAIN WHITE T'S","Should've Gone To...",1386,1,28,-13,6.555,0.029,101,"368",20,1401,192,6.555
23,"=","GAVIN DEGRAW","Best I Ever Had",1374,39,319,-3,8.47,0.189,32,"199",22,1374,349,8.47
24,"+1","ONEREPUBLIC","Counting Stars",1133,34,210,-9,6.308,0.12,51,"43",24,1133,237,6.308
25,"-1","MICHAEL BUBLE","It's A Beautiful ...",1131,12,117,-2,6.428,0.045,132,"319",22,1131,149,6.428
26,"=","OF MONSTERS AND M...","Mountain Sound",910,16,84,4,4.528,0.211,69,"233",25,910,135,4.528
27,"=","JASON DERULO","The Other Side",863,14,121,-1,3.96,0.085,52,"21",26,863,125,3.96
28,"+1","TAYLOR SWIFT","Everything Has .....",720,56,406,17,5.55,0.326,15,"138",28,720,406,5.55
29,"-1","MICHAEL FRANTI & ...","I'm Alive (Life S...",716,15,110,12,3.968,0.069,55,"--",28,716,110,3.968
30,"=","ZEDD","Clarity f/Foxes",659,10,115,0,4.384,0.219,34,"15",29,659,149,4.384
31,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",659,18,58,23,4.543,0.035,76,"16",27,659,107,4.543
32,"+1","PASSENGER","Let Her Go",609,52,321,42,3.951,0.407,34,"85",32,609,321,3.951
33,"-1","PARAMORE","Still Into You",605,14,84,3,2.579,0.027,83,"60",31,605,95,2.579
34,"=","LABRINTH","Beneath Your Beau...",482,-8,10,-16,1.705,-0.044,85,"7",31,490,70,1.959
35,"=","PITBULL","Feel This Moment ...",432,-7,-31,-5,4.93,0.011,146,"64",18,1382,312,8.531
36,"=","PARACHUTE","Can't Help",405,8,97,3,1.305,0.063,34,"--",36,405,97,1.305
37,"+1","SERENA RYDER","Stompa",372,-1,40,-4,2.38,-0.019,62,"--",37,373,74,2.399
38,"+1","DEMI LOVATO","Heart Attack",359,-9,-33,-13,1.489,-0.041,140,"97",12,2301,317,12.573
39,"+2","JUSTIN TIMBERLAKE","Take Back The Nig...",357,25,153,41,1.616,0.126,10,"88",39,357,220,1.672
