"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","OMARION","Post To Be f/Chris Brown&Jhene",6013,-26,-252,8,35.387,-0.32,121,"56",1,6542,1127,40.054
2,"=","WIZ KHALIFA","See You Again f/Charlie Puth",5933,-77,-615,-31,35.571,-0.577,84,"6",1,6981,1412,40.822
3,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",5593,-3,130,-79,26.439,-0.012,90,"17",3,5608,706,26.96
4,"=","FETTY WAP","Trap Queen",4894,-49,-550,67,32.709,0.073,120,"13/75",1,6761,962,39.853
5,"+2","JIDENNA","Classic Man",4390,101,514,46,24.437,0.633,100,"58",5,4390,609,24.437
6,"-1","RIHANNA","Bitch Better Have My Money",4362,-13,39,-38,25.122,0.223,85,"54",5,4375,1133,25.122
7,"+1","DAVID GUETTA","Hey Mama  f/Nicki Minaj",4301,15,176,-30,22.043,0.109,77,"14",7,4301,841,22.043
8,"-2","JASON DERULO","Want To Want Me",4189,-118,-656,-78,18.002,-0.552,100,"18",4,4958,848,22.714
9,"=","KID INK","Be Real f/Dej Loaf",3774,51,285,32,22.797,0.186,60,"81",9,3774,522,22.797
10,"=","TINASHE","All Hands On Deck",3134,41,121,41,13.496,0.07,106,"311",10,3134,452,14.148
11,"=","TECH N9NE","Hood Go Crazy f/B.o.B",3075,24,151,2,12.841,0.081,91,"82",11,3075,327,12.946
12,"=","THE WEEKND","Earned It",2979,-45,-409,35,22.672,-0.157,154,"34",1,6981,1031,39.522
13,"=","OMI","Cheerleader",2858,61,370,-8,13.966,0.311,44,"1",13,2858,552,13.966
14,"=","TAYLOR SWIFT","Bad Blood",2778,24,544,-58,12.146,0.085,32,"3/21",14,2778,958,12.146
15,"=","TREY SONGZ","Slow Motion",2683,-69,-656,16,17.407,-0.279,117,"51",8,3882,446,20.632
16,"=","NICKI MINAJ","The Night Is Still Young",2602,-14,62,-54,10.139,0.003,51,"44",14,2634,555,10.194
17,"=","J. COLE","Wet Dreamz",2435,-2,112,-26,15.075,0.311,64,"149",15,2437,379,15.075
18,"=","THE WEEKND","Can't Feel My Face",2224,162,1167,-74,13.118,1.042,11,"8",18,2224,1371,13.118
19,"=","SILENTO","Watch Me",1996,83,516,1,9.879,0.534,35,"9",19,1996,527,9.879
20,"=","PITBULL","Fun f/Chris Brown",1917,8,69,-9,9.16,0.187,56,"24",17,1921,412,9.16
21,"=","SAGE THE GEMINI","Good Thing f/Nick Jonas",1772,36,139,5,7.691,0.296,29,"90",19,1772,555,7.691
22,"=","FIFTH HARMONY","Worth It f/Kid Ink",1719,12,105,-6,7.197,0.068,112,"10",19,1719,205,7.197
23,"=","PIA MIA","Do It Again f/Chris Brown",1549,8,126,-7,7.08,-0.01,37,"121",22,1549,513,7.09
24,"=","RICH HOMIE QUAN","Flex",1333,67,344,33,7.975,0.274,35,"39",24,1333,344,7.975
25,"=","WALE","The Matrimony f/Usher",1218,-42,-175,-20,7.319,-0.004,67,"108",20,1466,259,8.305
26,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",1120,44,203,14,7.064,0.192,36,"11",26,1120,205,7.064
27,"=","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",1024,20,132,-4,4.972,0.022,52,"12",27,1024,141,4.984
28,"+1","FETTY WAP","My Way f/Monty",1018,41,266,-2,9.586,0.046,27,"--",28,1018,276,9.586
29,"+1","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",1002,54,173,37,6.668,0.322,30,"111",29,1002,259,6.668
30,"-2","CHEDDA DA CONNECT","Flicka Da Wrist",921,-62,-186,-42,4.75,-0.244,68,"205",24,1134,200,6.747
31,"=","T-WAYNE","Nasty Freestyle",888,19,211,-39,4.77,0.108,24,"40",31,888,287,4.77
32,"=","TOVE LO","Talking Body",732,-18,-163,-8,2.429,0.042,78,"22",27,974,162,3.712
33,"=","BIG SEAN","Blessings f/Drake",631,-15,-122,6,7.501,-0.032,133,"135",9,3283,426,20.063
34,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",623,-18,-69,21,4.712,-0.098,133,"198",7,3962,589,23.141
35,"+1","FUTURE","F*ck Up Some Commas",586,1,-72,15,6.259,0.103,91,"98",29,898,142,7.876
36,"+5","BIG SEAN","One Man Can Change The World",568,22,172,14,1.672,0.078,10,"243",36,568,188,1.672
37,"-2","ARIANA GRANDE","One Last Time",566,-22,-133,-5,1.952,-0.059,127,"104",5,4524,599,20.859
38,"-1","MACHINE GUN KELLY","A Little More",546,-13,-55,-14,1.561,-0.051,42,"566",37,606,162,1.684
39,"+5","NATALIE LA ROSE","Around The World f/Fetty Wap",521,50,264,29,2.321,0.191,3,"267",39,521,264,2.321
40,"-2","K CAMP","Lil Bit",520,-39,-88,-42,4.398,-0.292,46,"275",37,618,96,4.931
41,"-1","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",518,-37,-305,27,2.727,-0.183,107,"233",7,3601,735,19.518
42,"-3","NE-YO","Coming With You",501,-56,-516,34,1.939,-0.235,60,"--",22,1350,304,5.365
43,"-1","KAT DELUNA","Bum Bum f/Trey Songz",478,-15,-30,-16,1.93,-0.078,49,"--",40,531,103,2.951
44,"+1","TINK","Million",455,6,39,1,2.356,-0.023,18,"288",43,455,179,2.533
45,"-2","JEREMIH F/FLO RIDA","Tonight Belongs To U!",430,-52,-259,-30,1.387,-0.146,57,"560",31,823,139,2.735
46,"=","E-40","Choices",415,-10,10,-20,1.688,-0.074,20,"348",44,440,80,1.842
47,"+1","RAE SREMMURD","This Could Be Us",413,7,110,-27,1.39,0.032,6,"163",47,413,206,1.39
48,"-1","MIGUEL","Coffee",412,-8,5,-25,1.7,-0.066,21,"222",44,428,101,1.766
49,"=","MAROON 5","This Summer's Gonna Hurt...",395,-9,-3,-16,1.443,-0.057,13,"38/88",46,419,175,1.598
50,"=","JANELLE MONAE & JIDENNA","Yoga",392,0,16,1,2.239,0.109,21,"180",48,397,96,2.239
