"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","DRAKE","Hotline Bling",7296,"+111",1053,"-76",40.763,"+0.410",47,"1",1,7296,1293,40.763
2,"=","THE WEEKND","The Hills",6964,"-50",-335,"-24",37.004,"-0.225",88,"2/3/46",1,7353,1129,39.056
3,"=","FETTY WAP","679 f/Remy Boyz...",6175,"+17",174,"-8",34.124,"+0.075",74,"15",2,6175,1034,34.124
4,"=","SELENA GOMEZ","Good For You f/A$AP Rocky",4152,"-65",-269,"-50",17.29,"-0.097",99,"26/57",4,4480,624,17.474
5,"=","MACKLEMORE & RYAN LEWIS","Downtown",3945,"+101",441,"+100",14.993,"+0.311",46,"14/63",5,3945,1065,14.993
6,"=","TREY SONGZ","About You",3441,"-156",-707,"-138",16.401,"-0.720",95,"275",5,4248,678,19.038
7,"=","MEEK MILL","All Eyes On You f/Minaj/Brown",3429,"-57",-64,"-60",17.052,"-0.294",101,"117",7,3516,460,18.925
8,"+2","JUSTIN BIEBER","What Do You Mean?",3415,"+73",236,"+50",15.209,"+0.437",44,"6",8,3415,866,15.209
9,"=","THE WEEKND","Can't Feel My Face",3317,"-32",-295,"+4",19.897,"-0.456",126,"11",1,6777,1371,33.449
10,"-2","FETTY WAP","My Way f/Monty",3298,"-137",-766,"-81",21.653,"-0.855",142,"53",1,5782,726,32.381
11,"+1","R. CITY","Locked Away f/Adam Levine",3205,"-22",-11,"-51",12.222,"-0.090",80,"9",11,3227,468,12.357
12,"-1","JEREMIH","Planes f/J. Cole",3193,"-98",-440,"-76",17.425,"-0.081",115,"95",7,3689,484,19.484
13,"=","LIL WAYNE & CHARLIE PUTH","Nothing But Trouble",3135,"+17",79,"-12",12.878,"+0.069",85,"109",13,3135,512,13.399
14,"=","K CAMP","Comfortable",2894,"+44",176,"+69",14.862,"+0.216",87,"131",14,2894,505,14.862
15,"=","ALESSIA CARA","Here",2774,"+73",530,"+47",11.963,"+0.367",63,"16",15,2774,530,11.963
16,"=","NELLY","The Fix f/Jeremih",2735,"+48",291,"+30",11.621,"+0.109",55,"32",16,2735,478,11.621
17,"=","RICH HOMIE QUAN","Flex",2543,"-77",-632,"+66",14.707,"-0.465",150,"79",4,4724,440,23.485
18,"=","POST MALONE","White Iverson",2442,"+113",595,"+79",13.306,"+0.706",51,"35",18,2442,595,13.306
19,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",2233,"-75",-462,"-61",9.522,"-0.233",151,"30",3,5321,719,24.243
20,"+1","FUTURE","Where Ya At f/Drake",1631,"+38",246,"+2",9.919,"+0.213",80,"71",20,1631,367,9.919
21,"-1","CHRIS BROWN","Liquor",1629,"-29",-28,"-44",9.186,"+0.042",71,"141",20,1662,227,9.186
22,"=","YG","Twist My Fingaz",1439,"-43",-86,"-64",7.132,"-0.244",75,"651",22,1525,274,7.534
23,"+1","CHRIS BROWN","Zero",1237,"+61",377,"-5",5.133,"+0.322",15,"246",23,1237,537,5.133
24,"+2","DEJ LOAF","Back Up f/Big Sean",1138,"+46",184,"+30",5.224,"+0.361",69,"120",24,1138,186,5.224
25,"=","TY DOLLA $IGN","Blase f/Future & Rae Sremmurd",1118,"+7",121,"-9",6.435,"+0.126",38,"--",24,1118,184,6.435
26,"+2","TAYLOR SWIFT","Wildest Dreams",1079,"+40",191,"+31",4.017,"+0.234",32,"4",26,1079,267,4.017
27,"=","J. COLE","No Role Modelz",1078,"+36",111,"+30",6.21,"+0.341",52,"102",26,1078,197,6.21
28,"+1","BIG SEAN","Play No Games",1077,"+39",262,"+25",5.082,"+0.296",21,"372",28,1077,289,5.082
29,"+1","IHEARTMEMPHIS","Hit The Quan",1068,"+64",314,"+26",4.489,"+0.316",32,"165",29,1068,314,4.489
30,"-7","RITA ORA","Body On Me f/Chris Brown",1033,"-182",-1281,"-112",3.852,"-0.785",59,"347",15,2588,586,11.755
31,"=","CALVIN HARRIS + DISCIPLES","How Deep Is Your Love",933,"+19",155,"+5",3.719,"+0.013",31,"34",31,933,185,3.719
32,"+1","TRAVI$ SCOTT","Antidote",898,"+41",157,"+27",6.842,"+0.280",25,"--",32,898,232,6.842
33,"-1","OMARION","I'm Up f/Kid Ink",858,"-8",64,"-29",5.116,"-0.059",38,"348",30,880,176,5.175
34,"=","NICK JONAS","Levels",856,"+19",111,"+8",2.067,"-0.029",24,"23",33,856,265,2.258
35,"=","JR CASTRO","Get Home f/Kid Ink & Migos",790,"+36",199,"+14",4.132,"+0.084",17,"614",35,790,219,4.132
36,"+1","FETTY WAP","Again",664,"+8",37,"-1",7.411,"-0.022",30,"50",36,664,165,7.48
37,"+1","RAE SREMMURD","Come Get Her",663,"+43",245,"+3",3.407,"+0.253",10,"94",37,663,283,3.407
38,"-2","NICKY JAM","El Perdon",653,"-9",-46,"-2",3.227,"-0.009",45,"204",34,710,137,3.838
39,"=","EMPIRE CAST","No Doubt About It",608,"+28",141,"+8",1.619,"+0.124",15,"235",39,608,254,1.619
40,"=","MACKLEMORE & RYAN LEWIS","Growing Up f/Ed Sheeran",537,"-4",-64,"+15",1.815,"-0.017",61,"--",24,1295,471,5
41,"+1","NAUGHTY BOY","Runnin (Lose It All) f/Beyonce",464,"+21",144,"-2",1.339,"+0.032",6,"--",41,464,146,1.339
42,"-1","DRAKE","Back To Back",464,"-2",-40,"+16",4.98,"+0.334",70,"48",24,1212,412,7.91
43,"+1","ELLIE GOULDING","On My Mind",452,"+26",115,"+30",1.625,"+0.100",5,"13",43,452,115,1.625
44,"+1","MAJOR LAZER","Powerful f/Ellie Goulding",438,"+13",65,"+1",1.268,"+0.043",11,"73",44,438,155,1.268
45,"-2","SHY CARTER","Bring It Back f/Aleon Craft",434,"+2",7,"-2",1.457,"+0.032",24,"573",42,434,63,1.462
46,"+1","LIL DICKY","$ave Dat Money",402,"+27",159,"+15",2.655,"+0.141",3,"189",46,402,159,2.655
47,"-1","DRAKE","Energy",385,"+6",-14,"+21",5.756,"+0.112",95,"132",40,559,85,8.092
48,"=","SELENA GOMEZ","Same Old Love",374,"+8",24,"+9",1.228,"+0.005",9,"7",47,375,187,1.271
49,"+1","SHAWN MENDES","Stitches",307,"+22",145,"+7",1.125,"+0.053",3,"5",49,307,145,1.125
50,"--","MEGHAN TRAINOR","Like I'm Gonna Lose You",300,"--",125,"--",0.867,"--",1,"10",50,300,125,0.867
