"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE WEEKND","Can't Feel My Face",5772,"+77",951,"-122",31.543,"+0.536",37,"2",1,5772,1371,31.543
2,"=","JIDENNA","Classic Man",5618,"-23",-218,"-22",30.354,"-0.184",126,"53",1,5836,784,31.208
3,"=","DAVID GUETTA","Hey Mama  f/Nicki Minaj",5447,"-50",11,"-70",26.945,"-0.188",103,"21",2,5550,841,27.427
4,"=","OMI","Cheerleader",4796,"+102",633,"+26",23.422,"+0.401",70,"3",4,4796,633,23.422
5,"=","KID INK","Be Real f/Dej Loaf",4646,"+41",206,"+24",27.002,"+0.155",86,"104",4,4646,522,27.002
6,"=","OMARION","Post To Be f/Chris Brown&Jhene",4385,"-70",-495,"-10",26.942,"+0.164",147,"61",1,6542,1127,40.054
7,"+1","SILENTO","Watch Me",4003,"+72",400,"+10",22.08,"+0.357",61,"5",7,4003,681,22.08
8,"-1","DJ SNAKE & ALUNAGEORGE","You Know You Like It",3810,"-126",-1103,"+44",19.408,"-0.613",116,"33",1,5609,706,26.96
9,"=","WIZ KHALIFA","See You Again f/Charlie Puth",3714,"-101",-576,"-11",23.787,"-0.634",110,"17",1,6981,1412,40.822
10,"=","TAYLOR SWIFT","Bad Blood",3674,"-16",222,"-84",14.697,"-0.198",58,"14/35",10,3704,958,15.091
11,"=","FETTY WAP","Trap Queen",3171,"-60",-441,"+17",23.541,"-0.319",146,"20",1,6761,962,39.853
12,"=","TECH N9NE","Hood Go Crazy f/B.o.B",2833,"-155",-471,"-144",11.569,"-0.513",117,"118",10,3354,327,13.234
13,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",2772,"+75",542,"+6",13.852,"+0.371",62,"10",13,2772,542,13.852
14,"=","SAGE THE GEMINI","Good Thing f/Nick Jonas",2680,"+41",203,"+18",11.889,"+0.218",55,"86",14,2680,555,11.889
15,"=","FETTY WAP","My Way f/Monty",2547,"+74",508,"+32",17.316,"+0.241",53,"19",15,2547,508,17.316
16,"+1","RICH HOMIE QUAN","Flex",2390,"+23",253,"-31",14.722,"+0.079",61,"45",16,2390,440,14.722
17,"-1","RIHANNA","Bitch Better Have My Money",2372,"-82",-629,"+8",16.458,"-0.354",111,"51",5,4375,1133,26.118
18,"=","PITBULL","Fun f/Chris Brown",2250,"-9",8,"-15",11.592,"+0.016",82,"42",16,2284,412,11.791
19,"+1","FIFTH HARMONY","Worth It f/Kid Ink",2040,"+0",124,"-31",9.135,"-0.066",138,"12",19,2040,205,9.201
20,"+1","NATALIE LA ROSE","Around The World f/Fetty Wap",2037,"+58",422,"-6",7.839,"+0.227",29,"127",20,2037,530,7.839
21,"-2","JASON DERULO","Want To Want Me",2022,"-58",-273,"-21",8.844,"-0.330",126,"26",4,4958,848,22.714
22,"=","PIA MIA","Do It Again f/Chris Brown",1873,"-11",-12,"-5",8.614,"-0.100",63,"95",20,1890,513,8.803
23,"+1","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",1746,"+2",18,"-6",8.205,"+0.028",78,"13",23,1760,390,8.311
24,"-1","TREY SONGZ","Slow Motion",1746,"-27",-106,"-2",14.643,"-0.056",143,"69",8,3882,446,20.632
25,"=","BIG SEAN","One Man Can Change The World",1443,"+53",349,"+35",5.08,"+0.248",36,"158",25,1443,349,5.08
26,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",1295,"-8",-73,"-24",7.393,"-0.149",56,"168",25,1377,259,8.095
27,"=","T-WAYNE","Nasty Freestyle",1209,"+16",64,"+20",6.129,"+0.089",50,"76",27,1209,287,6.129
28,"=","JASON DERULO","Cheyenne",1044,"+20",210,"-39",3.365,"+0.076",18,"132",28,1044,388,3.365
29,"=","SAMANTHA J.","League Of My Own",887,"-13",107,"-60",3.477,"-0.021",26,"--",29,900,223,3.498
30,"+1","JEREMIH","Planes f/J. Cole",883,"+24",165,"-29",5.834,"+0.299",26,"70",30,883,260,5.834
31,"-1","J. COLE","Wet Dreamz",855,"-38",-620,"+48",8.782,"-0.050",90,"146",15,2444,379,15.506
32,"+2","MEEK MILL","All Eyes On You f/Minaj/Brown",809,"+56",304,"+16",6.229,"+0.364",12,"39",32,809,330,6.229
33,"-1","TINASHE","All Hands On Deck",781,"-62",-596,"+21",3.498,"-0.163",132,"600",10,3188,452,14.148
34,"-1","WALE","The Matrimony f/Usher",765,"-15",-133,"+1",6.093,"-0.170",93,"192",20,1466,259,8.305
35,"=","E-40","Choices",737,"+29",232,"-1",3.01,"+0.120",46,"511",35,737,238,3.01
36,"=","SELENA GOMEZ","Good For You f/A$AP Rocky",733,"+29",243,"-25",2.087,"+0.149",10,"8",36,733,369,2.087
37,"=","RAE SREMMURD","This Could Be Us",722,"+21",93,"+13",3.316,"+0.135",32,"93",34,722,206,3.316
38,"=","KENDRICK LAMAR","Alright",676,"+7",54,"-21",3.669,"+0.062",13,"218",35,676,395,3.669
39,"=","NICKI MINAJ","The Night Is Still Young",565,"-28",-338,"+61",2.219,"+0.033",77,"75",14,2634,555,10.194
40,"+1","TREY SONGZ","About You",554,"+29",212,"-13",3.3,"+0.083",6,"817",40,554,258,3.3
41,"-1","TOVE LO","Talking Body",550,"-2",-27,"+6",2.654,"+0.000",104,"50",27,974,162,3.712
42,"=","FLO RIDA","I Don't Like It, I Love It",533,"+23",96,"+16",1.896,"+0.136",15,"40",41,533,173,1.896
43,"=","TORI KELLY","Should've Been Us",501,"+16",92,"+2",2.233,"+0.150",10,"97",42,501,182,2.233
44,"=","MIGUEL","Coffee",468,"+18",39,"+17",2.057,"-0.032",47,"319",44,468,101,2.124
45,"=","JANELLE MONAE & JIDENNA","Yoga",403,"-7",-37,"-11",2.708,"+0.016",47,"109",44,446,96,2.909
46,"+1","CASEY VEGGIES","Tied Up f/DeJ Loaf",397,"+12",69,"+7",1.431,"-0.003",5,"190",46,397,74,1.528
47,"--","DEMI LOVATO","Cool For The Summer",367,"--",300,"--",1.306,"--",1,"25",47,367,300,1.306
48,"=","TINK","Million",365,"-12",-55,"-9",1.96,"-0.072",44,"380",39,465,179,2.533
49,"-3","MARK RONSON","Feel Right f/Mystikal",362,"-42",-122,"-46",1.075,"-0.100",26,"--",40,484,96,1.354
50,"=","D.R.A.M","Cha Cha",352,"-2",-13,"+7",1.807,"+0.012",13,"--",48,376,65,2.407
