"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","DRAKE & FUTURE","Jumpman",5498,"-81",-396,"-57",29.193,"-0.498",97,"48",1,5941,1001,33.433
2,"=","THE WEEKND","In The Night",5226,"-3",242,"-15",21.603,"-0.129",72,"43",2,5229,1125,21.822
3,"=","TORY LANEZ","Say It",5207,"+94",601,"+10",28.084,"+0.241",103,"76",3,5207,614,28.084
4,"=","TRAVI$ SCOTT","Antidote",4995,"-78",-482,"+80",26.365,"-0.395",132,"50",1,6094,1043,33.21
5,"=","JUSTIN BIEBER","Sorry",4504,"-136",-845,"+62",24.388,"-0.489",95,"11",2,5760,1054,29.991
6,"=","FETTY WAP","Again",3795,"+71",375,"+110",20.838,"+0.388",137,"100",6,3795,508,20.838
7,"=","SELENA GOMEZ","Same Old Love",3689,"-1",218,"-3",13.943,"-0.008",116,"21",6,3690,534,13.951
8,"=","G-EAZY","Me Myself And I f/Bebe Rexha",3349,"+87",538,"+34",15.535,"+0.460",80,"8",8,3349,599,15.535
9,"=","JUSTIN BIEBER","Love Yourself",3253,"+97",660,"+61",14.344,"+0.423",50,"3",9,3253,660,14.344
10,"=","ALESSIA CARA","Here",3098,"-50",-608,"+184",15.474,"-0.361",170,"25",1,6401,834,32.037
11,"+1","YO GOTTI","Down In The DM",3046,"+58",329,"+10",15.291,"+0.241",62,"26",11,3046,578,15.291
12,"-1","POST MALONE","White Iverson",2982,"-44",-431,"+104",16.491,"+0.009",158,"36",1,6014,641,29.326
13,"=","BRYSON TILLER","Don't",2976,"+28",234,"-39",17.142,"+0.052",89,"60",12,2976,469,17.182
14,"=","THE CHAINSMOKERS","Roses f/Rozes",2836,"+38",291,"+21",9.632,"+0.184",74,"9",14,2836,467,9.632
15,"=","FLO RIDA","My House",2812,"+50",326,"-4",12.221,"+0.165",94,"5",15,2812,348,12.221
16,"=","CHRIS BROWN","Back To Sleep",2580,"+50",337,"+6",17.095,"+0.121",60,"84",16,2580,547,17.095
17,"=","COLONEL LOUD","California f/Young Dolph",2109,"-4",33,"-11",10.531,"-0.123",82,"416",17,2119,434,10.82
18,"=","MISSY ELLIOTT","WTF (Where They From)",2004,"-92",-303,"-56",7.28,"-0.363",74,"127",13,2392,642,10.739
19,"=","JASON DERULO","Get Ugly",1992,"+21",152,"+10",6.721,"+0.051",54,"61",19,1992,427,6.721
