"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","USHER","I Don't Mind f/Juicy J",6141,"+4",77,"-43",35.414,"+0.080",92,"23",1,6146,889,35.414
2,"+1","NE-YO","She Knows f/Juicy J",4988,"+106",543,"+29",24.963,"+0.472",108,"37",2,4988,692,24.963
3,"-1","ARIANA GRANDE & THE WEEKND","Love Me Harder",4826,"-127",-826,"-45",30.378,"-0.590",113,"39",1,6257,688,35.482
4,"=","MARK RONSON","Uptown Funk f/Bruno Mars",4782,"+165",1083,"+38",26.259,"+0.764",67,"2",4,4782,1111,26.259
5,"=","BIG SEAN","I Don't F**k With You f/E-40",4330,"-105",-525,"-35",27.698,"-0.495",124,"240",1,5812,814,34.229
6,"=","I LOVE MAKONNEN","Tuesday f/Drake",4050,"-111",-681,"+18",21.415,"-0.443",121,"74",1,6319,843,34.03
7,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3822,"+16",345,"-32",23.182,"-0.119",81,"27",6,3822,512,23.301
8,"=","NICK JONAS","Jealous",3801,"+57",378,"-10",19.953,"+0.289",91,"22",8,3801,506,19.953
9,"=","BEYONCE","7/11",3367,"+77",361,"+53",17.901,"+0.224",62,"56",9,3367,643,17.901
10,"=","PITBULL","Time Of Our Lives f/Ne-Yo",3123,"+33",256,"-15",16.452,"+0.293",54,"18",10,3123,581,16.452
11,"=","T.I.","About The Money f/Young Thug",2620,"-25",-278,"-18",14.14,"-0.171",131,"226",9,2920,336,16.612
12,"=","SAM SMITH","I'm Not The Only One",2454,"-11",-34,"-21",11.887,"-0.060",100,"20",12,2487,397,12.124
13,"=","B.O.B","Not For Long f/Trey Songz",2414,"+43",294,"+36",13.912,"+0.214",86,"214",13,2414,294,13.912
14,"=","DEJ LOAF","Try Me",2326,"-25",-86,"-41",10.914,"-0.604",93,"188",13,2418,325,14.775
15,"=","CHRIS BROWN & TYGA","Ayo",2095,"+87",568,"+10",11.294,"+0.370",20,"84",15,2095,803,11.294
16,"+2","NICKI MINAJ","Truffle Butter f/Drake...",2056,"+81",576,"+5",14.669,"+0.382",23,"16",16,2056,620,14.669
17,"-1","J. COLE","Apparently",2053,"+45",214,"+35",12.186,"+0.431",44,"174",16,2053,671,12.186
18,"-1","KID INK","Body Language f/Usher/Tinashe",1960,"-33",-289,"+97",11.63,"+0.092",128,"138",5,3916,520,20.742
19,"=","IGGY AZALEA","Beg For It f/MØ",1878,"-63",-639,"+77",8.337,"-0.193",91,"115",4,4273,950,17.662
20,"=","RAE SREMMURD","No Type",1783,"-21",-52,"-64",10.794,"-0.249",90,"52",18,1835,249,11.369
21,"=","PRINCE ROYCE","Stuck On A Feeling f/Snoop...",1730,"+19",177,"-22",7.701,"+0.033",46,"28",21,1730,311,7.701
22,"+1","NATALIE LA ROSE","Somebody f/Jeremih",1704,"+67",478,"+12",9.021,"+0.408",19,"103",22,1704,589,9.021
23,"-1","TAYLOR SWIFT","Blank Space",1639,"-17",-227,"+3",10.23,"-0.006",72,"8",17,2081,370,11.85
24,"=","DJ KHALED","Hold You Down f/Chris Brown...",1567,"-16",-219,"+15",12.409,"-0.126",142,"231",6,3372,364,20.936
25,"=","FLO RIDA","GDFR f/Sage The Gemini",1539,"+21",195,"-6",6.528,"-0.018",86,"21",24,1539,211,6.546
26,"=","MR PROBZ","Waves",1402,"-71",-391,"-27",8.04,"-0.488",130,"69",10,2651,366,14.02
27,"=","O.T. GENASIS","CoCo",1207,"+0",13,"-46",6.85,"-0.223",49,"62",27,1246,311,7.982
28,"=","ED SHEERAN","Thinking Out Loud",1037,"+41",258,"-7",6.582,"+0.103",14,"5",28,1037,392,6.582
29,"=","KANYE WEST","Only One f/Paul McCartney",946,"+61",369,"+27",3.277,"+0.089",12,"105",29,946,369,3.277
30,"=","WALE","The Body f/Jeremih",850,"+25",20,"+49",5.411,"+0.188",79,"285",30,856,130,5.411
31,"=","THE WEEKND","Often",826,"+8",-72,"+25",8.793,"+0.245",114,"102",23,1605,227,9.275
32,"=","LUDACRIS","Good Lovin f/Miguel",819,"+18",161,"+4",4.189,"+0.079",41,"280",32,819,161,4.189
33,"=","SELENA GOMEZ","The Heart Wants What It Wants",766,"+3",16,"-19",4.73,"+0.025",28,"25",31,766,172,4.78
34,"+1","LILLYWOOD & ROBIN SCHULZ","Prayer In C",739,"+23",169,"+1",4.421,"+0.072",16,"44",34,739,169,4.421
35,"-1","WASH","Can't Trust Thots f/F. Montana",735,"-10",-2,"-21",3.815,"-0.018",56,"495",33,751,122,3.833
36,"=","TOVE LO","Habits (Stay High)",651,"-42",-241,"-19",3.364,"-0.375",126,"108",10,3066,458,16.049
37,"+1","CHILDISH GAMBINO","Sober",628,"+11",25,"-5",3.338,"+0.069",26,"294",37,628,139,3.432
38,"-1","HOODIE ALLEN","All About It f/Ed Sheeran",598,"-22",-144,"-7",1.876,"-0.085",63,"41",32,854,229,3.251
39,"=","ALESSO","Heroes",567,"-16",-64,"-4",2.91,"-0.194",81,"40",38,713,90,4.78
40,"=","CALVIN HARRIS","Blame f/John Newman",543,"-38",-251,"-3",2.709,"-0.200",128,"101",21,1347,227,6.546
41,"=","MEGHAN TRAINOR","Lips Are Movin",519,"-6",5,"-19",2.331,"-0.028",47,"12",41,550,101,2.467
