"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","ARIANA GRANDE","Problem f/Iggy Azalea",6295,57,289,6,35.411,0.709,61,"4",1,6295,1195,35.411
2,"-1","IGGY AZALEA","Fancy",6228,-89,-398,-99,39.565,-0.735,107,"6/28",1,6683,882,41.834
3,"=","TINASHE","2 On f/Schoolboy Q",5112,91,640,4,32.285,0.251,93,"68",3,5112,661,32.285
4,"=","JASON DERULO","Wiggle f/Snoop Dogg",4649,46,297,-14,20.561,0.238,65,"7",4,4649,734,20.666
5,"=","YG","Who Do You Love f/Drake",3846,20,129,3,21.542,0.037,121,"178",5,3846,385,21.542
6,"=","KID INK","Main Chick f/Chris Brown",3727,41,287,9,25.002,0.237,108,"114",6,3727,398,25.002
7,"+1","LIL WAYNE","Believe Me f/Drake",3449,65,509,3,22.349,0.188,52,"42",7,3449,721,22.349
8,"-1","DJ SNAKE & LIL JON","Turn Down For What",3377,-114,-699,-39,20.36,-1.147,164,"21",1,6140,929,37.044
9,"=","CHILDISH GAMBINO","V. 3005",3323,33,342,29,18.016,0.2,113,"--",9,3323,342,18.016
10,"=","TREY SONGZ","Na Na",3212,-69,-347,-32,22.788,-0.238,169,"30",1,6166,600,36.747
11,"+1","NICKI MINAJ","Pills N Potions",2765,49,150,23,14.151,0.147,37,"38",11,2765,920,14.151
12,"-1","CALVIN HARRIS","Summer",2765,12,130,-40,14.249,0.012,86,"12",11,2765,279,14.249
13,"=","MAGIC!","Rude",2559,55,382,-30,14.423,0.344,55,"2",13,2559,502,14.423
14,"=","NICO & VINZ","Am I Wrong",2526,90,767,4,13.577,0.612,50,"5",14,2526,767,13.577
15,"=","USHER","Good Kisser",2304,-87,-410,-74,11.62,-0.218,54,"100",11,2819,930,15.257
16,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",2027,-151,-1064,-12,9.109,-0.607,107,"53",5,3885,481,18.384
17,"=","DISCLOSURE","Latch f/Sam Smith",1923,49,376,-12,11.254,0.229,51,"10",17,1923,438,11.254
18,"=","K CAMP","Cut Her Off",1795,-5,-10,-3,10.745,-0.391,79,"122",18,1807,225,11.972
19,"+1","PHARRELL WILLIAMS","Come Get It Bae",1746,8,86,-3,7.007,0.065,42,"41",19,1746,516,7.674
20,"-1","ADRIAN MARCEL","2AM",1742,-10,53,-22,8.379,-0.069,106,"--",19,1752,193,8.448
21,"+1","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",1586,57,395,17,9.535,0.231,39,"76",21,1586,395,9.535
22,"+1","JEREMIH","Don't Tell 'Em f/YG",1482,84,487,33,10.625,0.581,27,"79",22,1482,487,10.625
23,"-2","FUTURE","Move That Doh f/Pharrell",1470,-67,-444,-21,10.808,-0.486,107,"--",15,2258,318,15.855
24,"=","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",1403,24,101,8,6.327,0.049,86,"--",23,1403,185,6.442
25,"=","BEYONCE","Partition",1350,0,-116,22,9.213,-0.059,156,"119",5,4687,680,26.289
26,"=","YOUNG MONEY","Trophies f/Drake",1253,4,86,-12,11.872,0.049,118,"136",8,3225,544,16.619
27,"=","WIZ KHALIFA","We Dem Boyz",1228,17,174,-19,9.067,0.106,35,"88",27,1228,278,9.067
28,"=","TEEFLII","24 Hours",1213,21,109,-5,6.475,0.172,45,"--",27,1213,217,6.475
29,"=","CA$H OUT","She Twerkin",1127,-2,90,-35,6.512,-0.003,69,"--",29,1129,197,6.584
30,"=","SAGE THE GEMINI","College Drop",992,0,7,-18,5.08,-0.113,58,"--",30,992,154,5.214
31,"+1","T.I.","No Mediocre f/Iggy Azalea",971,75,454,67,5.875,0.322,11,"63",31,971,509,5.875
32,"-1","SAM SMITH","Stay With Me",959,26,295,-32,5.198,0.082,17,"3",31,959,399,5.198
33,"+1","TREY SONGZ","Foreign",883,23,138,-5,4.363,0.084,23,"123",33,883,266,4.363
34,"-1","TECH N9NE","Fragile",844,-24,-96,4,3.867,-0.105,139,"--",12,2605,376,11.026
35,"+1","BEYONCE","Pretty Hurts",645,17,153,-12,2.324,-0.007,16,"--",35,645,333,2.331
36,"+3","IGGY AZALEA","Black Widow f/Rita Ora",623,101,564,86,3.548,0.582,4,"145",36,623,564,3.548
37,"-2","KATY PERRY","Birthday",620,-10,-113,28,3.502,0.13,65,"57",28,1063,295,4.717
38,"-1","YO GOTTI","I Know f/Rich Homie Quan",547,-2,2,-13,3.952,0.05,30,"--",37,550,122,4.391
39,"+1","BECKY G","Shower",530,15,63,15,3.156,0.097,40,"31",39,530,71,3.156
40,"-2","KAT DAHLIA","Crazy",502,-33,-317,34,1.947,-0.129,146,"--",24,1399,183,5.524
41,"=","MIGOS","Fight Night",482,8,80,10,4.125,-0.18,23,"--",41,482,92,4.305
42,"=","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",439,5,45,-7,2.271,0.06,29,"162",42,439,90,2.271
43,"=","RICH HOMIE QUAN","Walk Thru f/Problem",402,0,-3,4,4.053,0.019,34,"--",42,416,56,4.053
44,"=","TIESTO","Wasted f/Matthew Koma",381,-17,-33,-49,0.997,-0.078,11,"45",43,429,195,1.408
45,"=","RAE SREMMURD","No Flex Zone",369,-4,47,-26,2.781,-0.005,13,"--",45,373,100,2.786
46,"=","JENNIFER LOPEZ","First Love",342,-5,-11,-11,2.385,-0.077,27,"163",44,358,42,3.112
47,"=","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",331,3,28,-2,2.596,-0.002,16,"87",47,331,31,2.598
48,"+1","NE-YO","Money Can't Buy f/Jeezy",271,13,102,-5,1.411,0.096,2,"--",48,271,107,1.411
49,"-1","DJ KHALED","They Don't Love You No More",258,-11,-34,-13,2.986,-0.142,35,"--",44,368,93,3.16
50,"=","AFROJACK","Ten Feet Tall f/Wrabel",232,-10,-33,-20,0.988,-0.1,3,"124",50,283,80,1.347
