"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MARK RONSON","Uptown Funk f/Bruno Mars",6048,"+4",7,"-30",33.786,"+0.112",87,"2",1,6078,1111,33.786
2,"=","NE-YO","She Knows f/Juicy J",5710,"+8",35,"+0",28.216,"+0.103",128,"26",2,5710,692,28.269
3,"=","USHER","I Don't Mind f/Juicy J",5002,"-99",-733,"-7",30.581,"-0.516",112,"21",1,6146,889,35.663
4,"=","PITBULL","Time Of Our Lives f/Ne-Yo",4947,"+80",707,"-41",25.48,"+0.147",74,"14",4,4947,799,25.48
5,"+1","BEYONCE","7/11",3950,"+36",52,"+20",20.267,"+0.346",82,"70",5,3950,643,20.496
6,"-1","NICK JONAS","Jealous",3940,"-77",-376,"-68",21.109,"-0.125",111,"38",4,4343,506,23.201
7,"=","NICKI MINAJ","Truffle Butter f/Drake...",3822,"+142",862,"+56",24.596,"+0.823",43,"20",7,3822,862,24.596
8,"+1","CHRIS BROWN & TYGA","Ayo",3656,"+81",457,"+16",20.498,"+0.358",40,"100",8,3656,803,20.498
9,"-1","NICKI MINAJ","Only f/Drake, Lil Wayne",3566,"-39",-350,"-20",23.899,"+0.513",101,"30",5,3940,512,23.956
10,"=","NATALIE LA ROSE","Somebody f/Jeremih",3091,"+59",379,"-22",15.315,"+0.340",39,"24",10,3091,589,15.315
11,"=","B.O.B","Not For Long f/Trey Songz",2989,"+44",200,"+16",17.738,"+0.609",106,"317",11,2989,294,17.738
12,"=","J. COLE","Apparently",2926,"+33",229,"-29",18.212,"+0.116",64,"169",11,2926,671,18.224
13,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",2593,"-86",-725,"+19",16.128,"-1.105",133,"42",1,6257,688,35.482
14,"+1","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",2430,"+76",578,"-6",11.979,"+0.433",21,"5",14,2430,1164,11.979
15,"-1","BIG SEAN","I Don't F**k With You f/E-40",2419,"-76",-636,"+27",15.376,"-0.538",144,"429",1,5812,814,34.229
16,"=","PRINCE ROYCE","Stuck On A Feeling f/Snoop...",2122,"+8",-29,"-10",8.748,"-0.132",66,"44",16,2167,311,9.503
17,"+1","FLO RIDA","GDFR f/Sage The Gemini",2061,"+34",185,"+5",10.263,"+0.037",106,"16",17,2061,271,10.263
18,"+1","ED SHEERAN","Thinking Out Loud",2011,"+12",233,"-37",10.426,"+0.045",34,"3",18,2011,469,10.426
19,"-2","I LOVE MAKONNEN","Tuesday f/Drake",2002,"-57",-527,"+68",14.086,"+0.097",141,"110",1,6319,843,34.03
20,"=","THE WEEKND","Earned It",1868,"+58",472,"-26",9.909,"+0.380",29,"6",20,1868,586,9.909
21,"=","SAM SMITH","I'm Not The Only One",1381,"-52",-373,"+0",7.525,"-0.234",120,"15",12,2487,397,12.124
22,"=","KANYE WEST","Only One f/Paul McCartney",1196,"-7",-12,"-4",4.465,"-0.057",32,"45",22,1228,411,4.652
23,"=","TAYLOR SWIFT","Blank Space",1118,"-47",-230,"-16",8.184,"-0.348",92,"11",17,2081,370,11.85
24,"+2","LUDACRIS","Good Lovin f/Miguel",1100,"+17",99,"-11",5.003,"-0.005",61,"400",24,1100,181,5.008
25,"+2","KID INK","Hotel f/Chris Brown",1039,"+22",143,"+5",4.476,"-0.007",28,"334",25,1039,305,4.483
26,"-1","T.I.","About The Money f/Young Thug",1039,"-74",-648,"+37",5.74,"-0.326",151,"485",9,2920,336,16.612
27,"+2","LILLYWOOD & ROBIN SCHULZ","Prayer In C",1005,"+10",86,"+3",5.462,"-0.052",36,"34",27,1005,174,5.689
28,"=","O.T. GENASIS","CoCo",962,"-36",-321,"-23",6.412,"-0.151",69,"104",24,1337,311,8.252
29,"+1","MR PROBZ","Waves",921,"-9",-43,"-1",6.82,"-0.125",150,"113",10,2651,366,14.02
30,"+1","MAROON 5","Sugar",909,"+14",256,"-39",6.153,"+0.115",15,"7",30,909,398,6.153
31,"+2","KALIN & MYLES","Trampoline",874,"+37",148,"+27",3.849,"+0.143",22,"271",31,874,334,3.849
32,"=","WASH","Can't Trust Thots f/F. Montana",870,"+11",45,"+10",4.429,"+0.029",76,"642",32,870,122,4.429
33,"+1","CALVIN HARRIS","Open Wide f/Big Sean",835,"+28",181,"+8",3.959,"+0.216",16,"659",33,835,371,3.959
34,"+1","TAYLOR SWIFT","Style",833,"+30",198,"-4",4.819,"+0.237",14,"9",34,833,303,4.819
35,"+1","CHILDISH GAMBINO","Sober",814,"+15",54,"+5",3.773,"+0.125",46,"481",35,814,139,3.854
36,"+3","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",799,"+69",375,"+49",4.724,"+0.285",8,"69",36,799,375,4.724
37,"=","WALE","The Body f/Jeremih",776,"-5",-44,"-10",5.182,"-0.124",99,"324",30,856,130,6.321
38,"=","RAE SREMMURD","No Type",756,"-19",-353,"+62",9.21,"-0.133",110,"83",18,1835,249,11.369
39,"+2","IGGY AZALEA","Beg For It f/MØ",683,"+5",-136,"+75",3.868,"+0.038",111,"229",4,4273,950,17.662
40,"+2","MEGHAN TRAINOR","Lips Are Movin",662,"-15",-26,"-23",3.415,"-0.037",67,"13",38,699,142,3.485
41,"+2","DRAKE","How About Now",649,"+18",65,"+15",4.541,"+0.084",61,"--",41,649,128,5.55
42,"+2","BIG SEAN","Blessings f/Drake",639,"+9",186,"-64",3.907,"+0.015",8,"64",42,639,380,3.907
43,"-3","DEJ LOAF","Try Me",638,"-65",-463,"+3",3.374,"-0.316",113,"456",13,2418,325,14.775
44,"+1","CIARA","I Bet",580,"+13",104,"-7",2.459,"+0.034",11,"184",44,580,228,2.459
45,"+1","CASEY VEGGIES","Backflip f/YG & IAMSU",558,"+2",34,"-10",2.59,"-0.050",27,"--",43,558,230,2.763
46,"+3","ARIANA GRANDE","One Last Time",530,"+88",427,"+78",2.276,"+0.339",2,"77",46,530,427,2.276
47,"=","CALVIN HARRIS","Outside f/Ellie Goulding",506,"+23",128,"+15",3.386,"+0.171",13,"43",47,506,128,3.386
48,"=","SEVYN STREETER","Don't Kill The Fun",455,"+0",105,"-24",2.337,"+0.003",6,"1249",47,460,140,2.378
49,"+1","NICKI MINAJ","Feeling Myself f/Beyonce",414,"-8",1,"-9",3.868,"-0.163",16,"76",47,433,95,4.125
50,"--","LOGIC","Buried Alive",409,"--",9,"--",1.022,"--",6,"--",49,417,77,1.048
