"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","IGGY AZALEA","Fancy",6646,14,112,-34,38.009,0.298,86,"3/19",1,6646,882,38.009
2,"+1","ARIANA GRANDE","Problem f/Iggy Azalea",5481,90,944,-59,30.222,0.414,40,"1",2,5481,1195,30.222
3,"-1","DJ SNAKE & LIL JON","Turn Down For What",5385,-97,-587,-44,32.785,-0.499,143,"10",1,6140,929,37.044
4,"=","TREY SONGZ","Na Na",4421,-75,-304,-4,26.815,-0.685,148,"71",1,6166,600,36.747
5,"=","CHRIS BROWN","Loyal f/Lil' Wayne",4100,-86,-456,-27,29.01,-0.446,153,"169",1,6195,601,40.65
6,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",3885,27,127,10,18.11,0.169,86,"30",6,3885,481,18.11
7,"=","YG","Who Do You Love f/Drake",3560,43,295,16,20.412,-0.093,100,"158",7,3560,385,20.505
8,"=","TINASHE","2 On f/Schoolboy Q",3505,90,414,58,21.889,0.874,72,"109",8,3505,542,21.889
9,"=","JASON DERULO","Wiggle f/Snoop Dogg",3337,91,514,47,14.952,0.442,44,"7",9,3337,700,14.952
10,"=","JOHN LEGEND","All Of Me",3159,-19,-229,35,18.396,-0.142,191,"13",1,5977,848,34.314
11,"=","KID INK","Main Chick f/Chris Brown",3066,70,393,59,20.28,0.901,87,"112",11,3066,398,20.28
12,"=","USHER","Good Kisser",2733,12,302,-65,14.783,0.077,33,"162",12,2733,930,14.783
13,"=","CHILDISH GAMBINO","V. 3005",2650,29,236,-18,13.854,0.486,92,"--",13,2650,339,13.854
14,"+1","LIL WAYNE","Believe Me f/Drake",2396,71,382,39,15.635,0.27,31,"22",14,2396,721,15.635
15,"-1","BEYONCE","Partition",2323,-91,-808,32,14.628,-0.38,135,"137",5,4687,680,26.289
16,"=","FUTURE","Move That Doh f/Pharrell",2258,12,175,-1,15.855,0.185,86,"--",16,2258,318,15.855
17,"=","CALVIN HARRIS","Summer",2122,26,274,-5,11.263,-0.038,65,"11",17,2122,279,11.301
18,"+1","NICKI MINAJ","Pills N Potions",1937,86,746,-32,9.935,0.316,16,"34",18,1937,920,9.935
19,"-1","TECH N9NE","Fragile",1753,-110,-727,-111,7.318,-0.607,118,"230",12,2605,376,11.026
20,"+1","ADRIAN MARCEL","2AM",1601,13,169,0,7.088,0.124,85,"233",20,1601,193,7.088
21,"-1","YOUNG MONEY","Trophies f/Drake",1572,-35,-297,-21,9.782,-0.213,97,"99",8,3225,544,16.619
22,"=","K CAMP","Cut Her Off",1542,11,86,2,10.334,0.323,58,"127",22,1542,225,10.334
23,"=","PHARRELL WILLIAMS","Happy",1495,-29,-137,-3,8.315,-0.328,140,"12",1,6311,1153,41.469
24,"+3","MAGIC!","Rude",1447,83,461,20,8.13,0.36,34,"2",24,1447,461,8.13
25,"-1","PHARRELL WILLIAMS","Come Get It Bae",1429,-12,220,-89,7.451,-0.015,21,"56",24,1441,516,7.466
26,"-1","JHENE AIKO","The Worst",1367,-45,-430,32,11.409,-0.266,142,"225",8,3211,352,20.753
27,"-1","KAT DAHLIA","Crazy",1358,-9,-36,-27,5.354,-0.073,125,"217",24,1399,183,5.524
28,"=","ED SHEERAN","Sing",1271,-4,-4,-9,4.074,0,52,"24",26,1290,339,4.324
29,"=","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",1201,17,66,28,5.188,0.1,65,"--",26,1201,185,5.191
30,"=","KATY PERRY","Birthday",1063,2,64,-18,4.3,-0.145,44,"44",28,1063,295,4.717
31,"=","NICO & VINZ","Am I Wrong",976,39,295,20,4.702,0.26,29,"5",31,976,295,4.702
32,"=","SAGE THE GEMINI","College Drop",859,-3,120,-6,4.427,0.022,37,"--",32,862,154,4.427
33,"=","DISCLOSURE","Latch f/Sam Smith",807,25,128,10,4.338,0.099,30,"14",33,807,159,4.338
34,"=","TEEFLII","24 Hours",793,17,159,27,4.626,-0.135,24,"353",34,793,217,4.761
35,"=","CA$H OUT","She Twerkin",744,15,131,-7,4.162,0.082,48,"340",35,744,146,4.162
36,"=","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",695,10,92,-11,4.771,0.303,18,"118",36,695,224,4.771
37,"=","MALLY MALL & TYGA","Wake Up In It",663,3,40,-3,2.356,0.039,43,"--",36,663,196,2.486
38,"+1","WIZ KHALIFA","We Dem Boyz",607,34,181,33,5.957,0.312,14,"88",38,607,181,5.957
39,"-1","NAUGHTY BOY","La La La f/Sam Smith",595,-5,-33,-15,3.612,-0.078,117,"59",33,636,154,4.061
40,"=","YO GOTTI","I Know f/Rich Homie Quan",445,16,100,4,4.315,0.139,9,"276",40,445,122,4.315
41,"+1","JEREMIH","Don't Tell 'Em f/YG",429,37,140,24,3.547,0.303,6,"150",41,429,140,3.547
42,"-1","BECKY G","Shower",410,0,27,-11,2.56,-0.04,19,"76",41,410,71,2.651
43,"=","RICH HOMIE QUAN","Walk Thru f/Problem",373,3,43,8,3.364,0.057,13,"366",43,373,45,3.364
44,"=","DJ KHALED","They Don't Love You No More",362,7,5,15,2.858,0.15,17,"--",44,368,93,3.16
45,"+2","TREY SONGZ","Foreign",344,16,161,-5,2.519,0.113,2,"--",45,344,166,2.519
46,"-1","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",344,1,28,-11,1.478,0.038,8,"154",45,348,90,1.736
47,"-1","JENNIFER LOPEZ","First Love",336,-3,25,-9,2.978,-0.008,6,"166",46,339,34,2.986
48,"+1","MIGOS","Fight Night",301,6,61,9,2.829,0.11,2,"259",48,301,61,2.829
49,"-1","SEVYN STREETER","Next",300,-5,-42,5,1.265,-0.038,37,"--",42,418,108,2.991
50,"=","BOOSIE & WEBBIE","Show Da World f/Kiara",265,4,30,-1,3.707,0.149,46,"--",43,442,123,5.222
