"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MIGUEL","Adorn",5362,-9,135,-61,37.247,-0.811,114,"86",1,5374,553,39.679
2,"=","RIHANNA","Diamonds",5314,102,653,18,38.068,0.903,51,"2",2,5314,1194,38.068
3,"=","NE-YO","Let Me Love You",5051,2,-22,36,38.163,0.017,104,"16",1,5176,736,38.776
4,"=","KANYE WEST","Clique f/Big Sean & ...",4481,9,202,-43,32.126,-0.145,66,"21",4,4481,803,32.898
5,"=","CHRIS BROWN","Don't Wake Me Up",3812,-56,-391,-18,26.426,-0.27,153,"34",3,4435,399,30.284
6,"=","TREY SONGZ","2 Reasons /T.I.",3763,-60,-377,-3,24.161,-0.604,143,"135",1,4927,655,33.263
7,"=","FRENCH MONTANA","Pop That f/Rick Ross",3723,-31,-79,-30,29.496,-0.179,121,"76",6,3801,369,30.183
8,"+1","FLO RIDA","I Cry",3126,44,263,13,20.589,0.104,59,"10",8,3126,482,20.589
9,"-1","JUSTIN BIEBER","As Long As You Love ...",3118,-121,-688,-45,21.629,-0.644,130,"33",1,5066,631,34.084
10,"=","KENDRICK LAMAR","Swimming Pools (Dran...",2897,49,387,15,19.512,0.324,85,"35",10,2897,391,19.512
11,"=","JUICY J","Bands A Make Her Dan...",2367,5,175,-40,15.795,0.03,68,"46",11,2367,307,15.795
12,"=","FUTURE","Turn On The Lights",2235,-103,-552,-68,14.923,-0.496,105,"108",9,2955,302,19.255
13,"=","FRANK OCEAN","Thinkin Bout You",2214,45,311,-3,16.557,0.557,42,"78",13,2214,409,16.557
14,"=","MAROON 5","One More Night",2126,42,227,12,16.125,0.186,70,"7",14,2126,267,16.125
15,"=","NICKI MINAJ","Va Va Voom",2017,89,493,24,12.229,0.484,23,"18",15,2017,694,12.229
16,"=","JONN HART","Who Booty f/iamSU",1767,30,309,-12,12.791,0.252,48,"327",16,1767,357,12.791
17,"=","GAME","Celebration f/Chris ...",1749,28,170,6,12.044,0.324,63,"120",16,1749,251,12.044
18,"=","BRUNO MARS","Locked Out Of Heaven",1747,34,277,-13,10.891,0.401,36,"3",18,1747,474,10.891
19,"=","KE$HA","Die Young",1645,19,217,-20,10.463,0.106,48,"4",19,1645,376,10.463
20,"=","RITA ORA","R.I.P. f/Tinie Tempa...",1585,13,71,-2,8.225,0.254,77,"118",18,1586,284,8.225
21,"+1","LIL WAYNE","No Worries f/Detail",1394,27,104,-5,9.74,0.132,60,"61",21,1394,331,9.74
22,"+1","MEEK MILL","Young And Gettin It ...",1370,15,180,-18,9.785,0.084,37,"--",22,1370,277,9.947
23,"-2","DAVID GUETTA","I Can Only Imagine f...",1367,-70,-404,-14,10.137,-0.466,119,"150",11,2751,374,17.638
24,"=","DJ DRAMA","My Moment f/2 Chainz",1350,-5,-15,5,8.377,0.071,77,"148",22,1407,274,8.41
25,"=","BRANDY","Put It Down f/Chris ...",1325,-12,-129,-7,9.635,0.078,88,"243",19,1521,277,9.88
26,"+1","JUSTIN BIEBER","Beauty And A Beat f/...",1301,52,445,-20,7.015,0.301,21,"15",26,1301,478,7.015
27,"-1","FLO RIDA","Whistle",1277,-26,-204,16,7.51,-0.209,147,"45",1,4800,726,30.176
28,"+1","THE WEEKND","Wicked Games",1225,27,118,10,8.839,-0.094,42,"62",28,1225,342,8.933
29,"+1","PITBULL","Don't Stop The Party",1175,10,142,-17,6.242,-0.065,49,"49",29,1175,242,6.307
