"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Hold On We're Goi...",7107,39,410,-70,49.272,0.406,51,"--",1,7107,1341,49.272
2,"=","JAY Z","Holy Grail f/Just...",6574,-45,-305,-30,45.034,0.146,85,"11",1,6908,1093,46.94
3,"=","J. COLE","Crooked Smile",5769,3,10,34,35.798,0.154,110,"148",3,5792,559,38.753
4,"=","ROBIN THICKE","Blurred Lines f/P...",4315,-119,-719,-90,28.441,-1.027,152,"14",1,7105,942,48.795
5,"=","CHRIS BROWN","Love More f/Nicki...",3931,48,338,-18,22.93,0.202,64,"72",5,3931,653,22.93
6,"=","BIG SEAN","Beware f/Lil Wayn...",3887,72,492,-22,21.197,0.235,82,"60",6,3887,596,21.197
7,"+1","KATY PERRY","Roar",2848,40,406,-44,16.232,0.189,44,"2",7,2848,628,16.232
8,"-1","BRUNO MARS","Treasure",2777,-108,-577,-61,18.143,-0.698,138,"90",2,4978,562,28.841
9,"=","ROBIN THICKE","Give It 2 U f/Ken...",2719,9,371,-84,13.336,-0.089,52,"45",9,2719,502,13.425
10,"=","EMINEM","Berzerk",2666,9,151,-3,14.196,0.1,30,"8/87",8,2666,1341,14.196
11,"=","LORDE","Royals",2319,76,596,-31,13.61,0.523,23,"1",11,2319,735,13.61
12,"+1","LANA DEL REY","Summertime Sadnes...",2136,16,94,2,12.708,0.029,57,"19/36",12,2136,393,12.708
13,"-1","ZEDD","Clarity f/Foxes",2077,-96,-456,-57,11.88,-0.478,117,"42",8,2786,377,17.461
14,"+1","MACKLEMORE & RYAN...","White Walls f/ScH...",1948,63,376,14,10.094,0.387,42,"124",14,1948,376,10.094
15,"-1","MACKLEMORE & RYAN...","Same Love f/Mary ...",1935,-48,-398,48,10.465,-0.146,132,"43",3,4863,642,26.678
16,"=","SAGE THE GEMINI","Gas Pedal",1578,23,198,-13,7.911,0.142,33,"47",16,1578,334,7.911
17,"=","ARIANA GRANDE","Right There f/Big...",1469,39,390,-45,8.161,0.036,14,"252",17,1469,726,8.161
18,"=","AVICII","Wake Me Up",1356,30,98,28,6.743,0.265,40,"4",18,1356,309,6.743
