"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE WEEKND","Earned It",6550,-68,-359,-54,37.862,-0.192,108,"9",1,6981,1031,39.522
2,"=","FETTY WAP","Trap Queen",6019,70,461,71,36.239,0.301,74,"5",2,6019,962,36.239
3,"=","FLO RIDA","GDFR f/Sage The Gemini",5203,-85,-260,-65,25.485,-0.437,185,"19",3,5470,589,27.001
4,"=","NATALIE LA ROSE","Somebody f/Jeremih",4926,-105,-534,-16,29.122,-0.723,118,"26",1,6754,797,37.479
5,"=","WIZ KHALIFA","See You Again f/Charlie Puth",4923,164,1259,-64,26.687,0.726,38,"1/66",5,4923,1412,26.687
6,"=","ARIANA GRANDE","One Last Time",4483,-25,130,-63,20.722,-0.137,81,"38",5,4524,599,20.859
7,"=","OMARION","Post To Be f/Chris Brown&Jhene",4186,103,764,10,29.287,0.604,75,"46",7,4186,928,29.287
8,"=","JASON DERULO","Want To Want Me",3979,55,377,29,18.166,0.317,54,"4",8,3979,848,18.166
9,"=","NICKI MINAJ","Truffle Butter f/Drake...",3659,-51,-399,26,27.294,-0.375,122,"68",1,6604,1184,40.053
10,"=","RIHANNA","Bitch Better Have My Money",3521,-32,77,-78,20.686,-0.224,39,"33",10,3553,1133,20.926
11,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",3449,1,95,-14,18.923,0.003,61,"106",10,3455,735,19.518
12,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",3245,-132,-611,-94,19.284,-0.507,87,"65",7,3962,589,23.141
13,"+1","TREY SONGZ","Slow Motion",3116,58,446,20,18.335,0.248,71,"50",13,3116,446,18.335
14,"-1","CHRIS BROWN & TYGA","Ayo",3032,-60,-879,103,21.75,-0.146,119,"97",1,6620,821,38.084
15,"=","BIG SEAN","Blessings f/Drake",2805,-66,-388,-48,19.176,-0.25,87,"101",9,3283,426,20.063
16,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",2756,70,648,-30,12.695,0.159,44,"24",16,2756,706,12.695
17,"=","TINASHE","All Hands On Deck",2216,23,202,2,10.871,0.31,60,"292",17,2216,452,10.871
18,"+1","JIDENNA","Classic Man",1641,50,403,21,9.512,0.108,54,"157",18,1641,403,9.512
19,"-1","TECH N9NE","Hood Go Crazy f/B.o.B",1622,18,213,-6,7.783,0.15,45,"150",18,1622,325,7.783
20,"=","DAVID GUETTA","Hey Mama  f/Nicki Minaj",1548,65,422,12,8.613,0.144,31,"8",20,1548,422,8.613
21,"=","CIARA","I Bet",1364,-10,23,-29,7.31,-0.073,90,"96",21,1374,228,7.383
22,"=","ELLIE GOULDING","Love Me Like You Do",1277,-23,6,-20,4.9,-0.053,70,"18",22,1300,197,5.106
23,"+1","MAROON 5","Sugar",1165,-5,-20,-1,5.262,0.046,94,"21/70",19,1554,398,6.536
24,"+1","KID INK","Be Real f/Dej Loaf",1144,49,394,-15,8.62,0.064,14,"153",24,1144,427,8.62
25,"-2","SNOOP DOGG","Peaches & Cream",1138,-103,-497,-70,4.72,-0.516,49,"--",19,1668,463,8.836
26,"=","FIFTH HARMONY","Worth It f/Kid Ink",1081,20,161,10,4.481,0.075,66,"17",25,1081,205,4.481
27,"=","J. COLE","Wet Dreamz",1014,7,191,-31,6.781,-0.054,18,"199",27,1014,321,6.835
28,"=","KENDRICK LAMAR","King Kunta",859,-44,-203,-41,4.725,0.122,33,"148",26,1089,456,5.88
29,"+1","TOVE LO","Talking Body",855,8,65,12,2.724,0.082,32,"15",29,855,162,2.724
30,"-1","FUTURE","F*ck Up Some Commas",843,-5,69,-26,6.765,-0.047,45,"109",29,849,142,6.879
31,"=","WALE","The Matrimony f/Usher",840,11,100,-19,5.429,-0.059,21,"104",31,840,237,5.488
32,"=","NE-YO","Coming With You",809,20,259,-44,2.784,0.127,14,"--",32,809,304,2.784
33,"=","CHEDDA DA CONNECT","Flicka Da Wrist",804,18,172,7,6.196,-0.031,22,"103",33,804,200,6.453
