"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","IGGY AZALEA","Fancy",6320,50,472,-1,35.129,0.198,76,"2/13",1,6320,882,35.129
2,"=","DJ SNAKE & LIL JON","Turn Down For What",6072,-48,29,-83,36.302,-0.337,133,"7",1,6140,929,37.044
3,"=","TREY SONGZ","Na Na",4930,-81,-462,0,29.639,-0.618,138,"68",1,6166,600,36.747
4,"=","CHRIS BROWN","Loyal f/Lil' Wayne",4743,-13,-459,97,31.623,0.085,143,"135",1,6195,601,40.65
5,"=","ARIANA GRANDE","Problem f/Iggy Azalea",4069,159,993,39,23.136,0.565,30,"1",5,4069,1195,23.136
6,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",3634,15,216,-23,16.507,0.098,76,"24",6,3634,481,16.507
7,"=","JOHN LEGEND","All Of Me",3443,-33,-382,11,19.849,-0.144,181,"10",1,5977,848,34.314
8,"=","BEYONCE","Partition",3390,-76,-514,1,19.841,-0.367,125,"101",5,4687,680,26.289
9,"=","JASON DERULO","Talk Dirty f/2 Chainz",3146,-78,-282,-57,20.187,-0.794,148,"50/69",1,6246,884,36.925
10,"=","YG","Who Do You Love f/Drake",3122,34,288,-4,19.64,0.418,90,"116",10,3122,385,19.64
11,"=","TINASHE","2 On f/Schoolboy Q",2944,46,496,7,17.542,0.319,62,"85",11,2944,496,17.542
12,"=","JASON DERULO","Wiggle f/Snoop Dogg",2654,72,644,-7,12.09,0.388,34,"6",12,2654,700,12.09
13,"=","KID INK","Main Chick f/Chris Brown",2588,39,299,3,16.245,0.572,77,"102",13,2588,398,16.245
14,"=","TECH N9NE","Fragile",2463,-10,-142,-19,10.577,0.017,108,"163",12,2605,376,10.845
15,"=","CHILDISH GAMBINO","V. 3005",2286,0,195,-46,11.97,-0.126,82,"--",15,2286,339,12.096
16,"=","USHER","Good Kisser",2196,57,392,12,13.35,0.255,23,"118",16,2196,930,13.35
17,"=","JHENE AIKO","The Worst",2014,-81,-751,22,14.571,-0.267,132,"148",8,3211,352,20.753
18,"+1","FUTURE","Move That Doh f/Pharrell",1988,34,190,26,13.798,0.273,76,"--",18,1988,318,13.798
19,"-1","YOUNG MONEY","Trophies f/Drake",1930,-71,-737,27,10.591,-0.351,87,"72",8,3225,544,16.619
20,"=","LIL WAYNE","Believe Me f/Drake",1883,50,410,4,12.782,0.166,21,"4",20,1883,721,12.782
21,"+1","CALVIN HARRIS","Summer",1760,36,258,4,9.776,0.147,55,"11",21,1760,261,9.776
22,"-1","PHARRELL WILLIAMS","Happy",1720,-30,-415,66,10.145,-0.103,130,"8",1,6311,1153,41.469
23,"+1","K CAMP","Cut Her Off",1422,38,193,20,9.508,0.063,48,"104",23,1422,225,9.508
24,"-1","ADRIAN MARCEL","2AM",1399,7,96,12,6.141,-0.036,75,"227",22,1399,193,6.177
25,"=","KAT DAHLIA","Crazy",1353,8,86,-11,5.096,0.108,115,"197",24,1353,183,5.096
26,"=","ED SHEERAN","Sing",1242,19,106,22,4.204,0.054,42,"16",26,1242,339,4.324
27,"=","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",1161,13,66,22,5.183,0.169,55,"365",26,1161,185,5.183
28,"=","PHARRELL WILLIAMS","Come Get It Bae",988,56,480,-31,5.223,0.189,11,"78",28,988,516,5.223
29,"=","KATY PERRY","Birthday",916,22,91,15,4.325,0.035,34,"33",28,916,295,4.36
30,"=","MAGIC!","Rude",824,36,165,23,5.324,0.211,24,"5",30,824,209,5.324
31,"+2","NICKI MINAJ","Pills N Potions",774,120,566,59,5.288,0.453,6,"25",31,774,566,5.288
32,"=","SAGE THE GEMINI","College Drop",743,18,154,11,3.781,-0.036,27,"--",32,743,154,3.817
33,"-2","PITBULL","Wild Wild Love f/GRL",702,-45,-141,-35,3.052,-0.079,72,"36",28,867,189,3.78
34,"+1","TEEFLII","24 Hours",636,16,200,-6,4.24,-0.013,14,"124",34,636,217,4.253
35,"+4","DISCLOSURE","Latch f/Sam Smith",627,30,159,23,3.22,0.21,20,"15",35,627,159,3.22
36,"-2","JAY Z","Part II (On The Run) f/Beyonce",626,-1,-135,9,5.751,-0.143,125,"240",12,2471,323,16.487
37,"+1","MALLY MALL & TYGA","Wake Up In It",615,14,112,3,2.363,-0.044,33,"--",36,615,196,2.486
38,"-2","NICO & VINZ","Am I Wrong",613,9,178,-18,2.338,0.155,19,"3",36,613,196,2.338
39,"-2","NAUGHTY BOY","La La La f/Sam Smith",601,-3,-31,-1,3.431,0.047,107,"41",33,636,154,4.061
40,"+1","CA$H OUT","She Twerkin",570,16,43,9,2.974,0.163,38,"323",39,570,146,2.974
41,"-1","EMINEM","Headlights",555,-31,-357,35,2.075,-0.068,95,"235",16,1907,342,7.015
42,"+1","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",532,25,212,-8,3.28,-0.066,8,"128",42,532,224,3.346
43,"-1","YOUNG THUG","Stoner",526,-17,-96,8,4.536,-0.069,94,"223",22,1314,282,9.308
44,"=","RICK ROSS","Thug Cry f/Lil Wayne",490,-9,-95,13,2.172,-0.038,53,"351",34,628,212,3.1
45,"=","WILL.I.AM","Feelin' Myself f/Miley Cyrus",458,-34,-163,-26,1.891,-0.122,105,"299",17,1581,278,7.612
46,"=","SOMO","Show Off",447,-21,-133,-12,1.275,-0.081,46,"--",34,659,232,1.846
47,"+3","WIZ KHALIFA","We Dem Boyz",388,41,128,50,5.131,0.213,4,"80",47,388,128,5.131
48,"-1","50 CENT","Smoke f/Trey Songz",369,-2,-26,6,1.986,0.007,40,"--",43,452,108,3.763
49,"=","DJ KHALED","They Don't Love You No More",367,12,93,6,3.125,-0.035,7,"--",49,367,93,3.16
50,"-2","SEVYN STREETER","Next",354,-10,-48,-5,1.754,-0.049,30,"--",42,418,108,2.991
