"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","DRAKE","Hold On We're Goi...",6834,47,756,-114,45.392,0.805,46,"7",1,6834,1341,45.392
2,"-1","JAY Z","Holy Grail f/Just...",6802,-35,-97,-46,46.373,-0.332,80,"12",1,6908,1093,46.94
3,"=","J. COLE","Crooked Smile",5771,12,57,-4,37.275,-0.322,105,"117",3,5788,559,38.753
4,"=","ROBIN THICKE","Blurred Lines f/P...",4838,-99,-552,16,33.429,-1.097,147,"11",1,7105,942,48.795
5,"=","CHRIS BROWN","Love More f/Nicki...",3690,34,410,-40,21.84,0.236,59,"77",5,3690,653,21.84
6,"=","BIG SEAN","Beware f/Lil Wayn...",3510,59,439,-16,20.208,0.169,77,"53",6,3510,596,20.208
7,"=","BRUNO MARS","Treasure",3190,-93,-570,5,20.049,-0.551,133,"63/97",2,4978,562,28.841
8,"+1","KATY PERRY","Roar",2569,68,571,-8,14.795,0.274,39,"2",8,2569,628,14.795
9,"-1","EMINEM","Berzerk",2564,32,199,-45,13.849,0.144,25,"9/69",8,2564,1341,13.897
10,"+1","ROBIN THICKE","Give It 2 U f/Ken...",2482,66,426,5,12.365,0.474,47,"47",10,2482,446,12.365
11,"-1","ZEDD","Clarity f/Foxes",2429,-62,-260,-39,13.532,-0.426,112,"33",8,2786,377,17.461
12,"=","DAFT PUNK","Get Lucky",2337,-40,-351,39,16.96,-0.176,150,"45",2,5752,568,35.139
13,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",2200,-72,-443,-26,11.594,-0.412,127,"32",3,4863,642,26.678
14,"=","LANA DEL REY","Summertime Sadnes...",2066,-1,141,-46,12.124,0.005,52,"22/31",14,2067,393,12.124
15,"=","LORDE","Royals",1882,80,695,-14,10.524,0.494,18,"1",15,1882,735,10.524
16,"=","MACKLEMORE & RYAN...","White Walls f/ScH...",1664,53,329,14,8.728,0.225,37,"126",16,1664,354,8.728
17,"+1","SAGE THE GEMINI","Gas Pedal",1438,16,288,-46,7.116,0.106,28,"39",17,1438,334,7.116
18,"-1","MILEY CYRUS","We Can't Stop",1375,-74,-334,-53,6.988,-0.23,84,"18",14,1818,278,8.316
19,"=","CIARA","Body Party",1345,-40,-112,-28,9.043,-0.288,152,"205",9,3022,362,17.712
20,"=","2 CHAINZ","Feds Watching f/P...",1286,-77,-389,-30,7.453,-0.367,99,"249",15,1821,269,10.248
21,"+1","AVICII","Wake Me Up",1277,11,175,-21,6.299,0.008,35,"4",21,1277,309,6.303
22,"-1","CALVIN HARRIS F/E...","I Need Your Love",1264,-40,-258,-5,7.13,-0.132,118,"75",14,2005,262,10.021
23,"+2","ARIANA GRANDE","Right There f/Big...",1189,46,601,-81,6.707,0.3,9,"302",23,1189,726,6.707
24,"+3","RICH HOMIE QUAN","Type Of Way",1134,48,150,42,7.95,0.432,56,"107",24,1134,182,7.95
25,"+3","B.O.B","Headband  f/2 Cha...",1133,57,191,59,8.685,0.26,57,"91",25,1133,191,8.685
26,"-2","JASON DERULO","The Other Side",1114,-62,-538,27,6.079,-0.323,147,"112",8,2980,293,16.589
27,"-4","JUSTIN TIMBERLAKE","Take Back The Nig...",1098,-82,-711,11,6.261,-0.357,71,"52",10,2612,1216,13.206
28,"-2","FLO RIDA","Can't Believe It ...",1070,-70,-346,-43,4.499,-0.472,44,"154",21,1460,551,7.045
29,"+1","LADY GAGA","Applause",944,3,143,-28,3.892,0.152,31,"6",29,944,375,3.892
30,"-1","JAY SEAN","Mars f/Rick Ross",928,-34,-122,-35,3.366,-0.135,90,"--",23,1070,183,4.03
31,"=","AUGUST ALSINA","I Luv This Sh*t",913,43,319,15,5.377,0.303,14,"224",31,913,319,5.377
32,"+1","BRUNO MARS","Gorilla",899,61,557,-27,4.356,0.296,7,"51",32,899,584,4.356
33,"-1","MIGUEL","How Many Drinks?",821,-23,-100,-26,9.771,-0.452,147,"--",27,1021,314,11.019
