"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MARK RONSON","Uptown Funk f/Bruno Mars",6149,"+26",534,"+478",34.16,"+0.056",93,"1",1,6149,1111,34.893
2,"=","NE-YO","She Knows f/Juicy J",6077,"+27",481,"+140",31.948,"+0.826",134,"31",2,6077,692,31.948
3,"=","PITBULL","Time Of Our Lives f/Ne-Yo",5483,"+21",845,"+147",27.379,"+0.171",80,"10",3,5483,845,27.379
4,"+1","NICKI MINAJ","Truffle Butter f/Drake...",4806,"+147",1173,"+78",30.622,"+0.898",49,"17",4,4806,1173,30.622
5,"-1","USHER","I Don't Mind f/Juicy J",4596,"-69",-328,"+181",28.622,"-0.192",118,"25",1,6146,889,35.663
6,"=","CHRIS BROWN & TYGA","Ayo",4339,"+68",776,"-3",24.796,"+0.536",46,"66",6,4339,803,24.796
7,"=","BEYONCE","7/11",4195,"-19",300,"-14",21.891,"+0.014",88,"58",5,4214,643,21.891
8,"=","NATALIE LA ROSE","Somebody f/Jeremih",3525,"+58",630,"+150",18.17,"+0.442",45,"13",8,3525,630,18.17
9,"+1","B.O.B","Not For Long f/Trey Songz",3369,"+36",426,"-17",21.644,"-0.031",112,"288",9,3369,443,21.675
10,"-1","NICK JONAS","Jealous",3296,"-156",-537,"+97",19.174,"-0.689",117,"40",4,4343,506,23.201
11,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3241,"-73",-363,"+16",25.079,"-0.179",107,"36",5,3940,512,25.258
12,"=","J. COLE","Apparently",3230,"+28",337,"+31",20.44,"+0.007",70,"157",11,3230,671,20.44
13,"=","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",3161,"+98",906,"+102",15.706,"+0.553",27,"4",13,3161,1164,15.706
14,"=","FLO RIDA","GDFR f/Sage The Gemini",2369,"+31",376,"+61",12.325,"+0.249",112,"14",14,2369,376,12.325
15,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",2272,"-52",-266,"+190",13.349,"-0.285",139,"74",1,6257,688,35.482
16,"=","BIG SEAN","I Don't F**k With You f/E-40",2260,"-47",-228,"+52",14.101,"-0.250",150,"445",1,5812,814,34.229
17,"=","THE WEEKND","Earned It",2065,"+45",310,"+53",11.118,"+0.305",35,"6",17,2065,586,11.118
18,"=","PRINCE ROYCE","Stuck On A Feeling f/Snoop...",1851,"-103",-243,"-88",7.666,"-0.453",72,"67",16,2167,311,9.503
19,"=","I LOVE MAKONNEN","Tuesday f/Drake",1831,"-38",-222,"-1",14.539,"+0.173",147,"116",1,6319,843,34.03
20,"=","ED SHEERAN","Thinking Out Loud",1812,"+9",271,"+447",7.125,"+0.040",40,"3",17,2056,469,10.676
21,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",1306,"+94",579,"+34",6.845,"+0.610",14,"73",21,1306,579,6.845
22,"=","KID INK","Hotel f/Chris Brown",1267,"+60",251,"+56",5.951,"+0.245",34,"329",22,1267,305,5.951
23,"=","LUDACRIS","Good Lovin f/Miguel",1229,"+29",147,"+17",5.803,"+0.234",67,"307",22,1229,181,5.803
24,"=","SAM SMITH","I'm Not The Only One",1152,"-6",-59,"+261",5.68,"-0.151",126,"23",12,2487,397,12.124
25,"=","KANYE WEST","Only One f/Paul McCartney",1088,"-38",-109,"-40",4.083,"-0.140",38,"77",22,1228,411,4.652
26,"=","KALIN & MYLES","Trampoline",1056,"+30",262,"+37",4.64,"+0.144",28,"149",26,1056,334,4.64
27,"=","LILLYWOOD & ROBIN SCHULZ","Prayer In C",1010,"+0",279,"+239",3.545,"-0.015",42,"29",25,1054,279,5.689
28,"=","CALVIN HARRIS","Open Wide f/Big Sean",974,"+38",190,"+41",4.673,"+0.125",22,"360",28,974,371,4.673
29,"+2","BIG SEAN","Blessings f/Drake",947,"+61",319,"+38",5.642,"+0.430",14,"44",29,947,380,5.642
30,"-1","WASH","Can't Trust Thots f/F. Montana",932,"+0",77,"+4",4.671,"+0.015",82,"482",29,932,122,4.671
31,"+1","CHILDISH GAMBINO","Sober",874,"+8",78,"+9",4.444,"+0.172",52,"496",31,874,139,4.444
32,"-2","MR PROBZ","Waves",871,"-17",35,"+102",5.733,"-0.131",156,"112",10,2651,366,14.02
33,"=","T.I.","About The Money f/Young Thug",834,"-14",-277,"+77",5.048,"-0.048",157,"493",9,2920,336,16.612
34,"+3","ARIANA GRANDE","One Last Time",829,"+44",448,"+15",2.906,"+0.262",8,"45",34,829,548,3.29
35,"+1","WALE","The Body f/Jeremih",807,"+6",27,"+15",5.685,"+0.153",105,"313",30,856,130,6.321
36,"-2","TAYLOR SWIFT","Blank Space",791,"-29",-88,"+293",3.949,"-0.264",98,"11",17,2081,370,11.85
37,"-2","O.T. GENASIS","CoCo",768,"-34",-224,"+38",5.953,"-0.348",75,"100",24,1337,311,8.252
38,"=","MAROON 5","Sugar",761,"+22",141,"+290",3.167,"+0.094",21,"5",28,926,398,6.21
