"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RIHANNA","Work f/Drake",6588,"+84",718,"-88",37.626,"+0.521",41,"3/56",1,6588,2028,37.626
2,"=","G-EAZY","Me Myself And I f/Bebe Rexha",6051,"+4",85,"-24",31.274,"+0.023",119,"11/93",1,6051,820,31.274
3,"=","FLO RIDA","My House",5546,"+92",698,"-3",23.659,"+0.468",133,"4",3,5546,701,23.659
4,"=","JUSTIN BIEBER","Love Yourself",4587,"-103",-311,"-109",19.421,"-0.279",89,"5",3,4898,702,20.441
5,"=","YO GOTTI","Down In The DM",4501,"+2",83,"-62",22.687,"+0.018",101,"85/97",5,4501,578,22.823
6,"+1","THE CHAINSMOKERS","Roses f/Rozes",3695,"+11",122,"-12",11.698,"-0.149",113,"17",6,3695,467,12.175
7,"-1","TORY LANEZ","Say It",3644,"-118",-844,"+8",22.175,"-0.719",142,"120",1,6045,728,32.514
8,"=","CHRIS BROWN","Back To Sleep",3422,"+15",187,"-30",19.262,"-0.054",99,"121",8,3422,547,19.318
9,"=","JEREMIH","Oui",3369,"+58",297,"+27",16.989,"+0.000",109,"54",9,3369,423,17.269
10,"=","BELLY","Might Not f/The Weeknd",3101,"+40",309,"-8",15.996,"+0.098",59,"107",10,3101,531,15.996
11,"=","KID INK","Promise f/Fetty Wap",3024,"+10",204,"-30",15.401,"+0.027",60,"127",11,3024,620,15.401
12,"=","FETTY WAP","Again",2893,"-90",-793,"+55",17.911,"-0.361",176,"142",4,4445,508,24.316
13,"=","BEYONCE","Formation",2711,"+31",256,"-4",16.51,"+0.154",27,"--",13,2711,1047,16.51
14,"=","TY DOLLA $IGN","Saved f/E-40",2595,"+26",229,"-23",13.347,"+0.115",75,"211",14,2595,410,13.347
15,"=","DJ LUKE NASTYY","Might Be",2271,"-12",57,"-59",10.698,"-0.127",57,"179",15,2283,469,10.975
16,"+1","ZENDAYA","Something New f/Chris Brown",2178,"+53",454,"-5",8.695,"+0.204",25,"104",16,2178,637,8.695
17,"-1","JUSTIN BIEBER","Sorry",2172,"+10",-25,"+11",14.88,"-0.013",134,"20",2,5760,1054,29.991
18,"+1","DRAKE & FUTURE","Jumpman",2044,"-11",-273,"+91",16.571,"+0.113",136,"45",1,5941,1001,33.433
19,"-1","BRYSON TILLER","Don't",2039,"-67",-618,"-2",16.247,"-0.093",128,"78",9,3494,469,21.087
20,"=","THE WEEKND","In The Night",1886,"-93",-635,"+42",8.917,"-0.363",111,"95",2,5430,1125,22.286
21,"=","KEVIN GATES","2 Phones",1729,"+47",345,"-2",8.262,"+0.286",44,"30",21,1729,358,8.262
22,"+1","THE WEEKND","Acquainted",1693,"+47",383,"-21",8.816,"+0.315",21,"124",22,1693,614,8.816
23,"-1","MIKE POSNER","I Took A Pill In Ibiza",1690,"+27",246,"-9",6.097,"+0.169",40,"7",22,1690,327,6.097
24,"+1","ZAYN","Pillowtalk",1526,"+17",151,"-24",5.557,"+0.120",26,"9/77",24,1526,470,5.557
