"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",5907,"+3",181,"-22",31.877,"+0.260",112,"84",1,5907,740,31.877
2,"=","JEREMIH","Don't Tell 'Em f/YG",5534,"-73",-326,"-89",37.945,"-0.238",148,"23",1,7323,812,45.688
3,"=","IGGY AZALEA","Black Widow f/Rita Ora",5357,"-155",-858,"-112",28.938,"-0.467",125,"35",1,6294,713,33.478
4,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",4883,"+87",360,"+91",27.271,"+0.481",72,"112",4,4883,751,27.442
5,"=","DRAKE","0 To 100/The Catch Up",4479,"-89",-229,"-72",25.991,"-0.314",97,"63",4,4724,604,27.337
6,"+1","KENDRICK LAMAR","i",4052,"+54",268,"+4",22.809,"-0.072",36,"70",6,4052,1592,23.112
7,"-1","T.I.","No Mediocre f/Iggy Azalea",3910,"-161",-1104,"-20",21.685,"-0.961",132,"122",1,6351,646,36.846
8,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",3210,"+52",335,"+12",16.386,"+0.410",61,"159",8,3210,468,16.386
9,"=","RICH GANG","Lifestyle f/Young Thug",2802,"+55",320,"+9",16.252,"+0.288",90,"56",9,2802,360,16.252
10,"=","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",2603,"-53",-182,"-41",17.649,"-0.193",160,"243",2,5416,699,31.807
11,"=","JASON DERULO","Trumpets",2508,"+31",368,"-15",10.13,"+0.037",67,"12",11,2508,420,10.13
12,"=","MEGHAN TRAINOR","All About That Bass",2336,"-133",-542,"-136",12.848,"-0.499",75,"3",8,2876,518,15.562
13,"=","DJ KHALED","Hold You Down f/Chris Brown...",2242,"+31",209,"-20",15.794,"+0.170",53,"93",13,2242,364,15.794
14,"+1","ARIANA GRANDE & THE WEEKND","Love Me Harder",2192,"+87",470,"+44",11.103,"+0.442",24,"43",14,2192,622,11.103
