"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TORY LANEZ","Say It",5682,"-62",-363,"-74",30.549,"-0.286",122,"102",1,6045,728,32.514
2,"=","G-EAZY","Me Myself And I f/Bebe Rexha",5159,"+132",788,"+70",22.858,"+0.656",99,"12",2,5159,788,22.858
3,"=","THE WEEKND","In The Night",4535,"-74",-691,"+10",18.684,"-0.185",91,"28",2,5430,1125,22.286
4,"+1","JUSTIN BIEBER","Love Yourself",4453,"+55",364,"+4",18.772,"+0.203",69,"2",4,4453,702,18.772
5,"-1","FETTY WAP","Again",4431,"-14",169,"-67",24.027,"-0.119",156,"115",4,4445,508,24.316
6,"=","RIHANNA","Work f/Drake",4003,"+103",860,"-70",23.054,"+0.322",21,"3",6,4003,2028,23.054
7,"+1","FLO RIDA","My House",3837,"+17",249,"-46",15.951,"+0.029",113,"1",7,3837,541,15.951
8,"-1","DRAKE & FUTURE","Jumpman",3771,"-121",-832,"-48",22.215,"-0.652",116,"58",1,5941,1001,33.433
9,"=","YO GOTTI","Down In The DM",3612,"+44",189,"+14",19.499,"+0.225",81,"73/97",9,3612,578,19.499
10,"=","BRYSON TILLER","Don't",3439,"-9",-31,"-9",19.897,"-0.111",108,"71",9,3494,469,21.087
11,"=","THE CHAINSMOKERS","Roses f/Rozes",3345,"+32",158,"+13",11.493,"+0.162",93,"21",11,3345,467,11.493
12,"=","TRAVI$ SCOTT","Antidote",3229,"-45",-400,"+93",19.761,"-0.126",151,"87",1,6094,1043,33.21
13,"=","CHRIS BROWN","Back To Sleep",2937,"-15",43,"-23",17.366,"+0.002",79,"120",13,2952,547,17.629
14,"=","JUSTIN BIEBER","Sorry",2878,"-62",-575,"+44",17.047,"-0.445",114,"19",2,5760,1054,29.991
15,"+1","JEREMIH","Oui",2410,"+23",261,"-10",14.748,"+0.193",89,"66",15,2410,292,14.748
16,"-1","SELENA GOMEZ","Same Old Love",2300,"-102",-915,"+7",9.621,"-0.284",135,"60",6,3737,534,14.467
17,"=","KID INK","Promise f/Fetty Wap",2259,"+35",223,"+20",11.755,"+0.267",40,"179",17,2259,620,11.755
18,"=","JASON DERULO","Get Ugly",2100,"+2",-38,"+2",6.721,"+0.031",73,"56",15,2152,427,7.319
19,"=","BELLY","Might Not f/The Weeknd",2061,"+52",333,"+13",11.358,"+0.107",39,"196",19,2061,531,11.358
20,"=","TY DOLLA $IGN","Saved f/E-40",1852,"+22",121,"+4",9.013,"+0.037",55,"216",20,1852,410,9.013
