"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","DRAKE","Hotline Bling",7444,"+24",411,"-82",41.725,"+0.164",52,"1",1,7444,1293,41.725
2,"=","THE WEEKND","The Hills",6876,"+16",-173,"+70",36.611,"-0.059",93,"5/35/81",1,7353,1129,39.056
3,"=","FETTY WAP","679 f/Remy Boyz...",6255,"+23",127,"-18",34.84,"+0.180",79,"13",2,6255,1034,34.84
4,"=","MACKLEMORE & RYAN LEWIS","Downtown",4349,"+49",577,"-32",16.735,"+0.152",51,"10/47",4,4349,1065,16.735
5,"+1","JUSTIN BIEBER","What Do You Mean?",3830,"+84",522,"+53",16.684,"+0.286",49,"8/39",5,3830,866,16.684
6,"-1","SELENA GOMEZ","Good For You f/A$AP Rocky",3677,"-85",-597,"-45",15.765,"-0.261",104,"49/62",4,4480,624,17.474
7,"+2","LIL WAYNE & CHARLIE PUTH","Nothing But Trouble",3189,"+13",89,"+19",12.952,"+0.108",90,"114",7,3189,512,13.399
8,"-1","MEEK MILL","All Eyes On You f/Minaj/Brown",3183,"-36",-309,"-36",16.474,"+0.059",106,"111",7,3516,460,18.925
9,"+1","R. CITY","Locked Away f/Adam Levine",3119,"-19",-110,"-27",11.932,"-0.145",85,"11",9,3227,468,12.357
10,"-2","THE WEEKND","Can't Feel My Face",3118,"-67",-276,"-55",17.524,"-0.541",131,"18",1,6777,1371,33.449
11,"=","ALESSIA CARA","Here",3000,"+50",375,"-22",13.177,"+0.331",68,"22",11,3000,530,13.177
12,"+1","NELLY","The Fix f/Jeremih",2946,"+29",286,"-14",12.425,"+0.068",60,"46",12,2946,478,12.425
13,"+1","K CAMP","Comfortable",2925,"+8",99,"-7",14.757,"-0.032",92,"134",13,2925,505,14.972
14,"-2","FETTY WAP","My Way f/Monty",2899,"-33",-635,"+83",18.453,"-0.443",147,"58",1,5782,726,32.381
15,"+1","POST MALONE","White Iverson",2789,"+58",547,"-40",14.809,"+0.326",56,"37",15,2789,625,14.809
16,"-1","TREY SONGZ","About You",2689,"-127",-1036,"-27",13.023,"-0.653",100,"294",5,4248,678,19.038
17,"=","JEREMIH","Planes f/J. Cole",2588,"-96",-774,"-35",16.237,"-0.046",120,"95",7,3689,484,19.484
18,"+2","FUTURE","Where Ya At f/Drake",1922,"+40",384,"-2",11.631,"+0.108",85,"89",18,1922,386,11.631
19,"+2","CHRIS BROWN","Zero",1685,"+95",570,"+48",6.766,"+0.462",20,"259",19,1685,570,6.766
20,"+2","CHRIS BROWN","Liquor",1556,"-15",-84,"-5",9.399,"-0.007",76,"143",20,1662,227,9.406
21,"+2","DEJ LOAF","Back Up f/Big Sean",1295,"+26",232,"-1",6.806,"+0.223",74,"102",21,1295,242,6.806
22,"+2","IHEARTMEMPHIS","Hit The Quan",1254,"+29",289,"-16",5.439,"+0.147",37,"26",22,1254,320,5.439
23,"+3","J. COLE","No Role Modelz",1222,"+25",202,"+21",7.474,"+0.216",57,"104",23,1222,202,7.474
24,"+3","TAYLOR SWIFT","Wildest Dreams",1196,"+7",184,"-17",4.426,"+0.008",37,"4/67",24,1196,267,4.426
25,"+3","BIG SEAN","Play No Games",1194,"+21",187,"-16",5.561,"-0.022",26,"390",25,1194,289,5.583
26,"+3","TY DOLLA $IGN","Blase f/Future & Rae Sremmurd",1173,"+10",84,"-4",6.684,"+0.024",43,"--",24,1173,184,6.684
27,"-2","YG","Twist My Fingaz",1168,"-48",-318,"-51",6.056,"-0.184",80,"848",22,1525,274,7.534
28,"+2","TRAVI$ SCOTT","Antidote",1011,"+25",156,"+5",7.772,"+0.113",30,"--",28,1011,232,7.772
29,"+2","CALVIN HARRIS + DISCIPLES","How Deep Is Your Love",942,"-1",52,"-23",3.703,"+0.030",36,"32",29,950,185,3.792
30,"+2","JR CASTRO","Get Home f/Kid Ink & Migos",924,"+28",196,"-5",4.634,"+0.133",22,"1071",30,924,219,4.634
31,"+3","RAE SREMMURD","Come Get Her",812,"+10",224,"-19",4.754,"+0.098",15,"88",31,812,283,4.754
32,"+1","NICK JONAS","Levels",810,"-2",-6,"-10",1.914,"+0.007",29,"21",32,856,265,2.258
33,"+2","OMARION","I'm Up f/Kid Ink",797,"-4",-83,"-12",5.197,"-0.032",43,"455",30,880,176,5.229
34,"+3","EMPIRE CAST","No Doubt About It",708,"+25",157,"+15",1.997,"+0.071",20,"329",34,708,254,1.997
35,"+1","FETTY WAP","Again",702,"-2",54,"-9",7.215,"-0.097",35,"48",35,704,165,7.48
36,"+3","NICKY JAM","El Perdon",598,"-12",-70,"-10",3.28,"-0.036",50,"179",34,710,137,3.838
37,"+3","ELLIE GOULDING","On My Mind",595,"+34",188,"+15",2.067,"+0.066",10,"15",37,595,188,2.067
38,"+4","TINASHE","Player f/Chris Brown",588,"+72",415,"+57",2.152,"+0.218",4,"781",38,588,415,2.152
39,"+2","NAUGHTY BOY","Runnin (Lose It All) f/Beyonce",533,"+15",109,"-3",1.591,"+0.081",11,"--",39,533,146,1.591
40,"-2","RITA ORA","Body On Me f/Chris Brown",522,"-96",-884,"+75",1.785,"-0.391",64,"502",15,2588,586,11.755
41,"+3","DRAKE","Back To Back",480,"-6",2,"-2",6.491,"+0.274",75,"55",24,1212,412,7.91
42,"+5","SELENA GOMEZ","Same Old Love",470,"+15",102,"+18",1.576,"+0.101",14,"7",42,470,187,1.576
43,"+2","LIL DICKY","$ave Dat Money",461,"+3",109,"-29",3.071,"+0.071",8,"183",43,461,180,3.071
44,"+2","MAJOR LAZER","Powerful f/Ellie Goulding",457,"+1",52,"-4",1.268,"-0.028",16,"83",44,461,155,1.316
45,"+3","SHY CARTER","Bring It Back f/Aleon Craft",432,"+7",2,"+11",1.481,"+0.033",29,"864",42,434,63,1.481
46,"+3","DAWIN","Dessert",418,"+20",151,"+16",1.22,"+0.055",2,"480",46,418,151,1.22
47,"+3","SHAWN MENDES","Stitches",411,"+17",145,"-2",1.577,"+0.072",8,"3",47,411,156,1.577
48,"--","MEGHAN TRAINOR","Like I'm Gonna Lose You",383,"--",121,"--",1.197,"--",2,"9",48,383,125,1.197
49,"--","DRAKE","Energy",382,"--",3,"--",6.112,"--",99,"109",40,559,85,8.092
50,"--","TORY LANEZ","Say It",361,"--",135,"--",1.584,"--",2,"156",50,361,135,1.584
