"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WIZ KHALIFA","See You Again f/Charlie Puth",6154,-111,-573,-67,37.339,-0.686,81,"4",1,6981,1412,40.822
2,"=","OMARION","Post To Be f/Chris Brown&Jhene",6063,-26,-336,17,36.231,-0.547,118,"55",2,6542,1127,40.054
3,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",5593,8,315,-27,26.888,-0.072,87,"17",3,5593,706,26.96
4,"=","FETTY WAP","Trap Queen",5084,-82,-685,46,32.552,0.214,117,"13/92",1,6761,962,39.853
5,"=","JASON DERULO","Want To Want Me",4553,-104,-384,-79,19.628,-0.401,97,"18",4,4958,848,22.714
6,"=","RIHANNA","Bitch Better Have My Money",4332,18,18,2,24.376,0.207,82,"51",6,4332,1133,24.686
7,"=","DAVID GUETTA","Hey Mama  f/Nicki Minaj",4249,53,272,9,21.881,0.328,74,"12",7,4249,841,21.881
8,"=","JIDENNA","Classic Man",4144,77,416,31,22.724,0.322,97,"63",8,4144,609,22.724
9,"=","KID INK","Be Real f/Dej Loaf",3614,12,219,-39,22.221,-0.212,57,"79",9,3614,522,22.433
10,"=","THE WEEKND","Earned It",3132,-79,-481,-17,23.443,-0.339,151,"35",1,6981,1031,39.522
11,"+1","TINASHE","All Hands On Deck",3034,9,45,5,13.331,0.018,103,"289",11,3034,452,14.148
12,"+1","TECH N9NE","Hood Go Crazy f/B.o.B",3009,32,177,19,12.854,0.158,88,"83",12,3009,327,12.946
13,"-2","TREY SONGZ","Slow Motion",2964,-91,-658,-1,18.007,-0.201,114,"45",8,3882,446,20.632
14,"=","OMI","Cheerleader",2713,21,413,-44,13.28,-0.02,41,"2",14,2713,552,13.3
15,"=","NICKI MINAJ","The Night Is Still Young",2628,-6,193,-27,10.108,0.047,48,"43",14,2634,555,10.108
16,"=","TAYLOR SWIFT","Bad Blood",2618,95,590,69,11.537,0.445,29,"3/23",16,2618,958,11.537
17,"=","J. COLE","Wet Dreamz",2382,6,111,2,14.111,0.303,61,"152",15,2382,379,14.516
18,"=","PITBULL","Fun f/Chris Brown",1909,19,98,34,8.689,0.319,53,"37",17,1921,412,8.689
19,"+3","THE WEEKND","Can't Feel My Face",1779,172,1371,24,10.982,0.712,8,"8",19,1779,1371,10.982
20,"+1","SILENTO","Watch Me",1748,78,482,33,8.607,0.267,32,"11",20,1748,482,8.607
