"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JOHN LEGEND","All Of Me",5949,-28,58,-72,34.124,-0.19,143,"2",1,5977,848,34.314
2,"=","CHRIS BROWN","Loyal f/Lil' Wayne",5838,5,144,-69,35.048,-0.005,105,"81",2,5838,601,35.053
3,"+1","JASON DERULO","Talk Dirty f/2 Chainz",5281,-42,-187,15,34.211,-0.005,110,"8/20",1,6246,884,36.925
4,"-1","PHARRELL WILLIAMS","Happy",5262,-83,-448,-45,35.321,-0.547,92,"1",1,6311,1153,41.469
5,"=","TREY SONGZ","Na Na",5207,25,188,-12,31,0.349,100,"46",5,5207,600,31
6,"=","BEYONCE","Partition",4240,38,277,-11,24.693,0.12,87,"58",6,4240,680,24.693
7,"=","DJ SNAKE & LIL JON","Turn Down For What",3906,83,545,6,23.07,0.645,95,"3",7,3906,545,23.07
8,"=","KATY PERRY","Dark Horse",3512,-33,-316,10,25.797,-0.153,156,"9",2,5716,639,34.543
9,"+1","IGGY AZALEA","Fancy",3125,84,572,-1,17.346,0.376,38,"5",9,3125,603,17.346
10,"-1","KID INK","Show Me f/Chris Brown",3103,-7,-119,28,25.883,0.151,199,"63",1,6351,758,40.204
11,"+1","YOUNG MONEY","Trophies f/Drake",2809,39,312,-17,16.619,0.071,49,"54",11,2809,544,16.619
12,"-1","JHENE AIKO","The Worst",2791,12,204,-60,18.988,0.196,94,"117",11,2791,352,18.988
13,"=","LORDE","Team",2412,-64,-507,19,17.105,-0.403,129,"44",7,3743,655,21.182
14,"=","BEYONCE","Drunk In Love f/Jay Z",2309,-39,-381,49,19.423,0.038,126,"67",1,6424,1055,44.789
15,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",2127,82,457,49,9.881,0.407,38,"11",15,2127,457,9.881
16,"=","JAY Z","Part II (On The Run) f/Beyonce",1942,-64,-279,-10,12.424,-0.091,87,"199",12,2471,323,16.487
17,"=","TECH N9NE","Fragile",1827,51,177,25,8.083,0.103,70,"130",17,1827,239,8.083
18,"=","EMINEM","Headlights",1689,38,236,40,5.948,0.172,57,"85",18,1689,342,5.948
19,"=","ALOE BLACC","The Man",1560,-74,-406,0,6.794,-0.412,89,"13",11,2659,527,12.258
20,"=","WILL.I.AM","Feelin' Myself f/Miley Cyrus",1549,-10,-33,-16,7.286,-0.021,67,"147",17,1581,278,7.612
21,"=","YG","Who Do You Love f/Drake",1539,41,255,4,10.845,0.342,52,"145",21,1539,267,10.845
22,"=","B.O.B","John Doe f/Priscilla",1391,12,15,-9,4.563,-0.029,100,"43",20,1391,215,5.344
23,"=","YOUNG THUG","Stoner",1302,2,24,-21,9.089,-0.041,56,"75",22,1314,282,9.308
24,"=","FUTURE","Move That Doh f/Pharrell",1236,33,176,16,9.656,0.256,38,"--",24,1236,243,9.656
25,"=","KID INK","Main Chick f/Chris Brown",1153,25,191,22,6.547,0.225,39,"221",25,1153,278,6.547
26,"=","TINASHE","2 On f/Schoolboy Q",1087,8,206,-27,7.026,0.003,24,"240",26,1087,275,7.026
27,"=","ADRIAN MARCEL","2AM",948,-1,73,-6,4.787,0.157,37,"--",27,949,193,4.787
28,"+1","CHILDISH GAMBINO","V. 3005",907,9,168,-32,5.205,0.117,44,"--",28,907,200,5.205
29,"-1","KAT DAHLIA","Crazy",904,-2,94,-23,2.272,0.053,77,"--",28,906,183,2.272
30,"=","ONEREPUBLIC","Counting Stars",753,-6,-49,-3,7.328,-0.025,143,"35",25,1202,230,9.228
31,"+1","CALVIN HARRIS","Summer",736,29,159,12,4.959,0.212,17,"30",31,736,194,4.959
32,"-1","SAGE THE GEMINI","Red Nose (Pitbull)",703,-12,-60,-3,4.912,0.02,191,"--",13,2441,441,13.533
33,"=","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",648,6,105,-13,2.446,-0.079,17,"--",33,648,159,2.525
34,"=","PITBULL","Wild Wild Love f/GRL",636,8,38,2,2.232,0.013,34,"24",34,636,164,2.279
35,"=","K CAMP","Money Baby f/Kwony Cash",582,-6,46,-27,3.652,-0.008,22,"--",35,588,171,3.66
36,"=","JENNIFER LOPEZ","I Luh Ya Papi f/French Montana",581,1,85,-28,3.631,-0.153,17,"--",36,581,137,3.833
37,"=","DEV","Kiss It f/Sage The Gemini",579,2,16,-1,2.237,0.023,39,"--",35,582,122,2.323
38,"+2","ED SHEERAN","Sing",562,43,339,7,3.212,0.14,4,"12",38,562,339,3.212
39,"-1","SCHOOLBOY Q","Man Of The Year",543,-11,-91,23,4.68,-0.156,73,"93",27,862,175,6.263
40,"-1","LUDACRIS","Party Girls f/Wiz & Jeremih",540,-5,-22,-10,1.869,0.018,58,"210",38,562,190,2.007
41,"+1","SOMO","Show Off",503,18,130,-15,1.293,0.04,8,"--",41,503,232,1.293
42,"-1","MARTIN GARRIX","Animals",483,-15,-141,6,3.67,-0.245,113,"26",21,1169,233,6.838
43,"=","BANDO JONEZ","Sex You",468,12,82,2,3.069,0.086,11,"--",43,468,85,3.069
44,"=","RICK ROSS","Thug Cry f/Lil Wayne",447,-8,9,-20,2.761,-0.101,15,"337",44,455,212,3.09
45,"+1","BOOSIE & WEBBIE","Show Da World f/Kiara",426,-2,-7,5,4.683,-0.057,18,"--",44,442,123,5.222
46,"+1","K CAMP","Cut Her Off",420,11,50,1,3.075,0.091,10,"--",46,420,62,3.075
47,"-2","THE CHAINSMOKERS","#SELFIE",365,-71,-609,-4,1.313,-0.336,52,"34",22,1223,394,5.62
48,"=","50 CENT","Smoke f/Trey Songz",355,2,84,-24,3.177,0.133,3,"339",48,355,108,3.177
49,"+1","WE ARE TOONZ","Drop That #NaeNae",349,3,4,-5,1.87,0.001,3,"127",49,349,25,2.006
50,"-1","K. MICHELLE","Can't Raise A Man",346,-2,-4,5,3.291,0.014,60,"--",43,470,128,4.306
