"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WIZ KHALIFA","See You Again f/Charlie Puth",6674,"+29",48,"-20",37.495,"+0.643",61,"3",1,6674,1412,37.495
2,"=","FETTY WAP","Trap Queen",6532,"-19",-227,"-16",37.91,"+0.168",97,"7/81",1,6761,962,39.853
3,"=","OMARION","Post To Be f/Chris Brown&Jhene",6256,"+59",204,"+13",37.484,"+0.315",98,"54",3,6256,1127,37.484
4,"=","JASON DERULO","Want To Want Me",4712,"+22",166,"-16",20.936,"+0.242",77,"9",4,4712,848,20.97
5,"=","THE WEEKND","Earned It",4598,"-35",-780,"+74",27.743,"-0.123",131,"20",1,6981,1031,39.522
6,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",4394,"+58",490,"-47",21.742,"+0.386",67,"13",6,4394,706,21.742
7,"=","RIHANNA","Bitch Better Have My Money",3969,"+42",233,"-26",22.493,"+0.154",62,"51",7,3969,1133,22.493
8,"=","TREY SONGZ","Slow Motion",3717,"+28",121,"-14",19.103,"+0.232",94,"44",8,3717,446,19.162
9,"=","DAVID GUETTA","Hey Mama  f/Nicki Minaj",3348,"+71",340,"+17",16.111,"+0.325",54,"6",9,3348,841,16.111
10,"+1","JIDENNA","Classic Man",2893,"+60",320,"-2",14.692,"+0.192",77,"84",10,2893,609,14.692
11,"-1","NATALIE LA ROSE","Somebody f/Jeremih",2845,"-42",-566,"+92",16.296,"-0.335",141,"59",1,6754,797,37.479
12,"=","TINASHE","All Hands On Deck",2710,"+43",142,"+30",11.958,"+0.103",83,"317",12,2710,452,11.958
13,"=","KID INK","Be Real f/Dej Loaf",2639,"+58",491,"-17",17.138,"+0.200",37,"110",13,2639,522,17.138
14,"=","TECH N9NE","Hood Go Crazy f/B.o.B",2447,"+17",282,"-42",10.382,"+0.184",68,"88",14,2447,327,10.382
15,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",2249,"-160",-974,"-54",11.464,"-0.704",84,"158",7,3601,735,19.518
16,"=","NICKI MINAJ","Truffle Butter f/Drake...",2143,"-21",-363,"+59",16.529,"-0.004",145,"109",1,6604,1184,40.053
17,"+1","NICKI MINAJ","The Night Is Still Young",2065,"+49",365,"-18",7.556,"+0.169",28,"41",17,2065,555,7.556
18,"+1","J. COLE","Wet Dreamz",2049,"+40",368,"-11",12.335,"+0.280",41,"167",18,2049,379,12.335
