"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","DRAKE","Hotline Bling",7492,10,148,-37,42.095,0.124,55,"1",1,7492,1293,42.095
2,"=","THE WEEKND","The Hills",6818,-42,-112,-6,36.268,-0.192,96,"6/46/95",1,7353,1129,39.056
3,"=","FETTY WAP","679 f/Remy Boyz...",6281,-3,61,-46,35.277,0.114,82,"16",2,6284,1034,35.277
4,"=","MACKLEMORE & RYAN LEWIS","Downtown",4502,55,444,-56,17.637,0.139,54,"14/56",4,4502,1065,17.637
5,"=","JUSTIN BIEBER","What Do You Mean?",4074,82,589,15,17.505,0.302,52,"13",5,4074,866,17.505
6,"=","SELENA GOMEZ","Good For You f/A$AP Rocky",3397,-87,-660,10,14.672,-0.382,107,"61/79",4,4480,624,17.474
7,"=","LIL WAYNE & CHARLIE PUTH","Nothing But Trouble",3241,19,114,27,12.836,-0.104,93,"122",7,3241,512,13.399
8,"+1","ALESSIA CARA","Here",3208,94,394,56,14.017,0.266,71,"17",8,3208,530,14.017
9,"+1","NELLY","The Fix f/Jeremih",3123,50,332,-5,12.889,0.015,63,"48",9,3123,478,12.889
10,"-2","MEEK MILL","All Eyes On You f/Minaj/Brown",3069,-58,-298,4,16.134,-0.066,109,"124",7,3516,460,18.925
11,"+2","K CAMP","Comfortable",2976,24,73,15,14.803,0.026,95,"146",11,2976,505,14.972
12,"-1","R. CITY","Locked Away f/Adam Levine",2963,-90,-243,-88,11.198,-0.396,88,"20",9,3227,468,12.357
13,"+1","POST MALONE","White Iverson",2960,50,435,-33,15.476,0.232,59,"39",13,2960,625,15.476
14,"-2","THE WEEKND","Can't Feel My Face",2935,-54,-365,-36,16.579,-0.169,134,"21",1,6777,1371,33.449
15,"=","FETTY WAP","My Way f/Monty",2787,-3,-394,114,17.576,0.005,150,"67",1,5782,726,32.381
16,"+1","JEREMIH","Planes f/J. Cole",2241,-106,-833,13,14.825,-0.511,123,"101",7,3689,484,19.484
17,"-1","TREY SONGZ","About You",2233,-164,-1115,-71,10.637,-0.955,103,"374",5,4248,678,19.038
18,"=","FUTURE","Where Ya At f/Drake",2115,67,429,12,12.626,0.358,88,"91",18,2115,429,12.626
19,"=","CHRIS BROWN","Zero",1880,38,542,-63,7.498,0.176,23,"230",19,1880,605,7.498
20,"=","CHRIS BROWN","Liquor",1438,-44,-186,-39,9.103,-0.087,79,"159",20,1662,227,9.406
21,"=","DEJ LOAF","Back Up f/Big Sean",1420,55,259,32,8.053,0.384,77,"99",21,1420,259,8.053
