"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","DRAKE","Hotline Bling",7690,3,39,-14,42.102,-0.02,68,"3",1,7714,1293,42.595
2,"=","FETTY WAP","679 f/Remy Boyz...",6372,-23,58,-38,36.368,-0.371,95,"16",2,6395,1034,36.739
3,"=","THE WEEKND","The Hills",5830,-72,-598,18,30.792,-0.262,109,"14",1,7353,1129,39.056
4,"=","JUSTIN BIEBER","What Do You Mean?",4882,47,364,-19,20.689,0.183,65,"10",4,4882,866,20.689
5,"=","MACKLEMORE & RYAN LEWIS","Downtown",4727,1,10,-42,18.69,-0.085,67,"18/64",4,4730,1065,18.775
6,"=","ALESSIA CARA","Here",4580,95,807,-27,20.453,0.515,84,"11",6,4580,834,20.453
7,"=","NELLY","The Fix f/Jeremih",3861,16,234,-58,15.773,-0.042,76,"57",7,3861,589,16.061
8,"=","POST MALONE","White Iverson",3846,78,546,17,20.425,0.164,72,"29",8,3846,625,20.425
9,"=","K CAMP","Comfortable",2956,-10,-53,10,14.348,0.14,108,"185",9,3040,505,14.972
10,"=","LIL WAYNE & CHARLIE PUTH","Nothing But Trouble",2858,-102,-346,-84,10.935,-0.431,106,"171",7,3245,512,13.399
11,"=","FUTURE","Where Ya At f/Drake",2683,74,320,45,14.503,0.201,101,"88",11,2683,429,14.503
12,"=","CHRIS BROWN","Zero",2559,46,336,-4,11.063,0.383,36,"164",12,2559,605,11.063
13,"+1","IHEARTMEMPHIS","Hit The Quan",2173,29,346,-32,8.99,0.135,53,"25",13,2173,499,8.99
14,"-1","SELENA GOMEZ","Good For You f/A$AP Rocky",2142,-71,-690,72,9.073,-0.323,120,"61",4,4480,624,17.474
15,"+1","DEJ LOAF","Back Up f/Big Sean",2070,53,346,4,10.413,0.354,90,"78",15,2070,369,10.413
16,"-1","MEEK MILL","All Eyes On You f/Minaj/Brown",1978,-60,-499,35,11.596,-0.214,122,"135",7,3516,460,18.925
17,"=","J. COLE","No Role Modelz",1842,7,236,-49,11.988,-0.079,73,"86",17,1842,321,12.067
18,"=","BIG SEAN","Play No Games",1839,19,262,-43,9.81,0.197,42,"336",18,1839,392,9.81
19,"=","TINASHE","Player f/Chris Brown",1676,66,521,-9,6.201,0.259,20,"165",19,1676,530,6.201
20,"=","TRAVI$ SCOTT","Antidote",1633,27,289,-19,10.602,-0.134,46,"--",20,1633,308,10.736
21,"+1","TAYLOR SWIFT","Wildest Dreams",1495,0,146,-38,5.501,0.011,53,"12",21,1495,267,5.501
22,"-1","R. CITY","Locked Away f/Adam Levine",1473,-62,-772,101,6.446,-0.243,101,"19",9,3227,468,12.357
23,"=","JR CASTRO","Get Home f/Kid Ink & Migos",1417,38,251,-4,6.895,0.252,38,"769",23,1417,255,6.895
24,"=","JEREMIH","Planes f/J. Cole",1352,-14,-248,95,9.334,-0.14,136,"141",7,3689,484,19.484
25,"=","TY DOLLA $IGN","Blase f/Future & Rae Sremmurd",1313,-17,-59,-40,7.348,-0.259,59,"--",23,1372,184,7.838
26,"=","JUSTIN BIEBER","Sorry",1254,85,781,-34,5.581,0.483,9,"2",26,1254,815,5.581
27,"+1","RAE SREMMURD","Come Get Her",1065,0,46,-25,4.898,-0.219,31,"63",27,1065,283,5.798
28,"-1","CALVIN HARRIS + DISCIPLES","How Deep Is Your Love",1063,-6,14,-21,4.346,-0.061,52,"35",26,1069,185,4.407
29,"=","SELENA GOMEZ","Same Old Love",1045,-2,311,-72,3.376,-0.026,30,"13",29,1047,383,3.402
30,"+1","CHRIS BROWN","Liquor",835,-12,-177,45,5.209,-0.05,92,"143",20,1662,227,9.406
31,"-1","TREY SONGZ","About You",829,-21,-555,144,3.069,-0.255,116,"509",5,4248,678,19.038
32,"=","DAWIN","Dessert",826,26,188,-13,2.344,0.104,18,"243",32,826,206,2.344
33,"=","LIL DICKY","$ave Dat Money",822,25,169,-7,4.951,-0.035,24,"156",33,822,183,4.986
34,"=","TORY LANEZ","Say It",819,36,189,0,4.896,0.286,17,"102",33,819,284,4.896
35,"=","FETTY WAP","Again",752,-5,36,-2,7.33,0.057,51,"56",33,757,165,7.48
36,"=","ELLIE GOULDING","On My Mind",749,0,57,-15,2.208,-0.037,26,"15",33,749,189,2.285
37,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",748,16,129,-17,2.787,0.148,18,"5",37,748,187,2.787
38,"+1","NAUGHTY BOY","Runnin (Lose It All) f/Beyonce",717,22,97,14,2.056,0.044,27,"--",38,717,146,2.056
39,"-1","EMPIRE CAST","No Doubt About It",707,-19,-80,-22,1.524,-0.03,36,"755",31,789,254,2.028
40,"=","ADELE","Hello",663,43,488,-34,2.48,0.229,4,"1",40,663,522,2.48
41,"+5","ARIANA GRANDE","Focus",634,133,634,133,3.387,0.496,3,"7",41,634,634,3.387
