"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Hold On We're Goi...",7099,"-22",-146,"-24",51.282,"+0.058",83,"12",1,7242,1341,51.282
2,"=","JAY Z","Holy Grail f/Just...",5486,"-55",-378,"-6",41.017,"-0.152",117,"23",1,6908,1093,46.94
3,"=","LORDE","Royals",5348,"+2",208,"-96",32.577,"-0.016",55,"5",3,5348,1070,33.131
4,"=","CHRIS BROWN","Love More f/Nicki...",4796,"+66",169,"+62",30.282,"+0.420",96,"66",4,4796,653,30.289
5,"=","BIG SEAN","Beware f/Lil Wayn...",4304,"-22",-193,"+16",24.045,"-0.437",114,"76",3,4608,596,25.752
6,"=","J. COLE","Crooked Smile",3710,"-77",-479,"-24",28.006,"-0.233",142,"157",3,5792,559,38.753
7,"=","ROBIN THICKE","Give It 2 U f/Ken...",3472,"-11",10,"-76",16.468,"-0.007",84,"92",7,3486,502,16.576
8,"=","MACKLEMORE & RYAN...","White Walls f/ScH...",3377,"+45",268,"+12",16.971,"-0.051",74,"46",8,3377,435,17.022
9,"=","ARIANA GRANDE","Right There f/Big...",2567,"+9",163,"-33",12.75,"-0.092",46,"292",9,2567,726,12.842
10,"=","BRUNO MARS","Gorilla",2505,"+22",213,"-24",11.702,"-0.137",44,"32",10,2505,584,11.881
11,"=","KATY PERRY","Roar",2446,"-11",-216,"+55",13.694,"+0.224",76,"6",7,3153,628,17.713
12,"=","SAGE THE GEMINI","Gas Pedal",2386,"+33",129,"+3",11.977,"-0.017",65,"56",12,2386,334,11.994
13,"=","JUSTIN TIMBERLAKE","TKO",2313,"+62",297,"+50",10.612,"+0.177",34,"67",13,2313,701,10.612
14,"=","AUGUST ALSINA","I Luv This Sh*t",2267,"+16",147,"-5",14.073,"+0.171",51,"199",13,2267,442,14.073
15,"=","B.O.B","Headband  f/2 Cha...",2260,"+42",300,"-5",12.954,"+0.089",94,"83",15,2260,305,12.954
16,"=","JAY Z","Tom Ford",2259,"+43",313,"+2",15.803,"+0.282",62,"107",15,2259,440,15.803
17,"=","AVICII","Wake Me Up",2155,"+25",138,"-15",11.964,"+0.146",72,"8",15,2155,309,11.964
18,"=","LADY GAGA","Applause",1679,"+3",54,"-13",10.601,"-0.047",68,"17",18,1682,375,10.686
19,"=","MILEY CYRUS","Wrecking Ball",1678,"+8",181,"-40",9.688,"+0.229",37,"10",19,1678,380,9.688
20,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",1608,"+52",350,"+9",7.385,"+0.224",37,"18",20,1608,350,7.385
21,"=","DRAKE","All Me f/2 Chainz...",1440,"+14",191,"-18",12.393,"+0.190",50,"45",21,1440,233,12.393
22,"+1","LANA DEL REY","Summertime Sadnes...",1333,"+11",-185,"+132",9.899,"+0.251",89,"57/72",11,2300,393,13.751
23,"-1","FUTURE","Honest",1322,"-16",-99,"-20",7.37,"+0.001",61,"136",20,1421,317,7.375
24,"+1","JUICY J","Bounce It f/Wale ...",1059,"-1",30,"-6",6.423,"+0.183",58,"94",24,1063,144,6.423
25,"+2","JASON DERULO","Marry Me",1043,"+24",131,"+16",3.49,"+0.081",30,"20",25,1043,292,3.49
26,"-2","EMINEM","Berzerk",1024,"-75",-540,"+56",4.778,"-0.454",62,"48",8,2819,1341,14.415
27,"+1","RIHANNA","What Now",1002,"-5",39,"-23",3.816,"-0.053",37,"108",27,1025,292,4.079
28,"-2","RICH HOMIE QUAN","Type Of Way",982,"-39",-450,"+15",7.778,"-0.236",93,"133",18,1661,270,10.823
29,"=","KID INK","Show Me f/Chris B...",968,"+41",307,"+6",8.139,"+0.265",23,"145",29,968,309,8.139
30,"=","SEVYN STREETER","It Won't Stop",857,"+20",119,"-1",6.502,"+0.241",26,"90",30,857,210,6.502
31,"=","DJ KHALED","I Wanna Be With Y...",815,"-3",8,"-2",4.098,"+0.085",55,"356",30,835,152,4.699
32,"=","T-PAIN","Up Down (Do This ...",803,"+15",88,"+3",5.591,"-0.063",31,"--",32,803,195,5.654
33,"=","LUPE FIASCO","Old School Love f...",796,"+53",403,"-4",4.583,"+0.302",9,"256",33,796,407,4.583
34,"=","SCHOOLBOY Q","Collard Greens f/...",705,"+11",36,"+7",4.741,"+0.281",44,"131",33,705,144,4.962
35,"=","WALE","Clappers f/Nicki ...",689,"+30",167,"+10",4.689,"+0.515",20,"--",35,689,167,4.689
36,"=","SELENA GOMEZ","Slow Down",622,"+1",19,"-4",3.105,"-0.036",20,"38",36,644,235,3.429
37,"+1","TY DOLLA $IGN","Paranoid",618,"+12",102,"-1",5.495,"+0.056",25,"--",37,618,125,5.495
38,"-1","K. MICHELLE","V.S.O.P.",614,"-2",-30,"+8",8.847,"+0.130",45,"--",32,710,149,9.124
39,"=","NAYA RIVERA","Sorry f/Big Sean",571,"+9",24,"+9",2.308,"+0.048",28,"--",39,571,144,2.308
40,"+1","PITBULL","Timber f/Ke$ha",481,"-1",57,"-25",2.035,"-0.019",12,"16",40,482,219,2.054
41,"-1","TEEFLII","This D",454,"-33",-197,"-25",3.566,"-0.044",50,"--",32,685,126,4.475
42,"=","MAEJOR ALI","Lolly f/Justin Bi...",439,"+4",86,"-18",1.175,"-0.008",10,"82",42,439,159,1.183
43,"+2","IGGY AZALEA","Change Your Life ...",422,"+20",90,"+17",1.059,"+0.070",11,"--",43,422,90,1.059
44,"=","ZEDD","Stay The Night f/...",409,"+6",68,"+0",2.06,"+0.015",14,"49",44,409,153,2.06
45,"-2","BRITNEY SPEARS","Work Bitch",403,"-24",-118,"-18",1.861,"-0.145",37,"40",39,584,269,3.003
46,"=","TECH N9NE","See Me",345,"+1",32,"-8",0.702,"-0.038",11,"--",46,345,49,0.74
47,"=","SAGE THE GEMINI","Red Nose (Pitbull...",329,"-8",-41,"-17",3.924,"+0.088",21,"--",45,373,89,4.034
48,"=","HUSTLE GANG F/T.I...","Memories Back The...",315,"-7",40,"-13",3.921,"-0.041",4,"--",48,322,53,3.962
49,"=","E-40","Episode f/Chris B...",293,"+5",47,"-3",1.38,"+0.015",2,"--",49,293,50,1.38
50,"--","KATY PERRY","Unconditionally",272,"--",191,"--",1.839,"--",1,"19",50,272,191,1.839
