"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TRAVI$ SCOTT","Antidote",5879,49,-35,55,31.669,0.207,109,"34",1,5934,1043,32.021
2,"=","JUSTIN BIEBER","Sorry",5460,28,-17,14,28.29,-0.068,72,"4",2,5477,1054,28.84
3,"=","POST MALONE","White Iverson",5150,-51,-347,-15,23.877,-0.113,135,"28",1,6014,641,29.326
4,"=","ALESSIA CARA","Here",4931,-87,-498,-79,23.692,-0.616,147,"21",1,6401,834,32.037
5,"+1","DRAKE & FUTURE","Jumpman",4503,102,234,91,26.352,0.457,74,"23",5,4503,601,26.352
6,"-1","DRAKE","Hotline Bling",4431,-74,-306,-72,24.729,-0.734,131,"12",1,7714,1293,42.595
7,"=","THE WEEKND","In The Night",3857,66,283,12,16.563,0.227,49,"26",7,3857,1125,16.563
8,"=","DEJ LOAF","Back Up f/Big Sean",3724,-45,-65,-26,15.94,-0.192,153,"92",6,4321,575,22.037
9,"=","TORY LANEZ","Say It",3579,24,211,-39,18.735,0.09,80,"54",9,3579,480,18.735
10,"=","FETTY WAP","679 f/Remy Boyz...",3328,-5,43,11,21.125,0.067,158,"29",2,6395,1034,36.739
11,"=","ADELE","Hello",3088,-36,-174,-26,13.417,-0.235,67,"2",10,3265,569,14.981
12,"=","TINASHE","Player f/Chris Brown",2910,-56,-194,-47,11.118,-0.295,83,"383",9,3166,530,12.787
13,"=","SELENA GOMEZ","Same Old Love",2777,17,15,-4,10.013,0.039,93,"10",13,2777,440,10.128
14,"=","JR CASTRO","Get Home f/Kid Ink & Migos",2770,22,36,18,12.631,0.073,101,"899",13,2770,313,12.631
15,"=","FETTY WAP","Again",2628,41,161,38,16.772,0.038,114,"49",15,2628,387,16.772
16,"=","MISSY ELLIOTT","WTF (Where They From)",2191,7,54,-10,9.502,0.024,51,"84",16,2191,642,10.169
17,"=","BRYSON TILLER","Don't",1989,16,-77,5,11.385,0.19,66,"39",17,2071,333,12.456
