"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",7102,1,81,3,48.696,-0.099,103,"1",1,7105,942,48.795
2,"=","DAFT PUNK","Get Lucky",5642,-29,-110,-27,34.612,-0.206,106,"5",2,5752,568,35.139
3,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",4795,-43,-31,-80,25.644,-0.329,83,"10",3,4863,642,26.678
4,"=","BRUNO MARS","Treasure",4450,38,416,-35,26.1,0.249,89,"19/60",4,4450,562,26.1
5,"=","ARIANA GRANDE","The Way f/Mac Mil...",4106,-24,-369,20,26.457,-0.132,117,"49",2,5092,672,31.307
6,"=","J. COLE","Crooked Smile",3879,61,416,-12,25.173,0.279,61,"--",6,3879,518,25.173
7,"=","JAY Z","Holy Grail f/Just...",3778,116,693,59,22.851,0.978,36,"4",7,3778,1093,22.851
8,"=","J. COLE","Power Trip f/Migu...",3599,-51,-316,-40,27.475,-0.405,166,"92",1,6001,606,37.419
9,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",3026,-35,-185,7,23.082,-0.128,161,"21",1,6131,932,40.124
10,"=","CIARA","Body Party",2860,-52,-162,-57,15.889,-0.454,108,"136",9,3022,362,17.712
11,"=","JASON DERULO","The Other Side",2833,35,222,8,15.985,0.174,103,"20",11,2833,293,15.985
12,"=","JUSTIN TIMBERLAKE","Mirrors",2376,-68,-502,0,17.415,-0.486,136,"36",1,5966,892,39.213
13,"+1","JUSTIN TIMBERLAKE","Take Back The Nig...",2350,35,237,-4,12.166,-0.05,27,"51",13,2350,1216,12.55
14,"-1","RIHANNA","Right Now f/David...",2332,3,76,-28,12.803,-0.084,71,"122",13,2332,377,12.887
15,"=","ZEDD","Clarity f/Foxes",2325,29,309,-21,14.273,0.279,68,"13",15,2325,377,14.273
16,"=","SEAN KINGSTON","Beat It f/Chris B...",2164,-45,-401,3,14.394,-0.243,120,"177",8,3355,418,22.085
17,"=","CALVIN HARRIS F/E...","I Need Your Love",1863,7,161,-2,9.013,-0.044,74,"30",17,1863,262,9.249
18,"+1","RICH GANG","Tapout f/Birdman,...",1710,23,107,5,10.078,0.118,87,"82",18,1710,262,10.078
19,"-1","DJ KHALED F/DRAKE...","No New Friends",1674,-68,-550,7,13.202,-0.441,104,"149",10,2977,469,17.854
20,"+1","2 CHAINZ","Feds Watching f/P...",1538,16,84,7,8.959,-0.012,55,"88",20,1538,269,9.103
21,"-1","MAJOR LAZER","Bubble Butt f/Bru...",1430,-112,-685,-37,6.256,-0.57,67,"86",15,2420,394,11.817
22,"=","KENDRICK LAMAR","B**ch, Don't Kill...",1318,-34,-157,-46,10.04,-0.344,138,"--",8,3392,428,23.087
23,"+1","CHRIS BROWN","Love More f/Nicki...",1289,29,523,-44,8.751,0.231,15,"146",23,1289,653,8.751
24,"-1","FRENCH MONTANA","Ain't Worried Abo...",1279,8,59,-11,8.183,-0.081,55,"108",23,1279,220,8.276
25,"+2","MILEY CYRUS","We Can't Stop",1263,38,278,2,5.634,0.216,40,"3",25,1263,278,5.634
26,"-1","BIG SEAN","Beware f/Lil Wayn...",1254,13,177,-26,7.849,-0.027,33,"50",25,1254,255,7.876
27,"-1","LIL WAYNE","Rich As F**k f/2 ...",1229,-10,-232,42,8.531,-0.018,123,"--",16,2244,295,15.866
28,"=","WALE","LoveHate Thing f/...",1172,15,99,19,7.896,0.183,50,"159",27,1172,232,7.896
29,"=","DJ FELLI FEL","Reason To Hate f/...",1028,-71,-171,-59,5.721,-0.365,78,"--",25,1225,182,8.099
30,"=","NELLY","Get Like Me f/Min...",935,4,108,-13,3.462,-0.074,29,"209",30,935,284,3.696
31,"=","MARIAH CAREY","#Beautiful f/Migu...",873,-16,-164,28,7.13,-0.145,94,"106",10,3100,1474,18.227
32,"=","JAY SEAN","Mars f/Rick Ross",825,11,111,-7,2.385,-0.015,46,"--",32,825,183,2.435
33,"=","MARIO","Somebody Else f/N...",726,-3,-28,8,3.529,-0.011,40,"326",33,767,184,3.981
34,"+1","YO GOTTI","Act Right f/Young...",673,-4,-18,-12,2.761,-0.031,40,"164",34,699,163,3.019
35,"-1","ROCKO","U.O.E.N.O",666,-23,-122,0,6.003,-0.297,61,"175",28,864,175,7.855
36,"=","FANTASIA","Without Me f/Kell...",614,-1,24,5,4.068,-0.034,61,"269",35,626,113,4.897
37,"+1","LANA DEL REY","Summertime Sadnes...",602,45,295,29,3.247,0.289,8,"15/46",37,602,295,3.247
38,"-1","MIGUEL","How Many Drinks?",589,19,20,30,6.739,0.585,103,"--",27,1021,314,6.739
39,"=","DORROUGH MUSIC","After Party",555,3,70,-6,1.982,-0.053,32,"--",38,555,105,2.035
40,"+7","DRAKE","Hold On We're Goi...",536,150,536,150,7.536,1.821,2,"--",40,536,536,7.536
41,"=","ENRIQUE IGLESIAS","Turn The Night Up",502,11,171,-4,2.109,0.1,12,"54",41,502,298,2.109
42,"-2","IMAGINE DRAGONS","Radioactive",501,9,13,3,3.004,0.096,19,"6",40,501,161,3.004
43,"=","RICH HOMIE QUAN","Type Of Way",465,11,146,-9,4.851,0.114,12,"199",43,465,155,4.851
44,"-2","CHRIS BROWN","Fine China",460,-16,-81,14,3.258,-0.043,128,"224",5,4093,1244,24.256
45,"-1","IGGY AZALEA","Work",434,16,66,15,1.468,0.098,19,"--",44,434,85,1.468
46,"-1","BECKY G","Play It Again",399,-7,35,-19,1.694,-0.094,26,"--",44,406,75,1.944
47,"+1","B.O.B","Headband  f/2 Cha...",393,7,35,-11,4.01,-0.133,13,"52",46,393,90,4.268
48,"+1","ARIANA GRANDE","Baby I",392,50,305,14,1.761,0.254,2,"115",48,392,305,1.761
49,"+1","ROBIN THICKE","Give It 2 U f/Ken...",356,27,251,-5,3.071,0.127,3,"176",49,356,256,3.071
50,"-4","PITBULL","Outta Nowhere f/D...",354,-37,-148,-37,1.988,-0.294,41,"--",40,518,158,3.079
