"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",6726,-12,-231,24,45.568,-0.162,118,"2/87",1,7105,942,48.795
2,"=","JAY Z","Holy Grail f/Just...",5433,107,807,6,34.479,0.543,51,"5",2,5433,1093,34.479
3,"=","BRUNO MARS","Treasure",4958,-20,157,-74,28.633,-0.208,104,"22/68",2,4978,562,28.841
4,"=","J. COLE","Crooked Smile",4529,49,288,31,26.298,0.362,76,"--",4,4529,518,26.298
5,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",4116,-111,-381,-98,21.824,-0.416,98,"16",3,4863,642,26.678
6,"=","DAFT PUNK","Get Lucky",4101,-91,-934,49,27.061,0.097,121,"15",2,5752,568,35.139
7,"=","ARIANA GRANDE","The Way f/Mac Mil...",3492,-60,-276,-7,24.445,-0.591,132,"67",2,5092,672,31.307
8,"+1","DRAKE","Hold On We're Goi...",3059,147,1279,-62,23.146,0.906,17,"--",8,3059,1341,23.146
9,"-1","JASON DERULO","The Other Side",2980,4,23,-3,15.662,-0.118,118,"48",8,2980,293,16.589
10,"=","J. COLE","Power Trip f/Migu...",2704,-47,-332,21,23.171,-0.136,181,"143",1,6001,606,37.419
11,"=","ZEDD","Clarity f/Foxes",2670,7,69,-22,16.311,0.083,83,"17",10,2670,377,16.311
12,"=","JUSTIN TIMBERLAKE","Take Back The Nig...",2602,-4,37,-17,12.955,-0.071,42,"80",10,2612,1216,13.072
13,"=","CIARA","Body Party",2132,-29,-329,43,13.377,-0.077,123,"147",9,3022,362,17.712
14,"=","CHRIS BROWN","Love More f/Nicki...",2073,69,322,16,11.617,0.546,30,"81",14,2073,653,11.617
15,"=","CALVIN HARRIS F/E...","I Need Your Love",1957,-10,-29,-11,9.153,-0.014,89,"34",14,2005,262,10.021
16,"+1","2 CHAINZ","Feds Watching f/P...",1779,0,58,-1,9.375,-0.092,70,"88",16,1779,269,9.673
17,"-1","RICH GANG","Tapout f/Birdman,...",1776,-17,-14,-32,9.517,-0.01,102,"91",16,1805,262,10.266
18,"=","BIG SEAN","Beware f/Lil Wayn...",1775,29,163,-2,9.868,0.163,48,"35",18,1775,331,9.868
19,"=","SEAN KINGSTON","Beat It f/Chris B...",1685,-36,-186,-11,12.649,-0.261,135,"253",8,3355,418,22.085
20,"=","MILEY CYRUS","We Can't Stop",1625,17,139,-4,8.06,0.065,55,"8",20,1625,278,8.06
21,"=","RIHANNA","Right Now f/David...",1360,-112,-777,-51,6.806,-0.295,86,"246",13,2339,377,12.887
22,"=","WALE","LoveHate Thing f/...",1209,8,-33,0,7.762,-0.04,65,"212",22,1246,232,8.425
23,"+2","LANA DEL REY","Summertime Sadnes...",1140,55,313,18,6.666,0.322,23,"12/21",23,1140,313,6.666
24,"+2","FLO RIDA","Can't Believe It ...",1122,46,277,15,5.62,0.29,15,"84",24,1122,551,5.62
25,"-2","FRENCH MONTANA","Ain't Worried Abo...",1093,-38,-135,-38,7.274,-0.109,70,"108",23,1279,220,8.276
26,"+1","NELLY","Get Like Me f/Min...",1022,7,20,-5,3.731,0.05,44,"229",25,1022,284,3.731
27,"-3","DJ KHALED F/DRAKE...","No New Friends",1009,-81,-431,-47,8.874,-0.628,119,"213",10,2977,469,17.854
28,"=","KENDRICK LAMAR","B**ch, Don't Kill...",951,-11,-210,13,7.887,0.174,153,"--",8,3392,428,23.087
29,"=","JAY SEAN","Mars f/Rick Ross",945,13,69,22,2.781,0.117,61,"--",29,945,183,2.781
30,"=","KATY PERRY","Roar",867,64,249,-28,4.676,0.33,10,"1",30,867,628,4.77
31,"=","ROBIN THICKE","Give It 2 U f/Ken...",841,41,290,11,5.003,0.18,18,"137",31,841,290,5.003
32,"=","ARIANA GRANDE","Baby I",821,21,109,12,3.838,0.099,17,"228",30,821,378,3.838
33,"=","MIGUEL","How Many Drinks?",788,2,118,-1,11.019,0.105,118,"--",27,1021,314,11.019
34,"=","YO GOTTI","Act Right f/Young...",715,2,19,6,3.551,0.016,55,"189",32,729,163,3.551
35,"=","IMAGINE DRAGONS","Radioactive",664,4,107,-7,4.576,0.004,34,"9",35,664,161,4.576
36,"+1","B.O.B","Headband  f/2 Cha...",647,19,127,17,5.359,0.325,28,"53",36,647,127,5.359
37,"+2","RICH HOMIE QUAN","Type Of Way",622,24,111,6,6.385,0.406,27,"124",37,622,155,6.385
38,"-2","LIL WAYNE","Rich As F**k f/2 ...",619,-24,-265,20,4.533,-0.202,138,"--",16,2244,295,15.866
39,"-1","MARIAH CAREY","#Beautiful f/Migu...",616,10,-57,22,4.629,0.102,109,"186",10,3100,1474,18.227
40,"+1","MACKLEMORE & RYAN...","White Walls f/ScH...",539,7,126,-12,3.298,0.109,8,"380",40,539,171,3.298
41,"+1","IGGY AZALEA","Work",518,-12,24,-29,2.039,-0.008,34,"--",41,538,85,2.047
42,"-2","MAJOR LAZER","Bubble Butt f/Bru...",510,-55,-238,-38,1.916,-0.182,82,"129",15,2420,394,11.817
