"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Hold On We're Goi...",6959,78,631,-32,47.122,0.912,48,"7",1,6959,1341,47.122
2,"=","JAY Z","Holy Grail f/Just...",6726,-28,-161,-4,45.54,-0.501,82,"12",1,6908,1093,46.94
3,"=","J. COLE","Crooked Smile",5761,-13,-7,-64,36.534,-0.147,107,"129",3,5788,559,38.753
4,"=","ROBIN THICKE","Blurred Lines f/P...",4628,-108,-613,-31,31.408,-0.964,149,"13",1,7105,942,48.795
5,"=","CHRIS BROWN","Love More f/Nicki...",3790,61,396,7,22.354,0.283,61,"76",5,3790,653,22.354
6,"=","BIG SEAN","Beware f/Lil Wayn...",3664,83,477,15,20.834,0.324,79,"63",6,3664,596,20.834
7,"=","BRUNO MARS","Treasure",3034,-73,-520,31,19.64,-0.083,135,"85",2,4978,562,28.841
8,"=","KATY PERRY","Roar",2722,82,573,7,15.504,0.412,41,"2",8,2722,628,15.504
9,"+1","ROBIN THICKE","Give It 2 U f/Ken...",2625,76,489,36,13.128,0.382,49,"62",9,2625,489,13.128
10,"-1","EMINEM","Berzerk",2597,29,147,-1,14.034,0.178,27,"8/93",8,2597,1341,14.034
11,"=","ZEDD","Clarity f/Foxes",2308,-75,-341,-60,12.818,-0.477,114,"42",8,2786,377,17.461
12,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",2093,-55,-452,-4,10.953,-0.322,129,"38",3,4863,642,26.678
13,"=","LANA DEL REY","Summertime Sadnes...",2087,11,89,-17,12.446,0.129,54,"22/31",13,2087,393,12.446
14,"=","LORDE","Royals",2081,97,717,-3,11.992,0.69,20,"1",14,2081,735,11.992
15,"=","MACKLEMORE & RYAN...","White Walls f/ScH...",1759,50,323,-1,9.155,0.207,39,"130",15,1759,354,9.155
16,"=","SAGE THE GEMINI","Gas Pedal",1501,30,240,-20,7.399,0.096,30,"47",16,1501,334,7.399
17,"+2","ARIANA GRANDE","Right There f/Big...",1319,79,510,-21,7.823,0.635,11,"279",17,1319,726,7.823
18,"=","AVICII","Wake Me Up",1295,11,109,-30,6.338,0.067,37,"4",18,1295,309,6.338
19,"-2","MILEY CYRUS","We Can't Stop",1231,-77,-448,-64,6.58,-0.199,86,"20",14,1818,278,8.316
20,"+2","RICH HOMIE QUAN","Type Of Way",1200,28,188,16,8.335,0.101,58,"127",20,1200,188,8.335
