"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",5920,-26,-154,1,43.162,-0.346,110,"2",1,6304,968,44.48
2,"=","A$AP ROCKY","F**kin Problems f...",5466,50,244,51,42.099,0.471,115,"32",2,5466,546,42.099
3,"=","RIHANNA","Pour It Up",5457,73,340,36,41.668,0.699,77,"28",3,5457,855,41.668
4,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",4733,58,259,50,32.313,0.419,55,"5",4,4733,2259,32.313
5,"=","WILL.I.AM F/BRITN...","Scream And Shout",4436,-10,122,-53,29.398,-0.25,97,"9",5,4456,558,29.977
6,"=","KENDRICK LAMAR","Poetic Justice f/...",4158,19,324,-63,29.185,-0.415,108,"66",6,4158,577,30.231
7,"=","LIL WAYNE","Love Me f/Drake &...",3684,74,456,20,25.548,0.771,60,"14",7,3684,589,25.548
8,"=","DRAKE","Started From The ...",3329,45,468,-40,24.32,0.326,32,"155",8,3329,860,24.32
9,"=","JONN HART","Who Booty f/iamSU",3188,-36,-334,20,20.602,-0.067,160,"136",1,4723,473,28.151
10,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",2973,22,60,21,20.003,0.147,112,"26",10,2973,378,20.041
11,"=","BRUNO MARS","When I Was Your M...",2946,89,795,-26,18.855,0.613,39,"1",11,2946,821,18.855
12,"=","BRUNO MARS","Locked Out Of Hea...",2753,-39,-416,42,21.407,-0.1,148,"16",3,4452,526,31.499
13,"=","TRINIDAD JAMES","All Gold Everythi...",2363,-104,-541,-65,14.746,-0.447,92,"98",9,3023,598,18.69
14,"=","CALVIN HARRIS","Sweet Nothing f/F...",1829,-56,-217,-44,13.352,-0.504,94,"27",14,2088,271,14.839
15,"+1","YOUNG JEEZY","RIP f/2 Chainz",1731,28,138,-2,11.324,0.065,52,"--",15,1731,424,11.563
16,"-1","2 CHAINZ","I'm Different",1652,-55,-357,5,9.911,-0.492,119,"76",10,2907,417,18.456
17,"=","TREY SONGZ","Simply Amazing",1610,-3,73,-38,7.896,-0.102,59,"197",17,1616,231,8.227
