"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JEREMIH","Don't Tell 'Em f/YG",7235,75,212,74,45.107,0.728,95,"16",1,7235,812,45.107
2,"=","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",5092,142,464,183,30.302,0.778,107,"95",2,5092,534,30.302
3,"=","T.I.","No Mediocre f/Iggy Azalea",4721,151,503,120,25.124,1.001,79,"44",3,4721,613,25.124
4,"+1","DISCLOSURE","Latch f/Sam Smith",4479,35,-131,90,22.747,0.506,119,"31",3,4678,506,24.393
5,"-1","NICO & VINZ","Am I Wrong",4464,-91,-730,13,27.078,-0.371,118,"33",2,5594,784,32.542
6,"=","SAM SMITH","Stay With Me",4071,83,339,66,20.886,0.513,85,"12",6,4071,476,20.886
7,"+1","IGGY AZALEA","Black Widow f/Rita Ora",3871,99,464,62,18.341,0.525,72,"5",7,3871,580,18.341
8,"-1","TINASHE","2 On f/Schoolboy Q",3869,-46,-424,28,27.489,-0.155,161,"85",1,6146,661,39.008
9,"=","NICKI MINAJ","Anaconda",3531,94,469,46,19.367,0.45,32,"4/60",9,3531,1046,19.367
10,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",3340,68,244,76,16.8,0.603,59,"59",10,3340,568,16.8
11,"+1","TEEFLII","24 Hours",2840,33,98,36,16.731,0.163,113,"--",11,2840,319,16.731
12,"-1","KID INK","Main Chick f/Chris Brown",2786,-161,-933,-30,16.72,-0.543,176,"--",2,5590,574,32.242
13,"=","MAGIC!","Rude",2660,-67,-572,62,15.472,-0.377,123,"15",6,4142,502,23.344
14,"=","DRAKE","0 To 100/The Catch Up",2624,90,600,13,17.277,0.6,44,"--",14,2624,600,17.277
15,"=","LIL WAYNE","Believe Me f/Drake",2503,-25,-409,69,19.375,0.395,120,"86",4,4876,721,30.954
16,"=","LIL JON","Bend Ova f/Tyga",2317,71,475,45,10.669,0.12,63,"175",16,2317,475,10.669
17,"=","ARIANA GRANDE","Break Free f/Zedd",2090,-8,33,-18,10.484,-0.117,57,"6",15,2125,543,10.85
18,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",1987,42,220,35,9.075,0.315,38,"3",18,1987,777,9.075
19,"+1","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",1930,94,734,-17,10.995,0.447,19,"181",19,1930,751,10.995
20,"-1","ARIANA GRANDE","Problem f/Iggy Azalea",1835,-57,-133,-54,9.952,-0.433,129,"18",1,6355,1195,36.097
21,"=","CHARLI XCX","Boom Clap",1480,35,171,10,7.269,0.078,45,"13",21,1480,273,7.269
22,"+1","MEGHAN TRAINOR","All About That Bass",1411,94,360,73,7.01,0.504,22,"1",22,1411,445,7.01
23,"-1","STEVE AOKI, C. LAKE & TUJAMO","Delirious (Boneless) f/Kid Ink",1358,-37,-20,-65,6.621,-0.2,66,"69",20,1395,336,7.234
24,"=","BEYONCE","Flawless",1243,30,204,-23,8.396,0.158,30,"97",23,1243,436,8.396
25,"=","USHER","She Came To Give It To You",1152,18,110,11,4.848,0.166,50,"98",24,1152,329,4.848
26,"=","RICH GANG","Lifestyle f/Young Thug",1128,34,209,-4,9.079,0.158,37,"56",26,1128,286,9.079
27,"+1","MIGOS","Fight Night",944,-6,38,-18,7.427,0.057,91,"113",27,950,128,7.427
28,"-1","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",935,-48,-160,-31,5.8,-0.306,154,"--",12,2495,379,12.575
29,"=","GAME","Or Nah f/Problem, Too Short",884,9,83,-5,3.72,-0.01,49,"--",29,884,194,3.73
30,"=","RAE SREMMURD","No Flex Zone",863,7,25,-1,6.399,-0.255,81,"62",27,999,169,6.892
31,"+4","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",858,64,416,-7,5.735,0.279,8,"196",31,858,423,5.735
32,"+1","JASMINE V","That's Me Right There",849,33,165,-6,4.798,0.181,21,"--",32,849,259,4.798
33,"-2","IAMSU","Only That Real f/2 Chainz",841,-13,-19,-12,6.947,0.014,65,"--",29,871,139,7.048
34,"-2","CLEAN BANDIT","Rather Be f/Jess Glynne",826,8,63,-3,4.508,-0.041,43,"9",32,826,189,4.549
35,"-1","WIZ KHALIFA","We Dem Boyz",785,-20,-247,62,4.304,-0.128,103,"70",18,1747,278,10.892
36,"=","MAROON 5","Maps",747,-10,39,-26,4.965,-0.177,28,"7",35,757,209,5.345
37,"+1","RICH HOMIE QUAN","Walk Thru f/Problem",714,-1,-3,9,5.837,0.063,102,"--",37,727,99,5.892
38,"-1","CALVIN HARRIS","Summer",690,-30,-184,1,5.056,-0.381,154,"76",11,2786,279,14.387
39,"+1","JASON DERULO","Trumpets",678,24,98,24,2.204,0.131,14,"28",39,678,353,2.204
40,"+1","KIRKO BANGZ","Rich f/August Alsina",657,10,25,12,3.765,0.206,35,"--",40,657,211,3.765
41,"-2","PITBULL","Fireball f/John Ryan",650,-13,33,-29,3.041,-0.083,20,"19",39,663,187,3.144
42,"+1","NICKI MINAJ","Pills N Potions",592,-15,-180,10,3.94,-0.259,105,"146",9,3338,920,17.256
43,"+1","JOHN LEGEND","You & I (Nobody In The World)",591,-5,-43,3,1.994,-0.074,33,"--",39,650,173,2.464
44,"-2","TREY SONGZ","Foreign",583,-38,-175,-18,3.168,-0.034,91,"--",19,1639,266,8.499
45,"=","BOBBY SHMURDA","Hot Boy",570,16,118,-13,5.815,-0.028,14,"--",45,570,131,5.843
46,"=","KIESZA","Hideaway",549,10,72,2,3.305,-0.094,21,"29",45,549,114,3.643
47,"=","BABY BASH","Certified Freak",523,6,61,-15,2.128,-0.009,12,"--",45,530,152,2.196
48,"=","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",514,16,56,12,4.112,0.199,70,"22",45,514,115,4.112
49,"=","JEEZY","Seen It All f/Jay Z",493,-4,38,-8,3.194,-0.026,38,"92",43,497,156,3.22
50,"=","TAYLOR SWIFT","Shake It Off",454,30,94,23,2.713,0.189,2,"2",50,454,94,2.713
