"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",5737,"+92",345,"+155",37.139,"+0.743",76,"4",1,5737,2259,37.139
2,"-1","RIHANNA","Pour It Up",5691,"-9",-88,"+120",38.892,"+0.151",98,"44",1,5979,855,43.302
3,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",5321,"-23",-106,"+118",36.595,"-0.260",131,"6/10",1,6304,968,44.48
4,"=","DRAKE","Started From The ...",5317,"+24",628,"-59",32.49,"+0.127",53,"175",4,5317,876,32.49
5,"=","LIL WAYNE","Love Me f/Drake &...",4909,"+27",390,"+48",32.035,"+0.163",81,"24",5,4909,589,32.035
6,"+1","BRUNO MARS","When I Was Your M...",4406,"+37",380,"+30",25.779,"+0.240",60,"2",6,4406,821,25.779
7,"-1","KENDRICK LAMAR","Poetic Justice f/...",4338,"-74",-94,"-91",26.764,"-0.006",129,"102",5,4526,577,30.231
8,"=","A$AP ROCKY","F**kin Problems f...",4144,"-88",-559,"+121",31.276,"-0.554",136,"45",2,5466,546,42.427
9,"=","WILL.I.AM F/BRITN...","Scream And Shout",3065,"-108",-614,"+51",18.32,"-0.383",118,"23",5,4456,558,29.977
10,"=","PITBULL","Feel This Moment",2902,"+19",335,"-42",16.951,"-0.035",55,"8",10,2902,616,16.986
11,"=","RIHANNA","Stay f/Mikky Ekko",2640,"+86",501,"+12",16.064,"+0.605",42,"5",11,2640,631,16.064
12,"=","J. COLE","Power Trip f/Migu...",2521,"+72",443,"+39",14.176,"+0.428",35,"--",12,2521,598,14.176
13,"+1","DROP CITY YACHT C...","Crickets f/Jeremi...",2180,"+109",732,"+4",12.172,"+0.591",24,"347",13,2180,865,12.172
14,"+1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",2110,"+98",779,"+25",11.13,"+0.652",30,"7",14,2110,780,11.13
15,"-2","YOUNG JEEZY","RIP f/2 Chainz",2042,"-38",-42,"-65",10.699,"-0.309",73,"--",12,2180,424,11.797
16,"=","JUSTIN BIEBER","Right Here f/Drak...",1875,"-16",15,"-16",9.516,"+0.007",53,"352",14,1967,428,9.898
17,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",1761,"-39",-508,"+112",12.114,"-0.222",133,"49",10,2973,378,20.109
18,"=","CALVIN HARRIS","Sweet Nothing f/F...",1351,"+5",-160,"+51",9.21,"+0.118",115,"40",13,2088,271,14.839
19,"=","RIHANNA","Loveeeeeee Song f...",1343,"+0",30,"-3",7.562,"+0.003",69,"109",19,1343,246,8.76
20,"+1","WALE","Bad f/Tiara Thoma...",1312,"+37",313,"-7",8.36,"+0.151",28,"48",20,1312,322,8.36
21,"+1","ACE HOOD","Bugatti f/Future ...",1262,"+16",141,"+13",7.957,"+0.175",51,"37",21,1262,269,7.957
22,"-2","TREY SONGZ","Simply Amazing",1193,"-84",-479,"-51",5.474,"-0.299",80,"376",14,1744,231,8.238
