"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RIHANNA","Work f/Drake",7030,-28,0,-25,39.551,-0.095,64,"8",1,7067,2028,40.014
2,"=","G-EAZY","Me Myself And I f/Bebe Rexha",5012,-96,-419,-34,27.296,-0.588,142,"13/99",1,6070,820,31.468
3,"=","CHRIS BROWN","Back To Sleep",4440,9,353,-70,23.089,-0.206,122,"245",3,4440,547,23.297
4,"=","JEREMIH","Oui",4338,15,354,-51,20.724,0.281,132,"39",4,4338,498,20.724
5,"+1","BELLY","Might Not f/The Weeknd",4136,48,367,-16,20.591,0.18,82,"113",5,4136,531,20.591
6,"-1","FLO RIDA","My House",4105,-76,-897,88,19.039,-0.165,156,"3",3,5641,716,23.999
7,"=","KID INK","Promise f/Fetty Wap",3566,35,292,5,17.118,0.135,83,"112",7,3566,620,17.118
8,"=","TY DOLLA $IGN","Saved f/E-40",3401,39,341,8,17.271,-0.032,98,"280",8,3401,410,17.303
9,"=","MIKE POSNER","I Took A Pill In Ibiza",2915,23,452,-44,11.427,0.187,63,"5",9,2915,496,11.427
10,"=","ZENDAYA","Something New f/Chris Brown",2915,34,246,31,11.225,0.194,48,"168",10,2915,637,11.225
11,"+3","KEVIN GATES","2 Phones",2690,74,349,56,13.36,0.439,67,"23",11,2690,358,13.36
12,"+1","DJ LUKE NASTYY","Might Be",2679,38,154,22,12.883,0.216,80,"225",12,2679,469,12.883
13,"-2","YO GOTTI","Down In The DM",2649,-148,-925,-39,14.275,-0.411,124,"106",4,4538,578,22.823
14,"+1","THE WEEKND","Acquainted",2642,29,233,-2,14.13,0.081,44,"115",14,2642,614,14.13
15,"-3","THE CHAINSMOKERS","Roses f/Rozes",2503,-169,-1031,-59,8.43,-0.489,136,"34",5,3802,467,12.175
16,"=","ZAYN","Pillowtalk",2376,38,299,-5,9.211,0.334,49,"18/43",16,2376,470,9.211
17,"=","FIFTH HARMONY","Work From Home",2350,60,505,-35,9.127,0.387,26,"4",17,2350,628,9.127
18,"=","JUSTIN BIEBER","Love Yourself",2242,-18,-480,101,10.336,-0.035,112,"12",3,4898,702,20.441
19,"+1","DJ SNAKE","Middle f/Bipolar Sunshine",2039,45,304,12,9.135,0.115,67,"25",19,2039,304,9.135
20,"-1","DRAKE","Summer Sixteen",2029,9,127,-42,10.351,-0.202,55,"63",18,2029,392,10.949
21,"=","SELENA GOMEZ","Hands To Myself",1796,-4,10,-11,5.274,0.025,68,"33",21,1800,315,5.433
22,"=","BRYSON TILLER","Exchange",1660,49,278,13,9.514,0.205,59,"84",22,1660,334,9.514
23,"=","FUTURE","Low Life f/The Weeknd",1522,37,276,3,8.103,0.102,24,"37",23,1522,417,8.103
24,"+1","JUSTIN BIEBER","Company",1423,13,352,-29,4.728,0.087,22,"79",24,1423,519,4.728
25,"-1","BEYONCE","Formation",1397,-53,-654,41,10.936,-0.194,50,"--",12,2727,1047,16.52
26,"=","BRYSON TILLER","Don't",1373,-8,-248,39,12.585,-0.075,151,"89",9,3494,469,21.087
27,"=","ARIANA GRANDE","Dangerous Woman",1298,45,343,-22,4.105,0.156,16,"7",27,1298,626,4.105
28,"+1","MEGHAN TRAINOR","NO",1078,50,236,30,3.297,0.233,19,"2",28,1078,470,3.297
29,"-1","THE INTERNET","Girl f/Kaytranada",1040,-34,-104,-30,4.006,-0.057,66,"1073",26,1146,246,4.623
30,"=","DJ MUSTARD","Whole Lotta Lovin' f/T. Scott",987,-10,28,-19,3.332,-0.013,61,"910",29,998,171,3.439
31,"+1","O.T. GENASIS","Cut It f/Young Dolph",926,14,137,-13,6.085,0.154,38,"--",31,926,179,6.085
32,"-1","DREEZY","Body f/Jeremih",920,4,102,-23,3.559,-0.088,36,"121",31,920,163,3.647
33,"+1","DESIIGNER","Panda",903,60,358,25,7.924,0.433,18,"15",33,903,358,7.924
34,"-1","TWENTY ONE PILOTS","Stressed Out",898,-2,130,-16,1.983,0.055,65,"10",32,900,177,1.983
35,"=","TORY LANEZ","LA Confidential",837,54,283,21,2.9,0.232,12,"648",35,837,359,2.9
36,"+1","YOUNG GREATNESS","Moolah",782,35,206,15,4.335,0.264,23,"271",36,782,206,4.335
37,"-1","THE WEEKND","In The Night",750,-13,-256,46,2.926,-0.068,134,"223",2,5430,1125,22.286
38,"=","J. COLE","Love Yourz",715,-32,-62,-25,3.155,-0.162,41,"669",32,791,190,3.317
39,"=","YOUNG THUG","Best Friend",599,-3,-123,26,4.203,0.105,81,"139",25,1224,345,6.031
40,"=","ZARA LARSSON & MNEK","Never Forget You",598,14,63,9,1.559,0.041,28,"6",40,598,127,1.559
41,"=","DLOW","Do It Like Me",540,17,129,-11,2.301,-0.044,11,"--",41,540,269,2.345
42,"=","YO GOTTI","Law",483,22,196,13,3.272,0.122,9,"518",42,483,196,3.272
43,"=","NELLY","Die A Happy Man",411,-1,4,0,0.933,-0.011,32,"239",42,474,181,1.138
44,"+5","THE CHAINSMOKERS","Don't Let Me Down f/Daya",374,56,169,38,1.194,0.141,4,"17",44,374,169,1.194
45,"=","CHARLIE PUTH","One Call Away",364,-4,-17,11,0.602,-0.006,58,"16",42,462,120,1.343
46,"=","A$AP FERG","New Level",359,-1,7,-12,2.865,0.014,14,"193",46,360,78,3.249
47,"-3","ROBIN SCHULZ","Sugar f/Francesco Yates",348,-29,-91,-22,0.828,-0.038,39,"111",42,457,73,1.122
48,"=","IGGY AZALEA","Team",347,26,192,-16,0.95,0.002,3,"75",48,347,208,0.95
49,"-2","RO JAMES","Permission",326,-2,53,-10,2.287,-0.084,6,"331",47,328,63,2.426
50,"=","DNCE","Cake By The Ocean",299,2,13,3,0.47,0.009,10,"9",48,299,14,0.47
