"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","RIHANNA","Where Have You Been",5161,"+42",479,"-63",35.906,"+0.268",68,"9",1,5161,788,35.906
2,"=","CA$H OUT","Cashin' Out",4695,"+43",237,"-3",29.066,"-0.094",98,"42",2,4695,510,29.16
3,"=","YOUNG JEEZY","Leave You Alone f/Ne...",4480,"+35",59,"+68",33.107,"+0.466",115,"205",1,4480,486,33.107
4,"=","KIRKO BANGZ","Drank In My Cup",4003,"+6",-262,"+93",28.453,"+0.170",171,"108",1,5609,562,39.395
5,"=","WIZ KHALIFA","Work Hard, Play Hard",3914,"+74",267,"+65",23.466,"+0.326",69,"33",5,3914,545,23.466
6,"=","USHER","Scream",3453,"+53",319,"+43",24.01,"+0.302",64,"10",6,3453,732,24.01
7,"=","TREY SONGZ","Heart Attack",3430,"+39",210,"+6",21.736,"-0.054",93,"81",6,3430,454,21.79
8,"=","KANYE WEST","Mercy f/Big Sean/Pus...",3369,"+52",136,"+60",27.609,"+0.281",83,"13",7,3369,421,27.65
9,"=","NICKI MINAJ","Starships",3077,"+12",-276,"+88",19.785,"-0.023",140,"34/57",3,4327,669,28.422
10,"=","FLO RIDA","Wild Ones f/Sia",2774,"-59",-402,"+7",18.728,"-0.402",135,"26",2,4837,738,30.647
11,"=","J. COLE","Nobody's Perfect",2418,"+30",141,"+2",17.573,"+0.461",66,"--",11,2418,308,17.573
12,"=","NICKI MINAJ","Beez In The Trap f/2...",2302,"+10",133,"+23",13.712,"-0.050",83,"60",12,2302,411,13.962
13,"=","GOTYE","Somebody That I Used...",2237,"-37",-148,"-22",16.327,"-0.282",83,"7",13,2544,530,17.074
14,"=","JUSTIN BIEBER","Boyfriend",2225,"-38",-563,"+15",13.811,"-0.056",102,"25",8,3190,1416,20.56
15,"=","CALVIN HARRIS","Let's Go f/Ne-Yo",2157,"+44",245,"+35",15.042,"+0.422",62,"32",15,2157,341,15.042
16,"+1","MAROON 5","Payphone f/Wiz Khali...",2104,"+11",145,"-12",13.713,"+0.024",62,"8",15,2104,287,13.713
17,"-1","USHER","Lemme See f/Rick Ros...",2102,"+8",181,"-51",15.846,"-0.114",54,"78",16,2102,395,16.2
18,"=","TYGA","Faded f/Lil Wayne",1895,"-27",-437,"+57",13.286,"-0.054",120,"103",6,3652,605,24.528
19,"=","LIL WAYNE","My Homies Still f/Bi...",1723,"+28",89,"+20",9.706,"+0.054",30,"118",19,1723,547,9.714
20,"+1","2 CHAINZ","No Lie f/Drake",1683,"+57",342,"+9",14.522,"+0.688",43,"40",20,1683,517,14.522
21,"-1","RIHANNA","Birthday Cake",1646,"-41",-215,"+11",11.62,"-0.169",132,"134",3,4670,693,33.894
22,"=","CARLY RAE JEPSEN","Call Me Maybe",1567,"+28",153,"-2",11.269,"+0.041",37,"2",22,1567,462,11.381
23,"=","DRAKE","HYFR (Hell Ya F**kin...",1356,"-65",-377,"-19",7.307,"-0.362",76,"122",17,1867,374,10.167
24,"=","DJ KHALED","Take It To The Head",1347,"-1",-10,"+34",9.388,"+0.170",95,"111",19,1698,319,9.767
25,"=","PITBULL","Back In Time",1216,"-34",-296,"-12",7.868,"-0.131",92,"19",16,2052,353,11.916
26,"=","DAVID GUETTA","Titanium f/Sia",1211,"+8",130,"-28",6.97,"-0.045",69,"4",26,1211,176,7.015
27,"=","RITA ORA","How We Do (Party)",1169,"-2",77,"-10",5,"-0.092",57,"76",26,1177,194,5.092
28,"=","DRIICKY GRAHAM","Snapbacks & Tattoos",1167,"+30",188,"+27",6.285,"+0.267",55,"71",28,1167,188,6.285
29,"=","FLO RIDA","Whistle",1124,"+21",338,"-35",7.086,"+0.324",13,"3",29,1124,454,7.086
30,"=","THE WANTED","Glad You Came",1067,"+0",-35,"+23",8.744,"-0.031",135,"45",14,2002,254,13.863
31,"=","USHER","Climax",1029,"+5",-86,"+54",8.451,"+0.045",128,"113",5,4192,732,29.703
32,"=","TYGA","Make It Nasty",972,"+19",238,"-5",8.919,"-0.117",31,"132",32,972,252,9.036
33,"=","NICKI MINAJ","Right By My Side f/C...",928,"-4",-53,"+8",9.394,"+0.000",104,"169",13,2101,531,15.014
34,"=","TRAVIS PORTER","Ayy Ladies f/Tyga",909,"+15",-2,"+27",8.263,"-0.057",139,"167",14,2084,196,14.401
35,"+1","KATY PERRY","Wide Awake",764,"+7",94,"-19",4.891,"+0.087",25,"1",35,764,183,4.891
36,"+1","TREY SONGZ","2 Reasons /T.I.",759,"+35",263,"+8",8.242,"+0.121",9,"--",36,759,268,8.242
37,"-2","WAKA FLOCKA FLAME","I Don't Really Care",745,"-30",-54,"-32",4.171,"-0.181",75,"282",34,812,124,4.401
38,"=","MEEK MILL","Amen f/Drake & Jerem...",743,"+31",162,"+17",5.946,"+0.330",20,"131",38,743,162,5.946
39,"=","LUDACRIS","Jingalin",699,"+17",19,"+21",3.27,"+0.062",21,"--",37,699,210,3.27
40,"=","FUN.","We Are Young f/Janel...",674,"-5",-61,"-2",5.527,"+0.005",97,"20",17,1692,287,12.718
41,"=","CHRIS BROWN","Don't Wake Me Up",670,"+13",100,"+7",4.614,"+0.160",19,"44",41,670,285,4.614
42,"+1","MGK","Invincible f/Ester D...",631,"+14",64,"+3",2.12,"+0.123",42,"--",42,631,124,2.12
43,"-1","E-40","Function f/YG, iamSU...",623,"-4",-77,"+7",6.342,"+0.022",114,"291",25,1221,160,9.941
44,"+1","HAVANA BROWN","We Run The Night f/P...",571,"+6",102,"-11",4.074,"+0.063",9,"46",44,571,157,4.074
45,"-1","KENDRICK LAMAR","The Recipe f/Dr. Dre",542,"-43",-317,"-22",3.357,"-0.106",71,"232",27,1164,321,7.324
46,"=","CHIDDY BANG","Mind Your Manners f/...",529,"-1",-48,"+12",1.66,"-0.104",34,"323",42,590,106,2.05
47,"=","CATARACS","All You f/Waka Flock...",521,"+24",88,"+30",2.338,"+0.181",6,"--",47,521,88,2.338
48,"=","WALE","Bag Of Money f/Rick ...",493,"+13",94,"+8",3.047,"+0.124",6,"172",48,493,94,3.047
49,"=","FINATTICZ","Don�t Drop That Thun...",482,"+24",102,"+7",3.838,"+0.180",4,"--",49,482,102,3.838
50,"--","FAR EAST MOVEMENT","Dirty Bass f/Tyga",442,"--",132,"--",2.219,"--",1,"--",50,442,132,2.219
