"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE WEEKND","Earned It",6618,"-71",-305,"-72",38.054,"-0.262",107,"13",1,6981,1031,39.522
2,"=","FETTY WAP","Trap Queen",5949,"+83",390,"+33",35.938,"+0.489",73,"7",2,5949,962,35.938
3,"=","FLO RIDA","GDFR f/Sage The Gemini",5288,"-41",-195,"-72",25.922,"-0.175",184,"18",3,5470,589,27.001
4,"=","NATALIE LA ROSE","Somebody f/Jeremih",5031,"-86",-518,"-17",29.845,"-0.656",117,"26",1,6754,797,37.479
5,"=","WIZ KHALIFA","See You Again f/Charlie Puth",4759,"+180",1323,"-29",25.961,"+0.750",37,"1/72",5,4759,1412,25.961
6,"=","ARIANA GRANDE","One Last Time",4508,"-16",193,"-52",20.859,"+0.021",80,"47",5,4524,599,20.859
7,"=","OMARION","Post To Be f/Chris Brown&Jhene",4083,"+112",754,"+29",28.683,"+0.527",74,"51",7,4083,928,28.683
8,"=","JASON DERULO","Want To Want Me",3924,"+39",348,"-8",17.849,"+0.167",53,"6",8,3924,848,17.849
9,"=","NICKI MINAJ","Truffle Butter f/Drake...",3710,"-82",-425,"-35",27.669,"-0.645",121,"64",1,6604,1184,40.053
10,"=","RIHANNA","Bitch Better Have My Money",3553,"+4",155,"-49",20.91,"-0.016",38,"37",10,3553,1133,20.926
11,"+1","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",3448,"-7",109,"-12",18.92,"-0.128",60,"110",10,3455,735,19.518
12,"-1","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",3377,"-126",-517,"-118",19.791,"-0.651",86,"67",7,3962,589,23.141
13,"=","CHRIS BROWN & TYGA","Ayo",3092,"-124",-982,"-38",21.896,"-0.992",118,"101",1,6620,821,38.084
14,"=","TREY SONGZ","Slow Motion",3058,"+69",426,"+29",18.087,"+0.478",70,"49",14,3058,426,18.087
15,"=","BIG SEAN","Blessings f/Drake",2871,"-80",-340,"-81",19.426,"-0.329",86,"107",9,3283,426,20.063
16,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",2686,"+59",678,"-28",12.536,"+0.235",43,"23",16,2686,706,12.536
17,"=","TINASHE","All Hands On Deck",2193,"+37",200,"+32",10.561,"+0.472",59,"289",17,2193,452,10.561
18,"=","TECH N9NE","Hood Go Crazy f/B.o.B",1604,"+40",219,"+40",7.633,"+0.282",44,"144",18,1604,325,7.633
19,"=","JIDENNA","Classic Man",1591,"+63",382,"+65",9.404,"+0.426",53,"164",19,1591,382,9.404
20,"=","DAVID GUETTA","Hey Mama  f/Nicki Minaj",1483,"+67",410,"+22",8.469,"+0.409",30,"9",20,1483,410,8.469
21,"=","CIARA","I Bet",1374,"+12",52,"+3",7.383,"+0.006",89,"105",21,1374,228,7.383
22,"+1","ELLIE GOULDING","Love Me Like You Do",1300,"+2",26,"+1",4.953,"-0.056",69,"19",22,1300,197,5.106
