"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","TINASHE","2 On f/Schoolboy Q",5838,27,365,-55,35.522,0.28,107,"68",1,5838,661,35.522
2,"-1","ARIANA GRANDE","Problem f/Iggy Azalea",5825,-72,-437,-39,32.998,-0.352,75,"6",1,6355,1195,36.097
3,"=","IGGY AZALEA","Fancy",5116,-135,-621,-65,33.696,-1.093,121,"7/33",1,6683,882,41.834
4,"=","JASON DERULO","Wiggle f/Snoop Dogg",4572,-52,-115,-62,19.885,-0.224,79,"15",4,4713,734,20.666
5,"=","KID INK","Main Chick f/Chris Brown",4510,72,527,35,27.728,0.324,122,"111",5,4510,527,27.728
6,"=","LIL WAYNE","Believe Me f/Drake",4276,35,375,-39,28.45,0.045,66,"50",6,4276,721,28.45
7,"=","NICO & VINZ","Am I Wrong",3676,82,577,-3,21.698,0.528,64,"8",7,3676,784,21.698
8,"+2","MAGIC!","Rude",3346,87,477,50,18.411,0.42,69,"2",8,3346,502,18.411
9,"=","CHILDISH GAMBINO","V. 3005",3307,-33,-18,-51,17.689,-0.081,127,"--",8,3363,342,18.357
10,"-2","YG","Who Do You Love f/Drake",3236,-136,-577,-161,18.928,-0.542,135,"170",5,3861,385,21.542
11,"=","NICKI MINAJ","Pills N Potions",3001,8,186,14,14.782,-0.133,51,"54",11,3001,920,14.915
12,"=","DISCLOSURE","Latch f/Sam Smith",2691,59,499,-5,15.051,0.239,65,"13",12,2691,504,15.051
13,"=","JEREMIH","Don't Tell 'Em f/YG",2588,94,486,27,17.283,0.664,41,"55",13,2588,646,17.283
14,"=","CALVIN HARRIS","Summer",2306,-87,-388,-76,13.121,-0.318,100,"19",11,2786,279,14.387
15,"=","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",2161,35,317,-1,14.599,0.544,53,"79",15,2161,413,14.599
16,"=","ADRIAN MARCEL","2AM",1918,30,114,24,9.454,0.194,120,"192",16,1918,193,9.454
17,"=","PHARRELL WILLIAMS","Come Get It Bae",1871,-1,68,-16,7.541,-0.089,56,"32",17,1872,516,7.691
18,"=","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",1863,1,236,-43,9.01,-0.019,100,"--",18,1863,290,9.029
19,"=","T.I.","No Mediocre f/Iggy Azalea",1740,51,300,12,10.721,0.282,25,"73",19,1740,509,10.721
20,"=","TEEFLII","24 Hours",1541,7,67,-15,8.754,-0.069,59,"--",20,1541,260,9.165
21,"=","WIZ KHALIFA","We Dem Boyz",1523,20,125,-5,10.517,0.205,49,"85",21,1523,278,10.573
22,"=","SAM SMITH","Stay With Me",1491,27,297,-24,8.278,0.156,31,"3",22,1491,399,8.278
23,"+2","CA$H OUT","She Twerkin",1224,5,85,5,7.258,0.199,83,"--",23,1224,197,7.258
24,"-1","K CAMP","Cut Her Off",1221,-51,-445,-24,7.125,-0.317,93,"121",18,1807,225,11.972
25,"-1","USHER","Good Kisser",1214,-48,-395,45,6.47,-0.365,68,"152",11,2819,930,15.257
26,"+3","IGGY AZALEA","Black Widow f/Rita Ora",1131,15,221,-6,5.297,-0.026,18,"41",26,1131,580,5.323
27,"+1","SAGE THE GEMINI","College Drop",1129,9,25,9,5.937,0.16,72,"--",27,1129,154,5.937
28,"-2","JUSTIN TIMBERLAKE","Not A Bad Thing",1128,-39,-298,23,4.905,-0.094,121,"74",5,3885,481,18.384
29,"-2","YOUNG MONEY","Trophies f/Drake",1116,-7,-36,6,10.824,0.015,132,"136",8,3225,544,16.619
30,"=","TREY SONGZ","Foreign",1112,5,96,-18,6.229,0.148,37,"--",30,1112,266,6.229
31,"=","BEYONCE","Pretty Hurts",769,15,101,17,3.084,0.074,30,"--",31,769,333,3.084
