"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","RIHANNA","Diamonds",6268,17,52,-20,46.935,0.558,75,"7",1,6268,1194,46.935
2,"=","KANYE WEST","Clique f/Big Sean & ...",4774,14,-150,27,34.396,0.699,90,"39",2,4937,803,34.707
3,"=","MIGUEL","Adorn",4495,-86,-366,-59,31.166,-0.566,138,"91",1,5374,553,39.679
4,"=","NE-YO","Let Me Love You",4376,-41,-225,11,33.422,0.028,128,"27",1,5176,736,38.776
5,"=","FLO RIDA","I Cry",4006,19,158,-38,27.484,0.039,83,"10",5,4006,482,27.58
6,"=","KENDRICK LAMAR","Swimming Pools (Dran...",3804,26,131,-11,26.165,-0.531,109,"35",6,3804,424,29.139
7,"=","BRUNO MARS","Locked Out Of Heaven",3005,54,323,-5,20.195,0.286,60,"1",7,3005,526,20.195
8,"+1","NICKI MINAJ","Va Va Voom",2913,36,282,12,18.4,0.314,47,"31",8,2913,694,18.4
9,"+1","JUICY J","Bands A Make Her Dan...",2866,35,150,49,19.494,0.065,92,"47",9,2866,307,19.494
10,"-2","CHRIS BROWN","Don't Wake Me Up",2779,-99,-596,-38,20.208,-0.693,177,"61",3,4435,399,30.284
11,"=","JONN HART","Who Booty f/iamSU",2738,49,309,14,18.103,0.295,72,"281",11,2738,357,18.103
12,"=","FRANK OCEAN","Thinkin Bout You",2700,17,142,8,20.37,0.146,66,"69",11,2700,409,20.37
13,"=","FRENCH MONTANA","Pop That f/Rick Ross",2500,-69,-463,-32,21.375,-0.459,145,"109",6,3801,369,30.183
14,"=","KE$HA","Die Young",2486,27,175,-36,16.447,0.19,72,"6",14,2486,383,16.447
15,"=","MAROON 5","One More Night",2185,-19,-152,2,15.696,-0.131,94,"17",13,2357,274,16.851
16,"=","JUSTIN BIEBER","Beauty And A Beat f/...",2162,46,207,8,13.013,0.379,45,"8",16,2162,478,13.013
17,"=","GAME","Celebration f/Chris ...",1954,3,-25,0,12.765,-0.14,87,"136",16,1995,251,13.656
18,"=","LIL WAYNE","No Worries f/Detail",1890,43,221,42,14.287,0.321,84,"55",18,1890,331,14.287
19,"=","THE WEEKND","Wicked Games",1850,18,229,-13,13.184,0.302,66,"71",19,1850,342,13.184
20,"=","PITBULL","Don't Stop The Party",1738,21,141,10,10.292,0.243,73,"19",20,1738,242,10.292
21,"=","MEEK MILL","Young And Gettin It ...",1717,15,84,7,10.715,-0.056,61,"175",20,1717,277,10.771
22,"=","T.I.","Ball f/Lil Wayne",1547,22,220,14,10.922,0.043,46,"104",22,1547,269,10.922
23,"=","2 CHAINZ","I'm Different",1354,37,228,13,9.908,0.111,31,"40",23,1354,356,9.908
24,"=","LUDACRIS F/USHER/DAV...","Rest Of My Life",1314,4,26,-10,7.473,0.136,31,"147",23,1314,451,7.473
