"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Started From The ...",5663,"-15",-114,"-39",37.491,"-0.019",75,"180",1,5791,876,37.51
2,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",4947,"-45",-363,"+15",29.103,"-0.141",98,"13",1,5888,2259,39.318
3,"=","RIHANNA","Pour It Up",4593,"-77",-484,"-15",32.963,"-0.366",120,"66",1,5979,855,43.302
4,"+1","RIHANNA","Stay f/Mikky Ekko",4438,"+88",573,"+26",27.207,"+0.302",64,"6",4,4438,661,27.207
5,"+1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",4407,"+84",815,"-33",26.563,"+0.465",52,"2",5,4407,932,26.563
6,"-2","BRUNO MARS","When I Was Your M...",4348,"-53",-263,"-36",25.079,"-0.219",82,"8",4,4719,821,26.947
7,"=","LIL WAYNE","Love Me f/Drake &...",4258,"-36",-371,"+0",27.46,"-0.067",103,"37",5,4938,589,32.314
8,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",4021,"-142",-806,"-106",25.584,"-0.818",153,"15/26",1,6304,968,44.48
9,"=","PITBULL","Feel This Moment",3802,"+10",239,"-39",20.215,"-0.006",77,"12",8,3802,616,20.227
10,"=","J. COLE","Power Trip f/Migu...",3436,"+70",392,"+61",20.677,"+0.266",57,"--",10,3436,598,20.677
11,"=","DROP CITY YACHT C...","Crickets f/Jeremi...",2838,"+15",8,"-3",15.024,"-0.017",46,"199",11,2844,865,15.898
12,"+2","JUSTIN TIMBERLAKE","Mirrors",2791,"+95",791,"-34",16.962,"+0.635",27,"3",12,2791,892,16.962
13,"+2","CHRIS BROWN","Fine China",2781,"+95",791,"-53",19.121,"+0.440",19,"89",13,2781,1244,19.121
14,"-2","KENDRICK LAMAR","Poetic Justice f/...",2746,"-70",-527,"-23",20.124,"-0.166",151,"107",5,4526,577,30.231
15,"+1","WALE","Bad f/Tiara Thoma...",2381,"+58",321,"+19",13.962,"+0.147",50,"70",15,2381,450,13.962
16,"+1","WILL.I.AM F/BRITN...","Scream And Shout",1856,"-65",-346,"-39",10.933,"-0.265",140,"47",5,4456,558,29.977
17,"+1","WILL.I.AM F/JUSTI...","#thatpower",1706,"+38",284,"-25",8.621,"+0.197",25,"20",17,1706,480,8.621
18,"+1","ACE HOOD","Bugatti f/Future ...",1649,"+16",64,"-3",10.107,"+0.140",73,"42",17,1649,269,10.113
19,"+1","B. SMYTH","Leggo f/2 Chainz",1576,"+31",128,"+13",7.118,"+0.169",47,"362",19,1576,287,7.118
20,"+1","KENDRICK LAMAR","B**ch, Don't Kill...",1467,"+66",415,"-4",9.581,"+0.264",29,"--",20,1467,425,9.581
21,"+1","CALVIN HARRIS","Sweet Nothing f/F...",1251,"-14",-102,"-17",10.268,"+0.045",137,"69",13,2088,271,14.839
