"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","EMINEM","The Monster f/Rih...",6739,26,232,39,43.597,0.214,74,"7/54",1,6810,1739,44.928
2,"=","KID INK","Show Me f/Chris B...",5112,96,483,87,31.571,0.666,97,"13",2,5112,758,31.571
3,"=","DRAKE","Hold On We're Goi...",4855,-9,96,-14,35.27,-0.367,157,"45",1,7242,1341,51.389
4,"=","CHRIS BROWN","Love More f/Nicki...",3824,-59,-121,-45,29.089,-0.289,170,"113",2,5362,653,33.221
5,"=","MACKLEMORE & RYAN...","White Walls f/ScH...",3794,-45,-139,-16,19.743,-0.298,148,"21",3,5111,689,26.937
6,"=","PITBULL","Timber f/Ke$ha",3584,96,530,54,18.511,0.429,86,"2",6,3584,530,18.511
7,"=","LUPE FIASCO","Old School Love f...",3340,-18,29,-18,14.958,-0.112,83,"192",6,3437,487,15.459
8,"=","SAGE THE GEMINI","Gas Pedal",3128,-75,-360,-30,17.219,-0.316,139,"61",5,3922,397,20.573
9,"=","LORDE","Royals",3017,-52,-44,-72,23.118,-0.391,129,"11",2,5772,1070,35.585
10,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",2961,-76,-162,-92,12.948,-0.612,111,"36",9,3211,365,14.34
11,"+1","LADY GAGA","Do What U Want f/...",2857,7,167,-10,14.386,0.07,71,"32",11,2868,459,14.409
12,"-1","JAY Z","Tom Ford",2788,-73,-437,-51,16.477,-0.396,136,"140",5,3933,440,22.494
13,"=","B.O.B","Headband  f/2 Cha...",2691,-57,-166,-24,16.428,-0.194,168,"69",8,3112,324,19.183
14,"=","YG","My Hitta f/Jeezy,...",2614,30,314,8,17.661,-0.033,69,"400",14,2614,438,17.694
15,"=","SEVYN STREETER","It Won't Stop",2529,-12,128,-34,14.742,-0.152,100,"105",14,2555,250,15.119
16,"+1","BEYONCE","Drunk In Love f/J...",2502,116,565,57,18.639,0.571,24,"19",16,2502,1008,18.639
17,"-1","DRAKE","The Language",2434,47,256,57,14.458,0.116,63,"112",15,2434,494,14.458
18,"=","KATY PERRY","Dark Horse",2351,87,532,38,13.294,0.325,54,"1",18,2351,560,13.294
19,"=","J. COLE","She Knows",2136,21,163,9,11.653,0.028,53,"193",17,2136,397,11.795
20,"=","TY DOLLA $IGN","Paranoid",2125,45,149,36,13.284,0.3,99,"126",17,2125,272,13.289
21,"=","DRAKE","All Me f/2 Chainz...",1988,-14,25,5,12.44,0.037,124,"67",15,2008,263,13.734
22,"=","ZEDD","Stay The Night f/...",1806,13,155,-2,10.825,0.18,88,"41",20,1806,247,10.825
23,"=","MACK WILDS","Own It",1717,1,115,-17,10.165,0.002,57,"--",22,1717,294,10.468
24,"=","SOMO","Ride",1673,6,127,-24,6.581,0.012,48,"84",23,1673,354,6.665
25,"=","T-PAIN","Up Down (Do This ...",1364,-14,37,-37,9.175,-0.089,105,"106",25,1378,195,9.264
26,"=","AVICII","Wake Me Up",1348,-20,-118,-6,8.727,-0.17,146,"17",15,2248,309,12.834
27,"=","AUGUST ALSINA","I Luv This Sh*t",1051,-15,-41,-10,8.164,-0.024,125,"374",13,2475,442,15.197
28,"=","TYGA F/JUSTIN BIE...","Wait For A Minute",975,-8,-91,9,6.273,-0.306,70,"294",26,1241,317,7.109
29,"=","ONEREPUBLIC","Counting Stars",966,8,191,-16,7.555,-0.104,41,"4",29,966,230,7.659
30,"=","LORDE","Team",837,40,264,23,4.353,0.24,27,"8",30,837,264,4.353
31,"+2","JASON DERULO","Talk Dirty f/2 Ch...",825,64,354,27,4.13,0.162,8,"18",31,825,354,4.13
