"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","JUSTIN BIEBER","As Long As You Love ...",4975,-8,-93,-10,32.607,-0.216,106,"22",1,5066,631,34.084
2,"=","NE-YO","Let Me Love You",4896,34,412,-67,34.852,0.493,80,"16",2,4896,736,34.852
3,"=","TREY SONGZ","2 Reasons /T.I.",4836,1,-89,-10,31.015,-0.146,119,"116",1,4927,655,33.263
4,"=","CHRIS BROWN","Don't Wake Me Up",4338,52,233,-15,28.673,0.405,129,"25",4,4338,399,28.673
5,"=","MIGUEL","Adorn",4126,89,351,38,29.448,1.136,90,"100",5,4126,514,29.448
6,"=","FRENCH MONTANA","Pop That f/Rick Ross",3375,52,268,10,27.666,0.402,97,"71",6,3375,362,27.666
7,"=","KANYE WEST","Clique f/Big Sean & ...",3309,47,376,-26,23.894,0.147,42,"24",7,3309,803,23.894
8,"=","RIHANNA","Diamonds",3279,59,420,-34,21.232,0.191,27,"6",8,3279,1194,21.232
9,"=","KANYE WEST","Mercy f/Big Sean/Pus...",2995,-89,-555,-55,22.716,-0.566,193,"73",1,5092,421,37.966
10,"=","2 CHAINZ","No Lie f/Drake",2720,-30,-401,60,22.319,-0.031,153,"109",2,4727,517,33.987
11,"=","DAVID GUETTA","I Can Only Imagine f...",2678,-17,-46,-3,17.369,-0.161,95,"84",11,2751,374,17.638
12,"=","FUTURE","Turn On The Lights",2624,9,42,-32,17.195,-0.186,81,"80",12,2632,302,17.608
13,"=","NICKI MINAJ","Pound The Alarm",2183,-134,-924,-3,13.256,-0.735,99,"98",4,4059,582,25.809
14,"=","FLO RIDA","Whistle",2148,-42,-588,89,12.827,-0.193,123,"35",1,4800,726,30.176
15,"=","FLO RIDA","I Cry",2103,30,324,-22,13.522,0.204,35,"10",15,2103,482,13.522
16,"+1","KENDRICK LAMAR","Swimming Pools (Dran...",1793,51,223,44,11.858,0.528,61,"45",16,1793,310,11.858
17,"-1","2 CHAINZ","Birthday Song f/Kany...",1775,27,111,30,12.223,0.42,60,"61",16,1775,295,12.223
18,"=","PSY","Gangnam Style",1690,1,34,-11,8.513,-0.015,36,"1",16,1699,561,8.642
19,"=","JUICY J","Bands A Make Her Dan...",1637,35,263,4,10.305,0.125,44,"54",19,1637,307,10.305
20,"=","ELLIE GOULDING","Lights",1463,-19,-66,-5,10.345,0.048,110,"74",12,2403,511,16.712
21,"=","MAROON 5","One More Night",1378,47,206,17,11.433,0.274,46,"5",21,1378,208,11.433
22,"=","GAME","Celebration f/Chris ...",1299,-14,117,-33,7.168,-0.183,39,"131",22,1313,251,7.351
23,"=","RITA ORA","R.I.P. f/Tinie Tempa...",1289,16,157,-6,6.257,0.064,53,"120",23,1289,284,6.257
24,"+1","BRANDY","Put It Down f/Chris ...",1233,36,157,6,8.076,0.015,64,"185",24,1233,164,8.076
25,"-1","DJ DRAMA","My Moment f/2 Chainz",1200,-2,19,-12,6.858,-0.136,53,"128",22,1203,274,7.29
26,"=","KE$HA","Die Young",1140,-3,199,-52,6.162,0.084,24,"3",26,1143,376,6.162
27,"=","USHER","Numb",1054,23,136,13,5.52,0.203,45,"78",27,1054,282,5.52
28,"=","FRANK OCEAN","Thinkin Bout You",1039,49,325,-8,8.058,0.258,18,"85",28,1039,340,8.058
29,"=","TREY SONGZ","Dive In",974,8,90,1,6.505,0.032,48,"244",28,974,195,6.505
30,"=","LIL WAYNE","No Worries f/Detail",969,4,129,-20,6.62,0.032,36,"75",29,969,331,6.62
31,"=","BRUNO MARS","Locked Out Of Heaven",942,23,283,-37,5.04,0.095,12,"2",31,942,474,5.04
32,"=","BEYONCE","Dance For You",905,-14,43,-23,6.495,-0.183,95,"--",30,928,178,6.858
33,"+1","ALICIA KEYS","Girl On Fire",834,4,54,9,4.907,0.076,32,"39",33,837,218,4.907
34,"-1","MEEK MILL","Amen f/Drake & Jerem...",833,-34,-325,18,8.469,0.025,130,"268",9,2724,328,16.797
35,"+2","PITBULL","Don't Stop The Party",799,16,87,25,4.988,-0.014,25,"191",35,799,242,5.181
36,"-1","PINK","Blow Me (One Last Ki...",777,-16,-192,7,5.042,-0.135,88,"63",23,1104,214,6.807
37,"+1","JONN HART","Who Booty f/iamSU",773,29,160,8,5.384,0.17,24,"--",37,773,166,5.384
38,"+1","THE WEEKND","Wicked Games",740,18,117,6,4.135,0.14,18,"114",38,740,342,4.135
39,"-3","CLYDE CARSON","Slow Down f/The Team",740,-50,-320,-38,6.139,-0.179,109,"--",23,1108,122,7.58
40,"+1","MEEK MILL","Young And Gettin It ...",717,33,179,-1,4.459,0.168,13,"--",40,717,236,4.459
41,"-1","ENRIQUE IGLESIAS","Finally Found You f/...",705,18,124,12,3.603,0.058,32,"40",40,705,146,3.603
42,"=","KELLY ROWLAND","Ice f/Lil Wayne",684,14,184,-13,4.055,0.174,20,"150",42,684,197,4.055
43,"+1","ALEX CLARE","Too Close",594,18,84,21,4.666,0.2,28,"18",43,594,84,4.666
44,"-1","RICK ROSS","Diced Pineapples f/D...",590,-7,108,-30,5.377,-0.127,19,"129",43,597,143,5.504
45,"=","TAYLOR SWIFT","We Are Never Ever Ge...",550,-6,-3,-9,2.697,-0.062,43,"14",40,565,106,3.213
46,"=","MYKKO MONTANA","Do It f/K-Camp",415,0,-15,-6,2.487,0.051,13,"--",46,431,103,2.601
47,"=","WIZ KHALIFA","Remember You f/The W...",391,13,116,3,2.841,0.129,4,"207",47,391,116,2.841
48,"=","FUN.","Some Nights",368,8,43,2,2.596,0.038,4,"9",47,368,43,2.596
49,"=","OWL CITY & CARLY RAE...","Good Time",326,-5,-25,-1,1.491,-0.046,15,"30",48,358,65,1.833
50,"=","LUPE FIASCO","Battle Scars f/Guy S...",303,13,104,3,1.175,0.086,4,"--",50,303,104,1.175
