"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",5782,37,416,-14,31.607,0.553,86,"105",1,5782,751,31.607
2,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",5333,-143,-552,-77,28.88,-0.889,126,"93",1,5981,740,32.132
3,"=","JEREMIH","Don't Tell 'Em f/YG",4873,-77,-392,-39,33.179,-0.706,162,"46",1,7323,812,45.688
4,"=","KENDRICK LAMAR","i",4265,-31,-9,-22,21.704,-0.111,50,"86",4,4301,1592,23.112
5,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",3800,63,293,28,19.297,0.161,75,"194",5,3800,468,19.297
6,"+1","BIG SEAN","I Don't F**k With You f/E-40",3549,109,635,26,21.758,0.738,49,"282",6,3549,814,21.758
7,"-1","IGGY AZALEA","Black Widow f/Rita Ora",3331,-166,-1150,-12,16.211,-0.583,139,"50",1,6294,713,33.478
8,"=","RICH GANG","Lifestyle f/Young Thug",3327,32,212,25,19.155,-0.005,104,"68",8,3327,360,19.196
9,"=","JASON DERULO","Trumpets",3276,69,453,-7,13.668,0.283,81,"20",9,3276,460,13.668
10,"+1","ARIANA GRANDE & THE WEEKND","Love Me Harder",3145,92,456,42,16.563,0.516,38,"26",10,3145,622,16.563
11,"-1","DRAKE","0 To 100/The Catch Up",3078,-120,-846,-29,19.874,-0.843,111,"78",4,4724,604,27.337
12,"=","I LOVE MAKONNEN","Tuesday f/Drake",3055,59,554,3,16.726,0.715,46,"12",12,3055,598,16.726
13,"+1","KID INK","Body Language f/Usher/Tinashe",2783,24,160,-16,13.625,-0.063,53,"142",12,2783,520,13.812
14,"+1","DJ KHALED","Hold You Down f/Chris Brown...",2762,47,250,19,18.687,0.334,67,"103",12,2762,364,18.687
15,"-2","T.I.","No Mediocre f/Iggy Azalea",2708,-81,-396,-13,16.251,-0.44,146,"185",1,6351,646,36.846
16,"=","TOVE LO","Habits (Stay High)",2371,57,336,12,13.166,0.241,51,"25",16,2371,398,13.166
17,"=","IGGY AZALEA","Beg For It f/MØ",2048,34,593,-99,10.47,0.027,16,"32",17,2048,950,10.47
18,"=","BOBBY SHMURDA","Hot Boy",1974,35,81,10,12.096,0.223,81,"583",18,1974,254,13.018
19,"=","FERGIE","L.A.LOVE (la la)",1872,7,113,0,8.61,0.07,40,"44",19,1872,641,8.61
20,"=","JASMINE V","That's Me Right There",1718,-124,-336,-97,7.783,-0.473,88,"425",14,2106,260,9.797
21,"=","T.I.","About The Money f/Young Thug",1605,64,257,40,10.782,0.674,56,"154",21,1605,257,10.782
