"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KANYE WEST","Mercy f/Big Sean/Pus...",5006,"-30",-81,"-66",37.284,"-0.219",131,"22",1,5092,421,37.966
2,"=","RIHANNA","Where Have You Been",4729,"-30",-173,"+17",32.054,"-0.255",116,"45",1,5341,788,38.68
3,"=","WIZ KHALIFA","Work Hard, Play Hard",4087,"-56",-379,"-9",26.138,"-0.533",117,"48",3,4610,545,29.769
4,"=","CALVIN HARRIS","Let's Go f/Ne-Yo",3923,"-9",84,"-22",23.81,"-0.131",110,"33",4,3939,457,24.357
5,"=","2 CHAINZ","No Lie f/Drake",3890,"+32",280,"-43",29.572,"+0.124",91,"41",5,3890,517,29.572
6,"=","FLO RIDA","Whistle",3805,"+119",569,"+45",23.6,"+0.860",61,"4",6,3805,569,23.6
7,"+1","TREY SONGZ","Heart Attack",3429,"+27",135,"+2",24.184,"+0.181",141,"102",6,3552,454,24.184
8,"-1","CA$H OUT","Cashin' Out",3423,"-18",-352,"+98",22.392,"-0.225",146,"68",2,4857,510,30.677
9,"=","TREY SONGZ","2 Reasons /T.I.",3191,"+49",310,"+20",20.968,"+0.271",57,"64",9,3191,655,20.968
10,"+1","USHER","Lemme See f/Rick Ros...",2858,"+2",-8,"+20",19.398,"-0.068",102,"92",9,2924,395,20.105
11,"-1","USHER","Scream",2818,"-100",-485,"-18",18.76,"-0.831",112,"49",5,4010,732,26.761
12,"=","NICKI MINAJ","Pound The Alarm",2490,"+21",292,"-48",14.825,"+0.298",37,"12",12,2490,582,14.825
13,"=","ELLIE GOULDING","Lights",2365,"+12",216,"-44",16.326,"+0.088",48,"17",13,2365,511,16.326
14,"=","MEEK MILL","Amen f/Drake & Jerem...",2294,"+16",207,"-23",13.025,"+0.082",68,"86",12,2294,328,13.025
15,"=","JUSTIN BIEBER","As Long As You Love ...",2277,"+39",229,"-11",12.861,"+0.501",44,"7",15,2277,443,12.861
16,"=","DAVID GUETTA","Titanium f/Sia",1966,"+36",209,"+20",15.097,"+0.212",117,"20",16,1966,232,15.097
17,"=","WALE","Bag Of Money f/Rick ...",1884,"+10",210,"-39",11.009,"-0.014",54,"247",17,1884,295,11.155
18,"=","CHRIS BROWN","Don't Wake Me Up",1688,"+41",179,"+10",11.6,"+0.353",67,"24",18,1688,285,11.6
19,"=","DRIICKY GRAHAM","Snapbacks & Tattoos",1521,"-37",-118,"-44",8.38,"-0.107",103,"44",18,1646,219,8.634
20,"=","MAROON 5","Payphone f/Wiz Khali...",1517,"-27",-212,"+3",9.519,"-0.277",110,"31",12,2378,287,15.488
21,"=","WAKA FLOCKA FLAME","Get Low f/Nicki Mina...",1449,"-12",-82,"+4",5.845,"+0.010",47,"311",20,1560,357,6.483
22,"=","J. COLE","Nobody's Perfect",1322,"-2",-286,"+49",10.028,"-0.089",114,"--",10,2609,308,19.248
23,"+1","NE-YO","Let Me Love You",1310,"+64",465,"+2",8.299,"+0.280",18,"73",23,1310,465,8.299
24,"-1","FRENCH MONTANA","Pop That f/Rick Ross",1293,"+0",117,"-2",9.793,"-0.003",35,"30",23,1293,311,9.796
