"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TRAVI$ SCOTT","Antidote",5878,77,658,-30,31.778,0.381,98,"22",1,5878,1043,31.778
2,"=","POST MALONE","White Iverson",5677,-21,-288,14,26.598,-0.075,124,"19",1,6014,641,29.326
3,"=","ALESSIA CARA","Here",5461,28,-346,104,27.259,0.179,136,"11",1,6401,834,32.037
4,"=","JUSTIN BIEBER","Sorry",5426,59,385,-5,28.624,0.249,61,"2/92",4,5426,1054,28.624
5,"=","DRAKE","Hotline Bling",4801,-30,-553,42,26.668,-0.385,120,"4",1,7714,1293,42.595
6,"=","DRAKE & FUTURE","Jumpman",4181,70,432,21,24.401,0.676,63,"10",6,4181,601,24.401
7,"=","DEJ LOAF","Back Up f/Big Sean",3910,-27,-335,12,16.643,-0.234,142,"82",6,4321,575,22.037
8,"=","THE WEEKND","In The Night",3466,54,122,10,15.385,0.226,38,"32",8,3466,1125,15.449
9,"=","FETTY WAP","679 f/Remy Boyz...",3323,-8,-159,73,20.768,-0.017,147,"8/83",2,6395,1034,36.739
10,"+1","TORY LANEZ","Say It",3262,41,324,-26,17.31,0.052,69,"60",10,3262,480,17.31
11,"-1","ADELE","Hello",3237,2,100,-33,14.888,-0.093,56,"1",10,3237,569,14.981
12,"=","TINASHE","Player f/Chris Brown",3166,10,62,15,11.885,-0.114,72,"535",9,3166,530,12.787
13,"=","JR CASTRO","Get Home f/Kid Ink & Migos",2709,33,118,20,11.63,0.071,90,"848",13,2709,313,11.782
14,"=","SELENA GOMEZ","Same Old Love",2679,31,321,-30,9.608,0.123,82,"6",14,2679,440,9.608
15,"=","THE WEEKND","The Hills",2529,34,-200,105,16.832,0.164,161,"26",1,7353,1129,39.056
16,"=","FETTY WAP","Again",2412,11,307,-64,15.321,-0.009,103,"34",16,2412,387,15.508
17,"=","MISSY ELLIOTT","WTF (Where They From)",2095,12,81,-3,9.835,-0.118,40,"114",17,2095,642,10.169
18,"=","BRYSON TILLER","Don't",2031,55,331,28,12.326,0.234,55,"39",18,2031,333,12.326
19,"=","J. COLE","No Role Modelz",1965,11,-276,61,15.615,-0.222,125,"43",11,2626,321,18.095
20,"=","FLO RIDA","My House",1798,34,241,10,6.565,0.2,60,"12",20,1798,266,6.565
21,"=","JUSTIN BIEBER","What Do You Mean?",1760,9,-56,31,7.896,0.003,117,"9",4,5032,866,21.849
22,"=","COLONEL LOUD","California f/Young Dolph",1731,-4,127,-27,8.2,0.059,48,"525",22,1735,434,8.2
23,"=","NELLY","The Fix f/Jeremih",1540,-16,-311,42,5.996,-0.088,128,"85",6,4035,589,16.338
24,"=","G-EAZY","Me Myself And I f/Bebe Rexha",1509,31,254,-16,5.725,0.157,46,"--",24,1509,344,5.725
25,"+1","THE CHAINSMOKERS","Roses f/Rozes",1494,36,181,10,4.593,0.1,40,"24",25,1494,393,4.593
26,"-1","LIL DICKY","$ave Dat Money",1493,21,2,39,6.069,-0.041,76,"170",23,1516,223,6.912
27,"=","YO GOTTI","Down In The DM",1370,20,254,-43,8.138,0.222,28,"124",27,1370,345,8.138
28,"=","CHRIS BROWN","Back To Sleep",1336,-7,237,-81,7.436,-0.274,26,"103",27,1343,547,7.71
29,"=","JASON DERULO","Get Ugly",1229,23,308,-39,3.877,0.107,20,"187",29,1229,427,3.877
30,"+1","JUSTIN BIEBER","Love Yourself",1064,45,450,-22,4.165,0.198,16,"3/87",30,1064,480,4.165
31,"-1","JEREMIH","Oui",1052,27,131,13,5.561,0.07,36,"467",30,1052,213,5.561
32,"=","DAWIN","Dessert",988,-4,-137,30,2.669,0.074,70,"88",27,1204,206,3.657
33,"=","BIG SEAN","Play No Games",929,-37,-409,31,6.245,-0.411,94,"429",13,2466,392,12.214
34,"=","ADRIAN MARCEL","Take Your Time",895,10,97,-7,3.286,0.053,37,"--",34,895,151,3.286
35,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",888,7,-14,4,2.447,-0.001,70,"13",31,936,187,3.385
36,"=","MAJID JORDAN","Something About You",870,11,211,-32,3.758,0.101,16,"--",36,870,406,3.758
37,"=","TORI KELLY","Hollow",793,15,140,-14,2.616,0.02,23,"130",37,793,218,2.628
38,"=","CHRIS BROWN","Zero",699,-24,-333,50,3.222,-0.219,88,"136",8,3073,605,12.904
39,"=","RICK ROSS","Sorry f/Chris Brown",690,-13,-21,-19,3.449,-0.068,46,"425",36,711,127,4.815
40,"+1","ELLIE GOULDING","On My Mind",616,0,-52,10,1.148,-0.014,78,"37",33,867,189,2.285
41,"-1","FUTURE","Where Ya At f/Drake",592,-27,-169,-12,6.653,-0.11,153,"119",9,2896,429,15.55
42,"=","MACKLEMORE & RYAN LEWIS","Downtown",453,-5,-33,10,1.133,-0.022,119,"89",4,4730,1065,18.775
43,"=","CURREN$Y","Bottom Of The Bottle",451,3,142,-20,2.988,0.015,12,"423",43,451,189,2.988
44,"=","DOUGIE F","On Purpose f/Pitbull",435,12,70,0,2.146,0.334,21,"--",44,435,105,2.146
45,"=","DIPLO & SLEEPY TOM","Be Right There",373,-2,-5,-12,0.918,-0.005,27,"302",45,378,65,1.016
46,"=","R. CITY","Make Up f/Chloe Angelides",371,3,28,-1,1.182,0.025,14,"289",46,371,165,1.182
47,"=","ARIANA GRANDE","Focus",340,-27,-516,90,1.132,-0.068,55,"28",10,2589,1021,9.397
48,"=","KRANIUM","Nobody Has To Know",323,-1,16,-8,3.772,0.041,26,"--",47,324,49,3.8
49,"=","KENDRICK LAMAR","These Walls f/Bilal, Anna Wise",316,0,-2,2,2.29,-0.105,28,"--",45,329,96,2.542
50,"=","TY DOLLA $IGN","Saved f/E-40",263,-5,37,-26,2.601,-0.102,2,"1058",50,268,63,2.703
