"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BEYONCE","Drunk In Love f/Jay Z",6419,"+13",199,"-1",43.925,"+0.450",68,"10",1,6419,1055,43.925
2,"=","KATY PERRY","Dark Horse",5659,"+25",379,"-61",33.804,"+0.275",98,"2",2,5659,639,33.804
3,"=","KID INK","Show Me f/Chris Brown",5568,"-53",-289,"-19",37.523,"-0.027",141,"24",1,6351,758,40.204
4,"=","JASON DERULO","Talk Dirty f/2 Chainz",4694,"+71",525,"-11",24.675,"+0.346",52,"4",4,4694,884,24.675
5,"=","YG","My Hitta f/Jeezy,RichHomieQuan",4255,"+12",21,"+29",25.44,"+0.112",113,"--",4,4284,525,27.895
6,"+1","PHARRELL WILLIAMS","Happy",4150,"+114",849,"+11",28.157,"+0.780",34,"1",6,4150,1153,28.157
7,"-1","TY DOLLA $IGN","Paranoid",4138,"+28",254,"-36",25.387,"+0.077",143,"55",6,4138,556,25.707
8,"=","EMINEM","The Monster f/Rihanna",3522,"-77",-724,"+26",25.947,"-0.406",118,"32",1,6810,1739,44.928
9,"=","LORDE","Team",3265,"+32",310,"-8",17.615,"+0.271",71,"8",9,3265,655,17.615
10,"=","CHRIS BROWN","Loyal f/Lil' Wayne",3129,"+44",391,"-17",18.013,"-0.150",47,"168",10,3129,494,18.394
11,"+1","SOMO","Ride",2587,"+8",71,"+2",10.409,"+0.184",92,"79",11,2588,354,10.409
12,"-1","PITBULL","Timber f/Ke$ha",2557,"-67",-508,"+24",13.182,"-0.331",130,"7",3,4540,658,25.363
13,"=","SAGE THE GEMINI","Red Nose (Pitbull)",2314,"+24",253,"-10",13.012,"+0.169",133,"--",13,2314,441,13.012
14,"=","TREY SONGZ","Na Na",2306,"+52",382,"-21",14.212,"+0.352",42,"68",14,2306,485,14.212
15,"=","JOHN LEGEND","All Of Me",2255,"+47",373,"+5",10.35,"+0.262",85,"3",15,2255,374,10.35
16,"=","DRAKE","All Me f/2 Chainz & Big Sean",2183,"-5",-58,"+11",10.938,"+0.024",168,"120",13,2287,263,14.829
17,"+1","ALOE BLACC","The Man",1947,"+31",254,"-7",9.032,"-0.055",31,"6",17,1947,527,9.168
18,"-1","DRAKE","The Language",1897,"-39",-393,"+9",8.626,"-0.162",107,"151",9,2765,494,14.514
19,"=","RICO LOVE","They Don't Know",1769,"+31",159,"+16",10.3,"+0.074",67,"370",19,1769,351,10.3
20,"=","BRUNO MARS","Young Girls",1532,"-14",-58,"-9",5.602,"-0.015",69,"43",20,1594,334,5.688
21,"=","SEVYN STREETER","It Won't Stop",1443,"-61",-257,"-45",12.853,"-0.084",144,"126",14,2563,250,15.119
22,"=","JAY Z","Part II (On The Run) f/Beyonce",1320,"+39",192,"-10",8.697,"+0.150",29,"211",22,1320,323,8.7
23,"=","ELLIE GOULDING","Burn",1277,"+5",8,"-15",6.941,"+0.001",59,"27",22,1298,321,7.485
24,"=","DJ SNAKE & LIL JON","Turn Down For What",1239,"+14",140,"-4",4.577,"+0.053",37,"14",24,1239,287,4.861
25,"+1","J. COLE","She Knows",1130,"-50",-549,"+94",4.639,"-0.231",97,"301",11,2601,397,12.892
26,"+1","CALVIN HARRIS","Thinking About You",1117,"-33",22,"-67",5.683,"-0.182",71,"170",26,1153,191,5.865
27,"+1","LADY GAGA","Do What U Want f/R. Kelly",1018,"-42",-325,"+38",5.183,"-0.175",115,"125",8,3042,459,15.944
28,"+1","ONEREPUBLIC","Counting Stars",940,"-6",-83,"+9",6.699,"-0.043",85,"13",26,1202,230,9.228
29,"+1","JHENE AIKO","The Worst",913,"+8",129,"-28",4.849,"+0.131",36,"117",29,913,215,4.849
30,"+1","FAR EAST MOVEMENT","The Illest f/Riff Raff",804,"+19",156,"-11",5.369,"+0.102",43,"105",30,804,167,5.369
31,"+1","ZEDD","Stay The Night f/H. Williams",745,"-7",-168,"+43",4.773,"+0.046",132,"84",18,1890,247,11.046
32,"+1","MARTIN GARRIX","Animals",706,"+15",91,"-19",4.694,"-0.024",55,"37",32,706,233,4.828
33,"+1","QUE","O.G. Bobby Johnson",674,"+7",56,"+10",4.838,"-0.021",35,"197",32,674,196,4.859
34,"+3","WILL.I.AM","Feelin' Myself f/Miley Cyrus",582,"+24",208,"-26",2.751,"+0.066",9,"250",34,582,278,2.751
35,"+1","B.O.B","John Doe f/Priscilla",582,"+23",182,"+4",1.413,"+0.099",42,"--",35,582,182,1.413
36,"-1","TECH N9NE","Fragile",576,"+14",155,"-21",2.187,"+0.082",12,"--",35,576,239,2.187
37,"+2","SHAKIRA F/RIHANNA","Can't Remember To Forget You",545,"+8",66,"+2",2.15,"+0.113",28,"45",36,545,202,2.15
38,"+2","SCHOOLBOY Q","Man Of The Year",517,"+0",85,"-14",3.578,"-0.105",15,"58",38,517,175,3.683
39,"+2","BEYONCE","Partition",479,"+8",85,"-15",5.759,"+0.115",29,"85",39,479,100,6.705
40,"+2","NAUGHTY BOY","La La La f/Sam Smith",471,"+14",50,"+10",1.014,"+0.046",22,"111",40,471,148,1.014
41,"+2","ERIC BELLINGER","I Don't Want Her f/Problem",455,"+2",25,"+2",4.13,"-0.040",30,"--",39,455,72,4.688
42,"+2","DJ INFAMOUS","Double Cup f/Jeezy, Ludacris",429,"+14",98,"+7",1.914,"+0.076",15,"--",42,429,98,1.914
43,"+2","KAT DAHLIA","Crazy",402,"-2",25,"-10",0.993,"-0.054",19,"--",43,410,183,1.23
44,"+3","RICK ROSS","The Devil Is A Lie f/Jay Z",346,"-7",-39,"-5",2.424,"-0.163",23,"174",41,407,135,2.745
45,"+3","K. MICHELLE","Can't Raise A Man",342,"+5",91,"-19",3.356,"-0.015",7,"220",45,342,128,3.371
46,"+3","DRAKE","Worst Behavior",333,"+16",64,"+21",5.977,"+0.192",18,"294",46,333,64,5.977
47,"+3","ONE DIRECTION","Story Of My Life",288,"+7",58,"+3",2.363,"+0.073",2,"22",47,288,58,2.363
48,"--","MARIAH CAREY","You're Mine (Eternal)",287,"--",124,"--",2.054,"--",1,"--",48,287,124,2.054
49,"--","MILEY CYRUS","Adore You",281,"--",51,"--",1.401,"--",1,"20",49,281,51,1.401
50,"--","YOUNG THUG","Stoner",271,"--",48,"--",2.317,"--",1,"69",50,271,48,2.317
