"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","IGGY AZALEA","Fancy",6632,"+3",62,"+77",39.04,"-0.077",91,"3/16",1,6646,882,39.117
2,"=","ARIANA GRANDE","Problem f/Iggy Azalea",5598,"+38",352,"-43",30.322,"+0.079",45,"2",2,5598,1195,30.322
3,"=","DJ SNAKE & LIL JON","Turn Down For What",4883,"-84",-654,"+59",29.757,"-0.316",148,"9",1,6140,929,37.044
4,"=","TREY SONGZ","Na Na",3912,"-93",-594,"-44",24.621,"-0.297",153,"45",1,6166,600,36.747
5,"+1","JUSTIN TIMBERLAKE","Not A Bad Thing",3848,"-4",81,"+62",18.379,"+0.023",91,"30",5,3885,481,18.379
6,"+1","TINASHE","2 On f/Schoolboy Q",3805,"+45",508,"+37",24.76,"+0.220",77,"81",6,3805,542,24.76
7,"-2","CHRIS BROWN","Loyal f/Lil' Wayne",3801,"-61",-411,"+5",28.131,"+0.056",158,"167",1,6195,601,40.65
8,"=","JASON DERULO","Wiggle f/Snoop Dogg",3775,"+77",675,"+53",17.005,"+0.210",49,"6",8,3775,700,17.005
9,"=","YG","Who Do You Love f/Drake",3581,"+3",177,"+42",20.132,"+0.008",105,"165",7,3581,385,20.505
10,"=","KID INK","Main Chick f/Chris Brown",3205,"+31",326,"+28",22.292,"+0.039",92,"117",10,3205,398,22.292
11,"+1","USHER","Good Kisser",2790,"+8",169,"+21",15.257,"+0.129",38,"147",11,2790,930,15.257
12,"+1","CHILDISH GAMBINO","V. 3005",2753,"+43",233,"+104",15.202,"+0.209",97,"--",12,2753,339,15.202
13,"-2","JOHN LEGEND","All Of Me",2749,"-71",-416,"+9",17.342,"-0.258",196,"14",1,5977,848,34.314
14,"=","LIL WAYNE","Believe Me f/Drake",2619,"+34",388,"-2",16.678,"+0.111",36,"26",14,2619,721,16.678
15,"=","CALVIN HARRIS","Summer",2296,"+24",248,"-13",11.787,"+0.128",70,"10",15,2296,279,11.787
16,"+1","NICKI MINAJ","Pills N Potions",2212,"+59",453,"-29",11.038,"+0.445",21,"34",16,2212,920,11.038
17,"-1","FUTURE","Move That Doh f/Pharrell",2200,"+5",18,"+24",14.995,"-0.081",91,"--",15,2258,318,15.855
18,"=","BEYONCE","Partition",1917,"-80",-566,"+56",12.466,"-0.404",140,"131",5,4687,680,26.289
19,"=","MAGIC!","Rude",1680,"+13",376,"-67",8.883,"+0.029",39,"1",19,1680,461,8.883
20,"=","K CAMP","Cut Her Off",1669,"+4",165,"-17",10.988,"-0.112",63,"101",19,1669,225,11.1
21,"=","ADRIAN MARCEL","2AM",1609,"+2",61,"+8",7.33,"-0.090",90,"--",19,1612,193,7.42
22,"=","PHARRELL WILLIAMS","Come Get It Bae",1534,"+14",138,"+7",7.214,"-0.227",26,"63",22,1534,516,7.674
23,"=","YOUNG MONEY","Trophies f/Drake",1300,"-40",-316,"+40",8.857,"-0.178",102,"120",8,3225,544,16.619
24,"=","TECH N9NE","Fragile",1280,"-60",-625,"+128",5.369,"-0.219",123,"--",12,2605,376,11.026
25,"=","PHARRELL WILLIAMS","Happy",1269,"-20",-246,"+25",6.626,"-0.229",145,"12",1,6311,1153,41.469
26,"=","KAT DAHLIA","Crazy",1265,"-8",-86,"+33",5.237,"+0.123",130,"--",24,1399,183,5.524
27,"=","JHENE AIKO","The Worst",1246,"-1",-174,"+86",11.239,"+0.096",147,"--",8,3211,352,20.753
28,"=","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",1216,"+6",66,"+12",5.319,"-0.047",70,"--",26,1216,185,5.366
29,"=","NICO & VINZ","Am I Wrong",1206,"+53",318,"+2",5.771,"+0.172",34,"5",29,1206,330,5.771
30,"=","ED SHEERAN","Sing",1106,"-41",-128,"+14",3.681,"-0.114",57,"13",26,1290,339,4.324
31,"+1","DISCLOSURE","Latch f/Sam Smith",1028,"+56",254,"+51",5.24,"+0.252",35,"11",31,1028,254,5.24
