"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BELLY","Might Not f/The Weeknd",5396,11,153,2,25.431,-0.018,115,"125",1,5396,531,25.449
2,"=","JEREMIH","Oui",4700,-124,-655,-120,23.016,-0.485,165,"71",1,5358,554,27.869
3,"=","FIFTH HARMONY","Work From Home",4592,134,742,61,18.376,0.384,59,"13",3,4592,742,18.376
4,"+3","DRAKE","One Dance f/Wizkid & Kyla",4371,209,1128,100,26.98,1.176,25,"1",4,4371,1555,26.98
5,"-1","RIHANNA","Work f/Drake",4263,-75,-589,10,29.23,-0.329,97,"41",1,7067,2028,40.014
6,"=","MIKE POSNER","I Took A Pill In Ibiza",4252,38,239,41,16.319,0.028,96,"14",5,4252,544,16.361
7,"-2","TY DOLLA $IGN","Saved f/E-40",4234,-65,-203,-60,20.24,-0.218,131,"249",4,4442,495,21.469
8,"=","DESIIGNER","Panda",4130,118,823,26,25.109,0.43,51,"8/73",8,4130,952,25.109
9,"=","KEVIN GATES","2 Phones",4017,46,328,18,18.795,0.409,100,"59",7,4017,393,18.795
10,"=","ZAYN","Pillowtalk",3089,10,146,4,11.126,0.033,82,"42",10,3089,470,11.126
11,"=","KID INK","Promise f/Fetty Wap",2861,-127,-773,-101,12.744,-0.452,116,"160",6,3722,620,17.265
12,"=","BRYSON TILLER","Exchange",2497,-11,117,-61,13.486,-0.003,92,"154",12,2508,334,13.489
13,"=","DJ SNAKE","Middle f/Bipolar Sunshine",2388,-24,-71,-39,8.938,-0.206,100,"52",13,2477,304,10.371
14,"+1","ARIANA GRANDE","Dangerous Woman",2080,35,206,13,7.318,0.129,49,"19",14,2080,626,7.318
15,"+1","THE CHAINSMOKERS","Don't Let Me Down f/Daya",2055,77,603,25,7.137,0.331,37,"10",15,2055,603,7.137
16,"+1","FUTURE","Low Life f/The Weeknd",1988,16,114,33,10.447,0.331,57,"57",16,1988,417,10.949
17,"+1","FAT JOE & REMY MA","All The Way Up",1963,49,462,-27,13.485,0.085,32,"104",17,1963,489,13.485
18,"-4","THE WEEKND","Acquainted",1951,-121,-801,-105,13.843,0.017,77,"129",12,2851,614,16.05
19,"=","MEGHAN TRAINOR","NO",1796,-11,33,-21,5.729,0.045,52,"16",19,1819,470,5.729
20,"=","YOUNG GREATNESS","Moolah",1708,47,215,44,9.304,0.152,56,"222",20,1708,288,9.304
21,"=","JUSTIN BIEBER","Company",1534,-51,-260,-37,5.867,-0.144,55,"170",19,1851,519,6.732
22,"=","DREEZY","Body f/Jeremih",1465,9,116,-17,6.372,0.004,69,"123",22,1465,183,6.372
23,"+1","RIHANNA","Needed Me",1402,28,268,-27,7.641,0.221,23,"25",23,1402,430,7.641
24,"-1","JASON DERULO","If It Ain't Love",1401,13,220,-27,3.899,0.082,25,"117",23,1401,481,3.899
25,"=","JUSTIN BIEBER","Love Yourself",1148,-17,-30,-4,5.451,-0.065,145,"49",3,4898,702,20.441
26,"=","O.T. GENASIS","Cut It f/Young Dolph",1096,-6,0,-12,6.242,0.032,71,"--",26,1108,179,6.964
27,"+1","ZARA LARSSON & MNEK","Never Forget You",1082,8,119,1,2.888,0.046,61,"22",27,1082,205,2.888
28,"-1","TORY LANEZ","LA Confidential",1067,-13,-46,-21,4.045,0.11,45,"442",27,1113,359,5.042
29,"+1","KANYE WEST","Famous",973,28,109,28,4.228,0.208,31,"--",29,973,405,4.228
30,"-1","DJ LUKE NASTYY","Might Be",918,-43,-493,93,5.062,-0.076,113,"373",12,2786,469,13.822
31,"=","YO GOTTI","Law",893,11,102,-9,5.002,0.072,42,"174",31,893,196,5.002
32,"=","NICK JONAS","Close f/Tove Lo",784,30,109,20,2.229,0.155,23,"24",32,784,237,2.229
33,"=","LUKAS GRAHAM","7 Years",756,17,106,-3,1.918,0.072,23,"9",33,756,148,1.918
34,"=","KAT DELUNA","What A Night",743,4,28,1,2.341,0.007,30,"--",34,743,225,2.81
35,"+3","G-EAZY","Drifting f/Chris Brown",738,107,615,89,2.605,0.309,5,"422",35,738,615,2.605
36,"-1","KENT JONES","Don't Mind",730,51,303,48,5.455,0.256,19,"69",35,730,303,5.455
37,"-1","IGGY AZALEA","Team",684,9,27,7,1.92,0.008,36,"100",36,684,211,1.92
38,"-1","BEYONCE","Formation",661,-3,-26,23,5.349,0.044,83,"2",12,2727,1047,16.52
39,"=","RIHANNA","Kiss It Better",519,4,56,-30,1.168,-0.007,11,"85",39,519,224,1.175
40,"=","BEYONCE","Sorry",503,48,440,0,5.485,0.124,4,"7",40,503,440,5.485
41,"=","DRAKE","Pop Style f/The Throne",428,-3,-13,17,3.846,0.045,21,"55",41,516,387,4.119
42,"=","A$AP FERG","New Level",423,3,-43,10,2.432,-0.064,46,"183",40,481,79,3.279
43,"+1","JR CASTRO","Right Away",374,21,127,11,1.378,0.118,7,"--",43,374,127,1.378
44,"-1","RO JAMES","Permission",366,-13,-71,-8,3.381,0.004,39,"507",42,442,66,3.713
45,"=","TRINIDAD JAMES","Just A Lil' Thick ($he's...",355,26,157,13,2.107,0.152,4,"437",45,355,157,2.107
46,"=","FLUME","Never Be Like You f/Kai",326,5,115,-15,1.13,0.005,4,"87",46,326,130,1.13
47,"+3","BEBE REXHA","No Broken Hearts f/Nicki Minaj",316,27,134,22,0.584,0.077,2,"329",47,316,134,0.584
48,"-1","DNCE","Cake By The Ocean",313,-8,-78,-14,0.672,-0.013,24,"27",45,390,78,0.791
49,"-1","DESTRUCTO","4 Real f/Ty$ & ILovemakonnen",302,2,3,-1,0.907,0.001,8,"--",47,305,41,1.046
50,"-1","PITBULL F/ENRIQUE IGLESIAS","Messin' Around",294,0,18,-27,0.675,-0.016,7,"62",48,294,138,0.691
