"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TORY LANEZ","Say It",5822,-67,-118,-131,31.543,-0.584,119,"88",1,6045,728,32.514
2,"=","THE WEEKND","In The Night",4802,-120,-580,-120,19.902,-0.684,88,"39",2,5430,1125,22.286
3,"=","G-EAZY","Me Myself And I f/Bebe Rexha",4785,121,602,72,21.426,0.449,96,"7/82",3,4785,728,21.426
4,"=","FETTY WAP","Again",4377,29,195,15,24.108,0.128,153,"96",4,4377,508,24.108
5,"+1","JUSTIN BIEBER","Love Yourself",4285,54,350,11,18.175,0.092,66,"4",5,4285,702,18.175
6,"-1","DRAKE & FUTURE","Jumpman",4155,-132,-725,-20,24.017,-0.661,113,"41",1,5941,1001,33.433
7,"=","FLO RIDA","My House",3715,31,261,-17,15.708,0.043,110,"1",7,3715,541,15.708
8,"+2","RIHANNA","Work f/Drake",3628,158,1052,-77,21.323,0.692,18,"2/94",8,3628,2028,21.323
9,"+2","YO GOTTI","Down In The DM",3468,6,94,-16,18.699,0.214,78,"36/83",9,3468,578,18.699
10,"-1","BRYSON TILLER","Don't",3443,-32,40,-71,20.096,-0.283,105,"55",9,3494,469,21.087
11,"-3","TRAVI$ SCOTT","Antidote",3404,-80,-596,28,20.063,-0.393,148,"54",1,6094,1043,33.21
12,"=","THE CHAINSMOKERS","Roses f/Rozes",3272,25,164,-11,11.194,0.075,90,"14",12,3272,467,11.194
13,"=","JUSTIN BIEBER","Sorry",3110,-93,-639,26,18.205,-0.575,111,"10",2,5760,1054,29.991
14,"=","CHRIS BROWN","Back To Sleep",2913,0,57,-59,17.061,-0.258,76,"99",14,2923,547,17.629
15,"=","SELENA GOMEZ","Same Old Love",2663,-101,-805,-21,10.876,-0.524,132,"42",6,3737,534,14.467
16,"=","JEREMIH","Oui",2303,46,279,32,13.966,0.208,86,"70",16,2303,292,13.966
17,"=","KID INK","Promise f/Fetty Wap",2140,30,122,4,11.124,0.048,37,"155",17,2140,620,11.124
18,"=","JASON DERULO","Get Ugly",2096,-4,-48,4,6.756,-0.099,70,"38",15,2152,427,7.319
19,"=","BELLY","Might Not f/The Weeknd",1893,49,261,7,10.869,0.043,36,"217",19,1893,531,10.869
20,"=","TY DOLLA $IGN","Saved f/E-40",1781,21,138,-20,8.821,0.038,52,"247",20,1781,410,8.997
21,"+1","MAJID JORDAN","Something About You",1497,16,55,-14,6.508,0.063,66,"943",21,1497,406,6.742
22,"-1","COLONEL LOUD","California f/Young Dolph",1450,-96,-508,-71,7.445,-0.57,98,"717",16,2119,434,10.82
23,"=","DJ LUKE NASTYY","Might Be",1395,31,244,-7,7.364,0.229,34,"129",23,1395,423,7.364
24,"=","CURREN$Y","Bottom Of The Bottle",1348,3,26,-17,6.864,-0.449,62,"212",23,1348,251,7.573
25,"=","LIL DICKY","$ave Dat Money",971,-19,-69,-8,5.849,-0.042,126,"154",23,1516,223,6.912
26,"=","TORI KELLY","Hollow",954,8,-40,17,2.954,0.016,73,"215",26,1008,218,2.954
27,"=","YOUNG THUG","Best Friend",940,45,125,38,4.716,0.289,35,"87",27,940,345,4.872
28,"+3","BEYONCE","Formation",936,186,936,186,9.508,1.485,4,"--",28,936,936,9.508
29,"-1","MIKE POSNER","I Took A Pill In Ibiza",849,41,190,30,2.844,0.122,17,"18",28,849,302,2.844
30,"-1","KEVIN GATES","2 Phones",832,26,167,8,4.17,0.17,21,"34",29,832,259,4.17
31,"-1","ADELE","Hello",741,-34,-199,-1,4.156,-0.209,106,"6",10,3265,569,14.981
32,"=","SELENA GOMEZ","Hands To Myself",670,8,76,-8,1.594,0.002,22,"11",32,670,195,1.594
33,"=","THE INTERNET","Girl f/Kaytranada",668,13,116,-18,2.732,0.036,20,"515",33,668,246,2.732
34,"+1","DJ SNAKE","Middle f/Bipolar Sunshine",664,28,186,1,2.468,0.043,21,"81",34,664,189,2.468
35,"+1","ERIC BELLINGER","Valet f/Fetty Wap & 2 Chainz",601,2,19,-9,3.198,0,41,"--",32,601,223,3.27
36,"-2","JR CASTRO","Get Home f/Kid Ink & Migos",600,-37,-198,-12,2.307,-0.143,140,"--",11,2890,313,13.158
37,"+5","ZAYN","Pillowtalk",511,76,382,48,1.703,0.314,3,"5/73",37,511,382,1.703
38,"=","BIG SEAN","Play No Games",505,6,-25,6,5.297,0.212,144,"933",13,2466,392,12.214
39,"-2","MISSY ELLIOTT","WTF (Where They From)",491,-107,-648,-17,2.338,-0.339,90,"116",13,2392,642,10.739
40,"=","DJ MUSTARD","Whole Lotta Lovin' f/T. Scott",489,23,73,11,2.035,0.078,15,"884",39,489,171,2.035
41,"+4","DRAKE","Summer Sixteen",477,74,128,11,4.032,0.38,9,"26",41,477,349,4.914
42,"-1","TWENTY ONE PILOTS","Stressed Out",472,12,62,12,0.845,0.034,19,"3",41,472,177,0.845
43,"-4","DIPLO & SLEEPY TOM","Be Right There",469,-28,-122,-32,1.429,-0.076,77,"377",31,598,83,1.779
44,"-1","PITBULL","El Taxi f/Sensato & O. Garcia",431,-4,-49,1,1.935,-0.014,30,"359",37,487,199,2.449
45,"+5","ZENDAYA","Something New f/Chris Brown",423,87,363,64,1.097,0.231,2,"136",45,423,363,1.097
46,"+3","BRYSON TILLER","Exchange",406,27,114,14,3.404,0.136,13,"101",46,406,114,3.404
47,"=","ADELE","When We Were Young",403,10,62,-5,1.093,0.067,12,"15",44,403,183,1.093
48,"=","CHARLIE PUTH","One Call Away",402,14,120,9,1.222,0.023,12,"9",47,402,120,1.222
49,"-5","R. CITY","Make Up f/Chloe Angelides",393,-18,-41,-19,1.26,-0.021,64,"310",39,435,165,1.326
50,"-4","FABOLOUS","Doin' It Well f/Nicki Minaj",381,-20,-114,-12,2.315,0.012,42,"--",34,522,118,3.611
