"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","IGGY AZALEA","Fancy",6663,"+31",28,"-34",39.067,"+0.027",92,"5/22",1,6663,882,39.117
2,"=","ARIANA GRANDE","Problem f/Iggy Azalea",5642,"+44",250,"-102",30.402,"+0.080",46,"3",2,5642,1195,30.402
3,"=","DJ SNAKE & LIL JON","Turn Down For What",4813,"-70",-671,"-17",29.408,"-0.349",149,"10",1,6140,929,37.044
4,"+4","JASON DERULO","Wiggle f/Snoop Dogg",3898,"+123",650,"-25",17.498,"+0.493",50,"7",4,3898,700,17.498
5,"+1","TINASHE","2 On f/Schoolboy Q",3870,"+65",455,"-53",24.941,"+0.181",78,"91",5,3870,542,24.941
6,"-1","JUSTIN TIMBERLAKE","Not A Bad Thing",3852,"+4",-8,"-89",18.384,"+0.005",92,"32",5,3885,481,18.384
7,"-3","TREY SONGZ","Na Na",3831,"-81",-667,"-73",24.503,"-0.118",154,"48",1,6166,600,36.747
8,"-1","CHRIS BROWN","Loyal f/Lil' Wayne",3771,"-30",-416,"-5",28.28,"+0.149",159,"171",1,6195,601,40.65
9,"=","YG","Who Do You Love f/Drake",3589,"+8",72,"-105",20.135,"+0.003",106,"179",7,3589,385,20.505
10,"=","KID INK","Main Chick f/Chris Brown",3229,"+24",232,"-94",22.299,"+0.007",93,"131",10,3229,398,22.299
11,"+1","CHILDISH GAMBINO","V. 3005",2805,"+52",184,"-49",15.557,"+0.355",98,"--",11,2805,339,15.557
12,"-1","USHER","Good Kisser",2795,"+5",74,"-95",15.03,"-0.227",39,"163",11,2795,930,15.257
13,"+1","LIL WAYNE","Believe Me f/Drake",2662,"+43",337,"-51",16.721,"+0.043",37,"30",13,2662,721,16.721
14,"+1","CALVIN HARRIS","Summer",2329,"+33",231,"-17",11.789,"+0.002",71,"9",14,2329,279,11.789
15,"+1","NICKI MINAJ","Pills N Potions",2258,"+46",406,"-47",11.195,"+0.157",22,"38",15,2258,920,11.195
16,"+1","FUTURE","Move That Doh f/Pharrell",2210,"+10",-36,"-54",14.966,"-0.029",92,"--",15,2258,318,15.855
17,"+1","BEYONCE","Partition",1850,"-67",-564,"+2",12.129,"-0.337",141,"141",5,4687,680,26.289
