"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","EMINEM","The Monster f/Rih...",6430,53,629,-158,42.418,0.518,35,"2/50",1,6430,1739,42.418
2,"=","DRAKE","Hold On We're Goi...",5683,-53,-315,24,40.906,-0.362,118,"25",1,7242,1341,51.389
3,"=","CHRIS BROWN","Love More f/Nicki...",5006,-26,-299,-1,30.796,-0.13,131,"111",2,5362,653,33.221
4,"=","MACKLEMORE & RYAN...","White Walls f/ScH...",4947,12,149,-29,25.573,0.13,109,"23",4,4947,689,25.573
5,"=","LORDE","Royals",3997,-101,-627,21,25.861,-0.662,90,"9",2,5772,1070,35.585
6,"+1","SAGE THE GEMINI","Gas Pedal",3692,40,273,-28,19.32,-0.003,100,"87",6,3692,397,19.511
7,"-1","JAY Z","Holy Grail f/Just...",3579,-80,-546,-11,27.094,-0.621,152,"69",1,6908,1093,46.94
8,"=","JAY Z","Tom Ford",3432,28,262,-28,21.314,0.118,97,"124",8,3432,440,21.511
9,"=","B.O.B","Headband  f/2 Cha...",2748,-5,24,-48,15.45,0.103,129,"97",9,2753,324,15.45
10,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",2707,13,193,-17,12.27,0.09,72,"30",10,2707,365,12.27
11,"+2","LUPE FIASCO","Old School Love f...",2515,44,294,18,12.125,0.301,44,"204",11,2515,487,12.125
12,"-1","ARIANA GRANDE","Right There f/Big...",2484,-56,-409,-46,12.399,-0.326,81,"181",7,2973,726,14.362
13,"-1","BIG SEAN","Beware f/Lil Wayn...",2467,-38,-362,8,18.654,-0.096,149,"136",3,4608,596,25.752
14,"=","JUSTIN TIMBERLAKE","TKO",2415,-13,-133,10,11.894,-0.041,69,"86",11,2596,701,12.689
15,"=","KID INK","Show Me f/Chris B...",2349,63,323,13,16.429,0.507,58,"74",15,2349,382,16.429
16,"=","DRAKE","All Me f/2 Chainz...",1910,15,96,10,13,0.053,85,"72",16,1910,263,13.734
17,"=","AVICII","Wake Me Up",1867,-17,-119,-9,10.097,-0.152,107,"14",15,2248,309,12.834
18,"=","PITBULL","Timber f/Ke$ha",1860,51,364,-3,9.602,0.299,47,"1",18,1860,413,9.602
19,"=","AUGUST ALSINA","I Luv This Sh*t",1763,-21,-170,34,12.013,-0.143,86,"291",13,2475,442,15.197
20,"=","LADY GAGA","Do What U Want f/...",1731,26,272,-45,8.807,0.059,32,"19",20,1731,459,8.807
21,"=","SEVYN STREETER","It Won't Stop",1683,26,146,24,11.622,0.285,61,"66",20,1683,250,11.622
22,"=","MILEY CYRUS","Wrecking Ball",1477,-29,-222,-9,8.201,-0.045,72,"16",17,1913,380,11.362
23,"=","JUICY J","Bounce It f/Wale ...",1448,-5,43,-12,8,0.065,93,"130",22,1458,186,8
24,"=","JASON DERULO","Marry Me",1384,18,83,7,4.439,0.097,65,"40",24,1384,292,4.439
25,"=","DRAKE","The Language",1368,14,158,-20,8.912,0.116,24,"129",24,1368,494,8.912
26,"+2","T-PAIN","Up Down (Do This ...",1145,24,109,23,6.953,0.007,66,"161",26,1145,195,6.953
27,"=","TY DOLLA $IGN","Paranoid",1142,17,128,-9,8.443,0.131,60,"278",27,1142,147,8.443
28,"-2","KATY PERRY","Roar",1129,-15,-99,14,7.083,-0.079,111,"13",7,3153,628,17.713
29,"+1","TYGA F/JUSTIN BIE...","Wait For A Minute",1122,14,178,-7,6.305,0.183,31,"321",29,1122,317,6.305
