"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","RIHANNA","Diamonds",6259,"+3",133,"-44",46.21,"+0.240",73,"7",1,6260,1194,46.21
2,"=","KANYE WEST","Clique f/Big Sean & ...",4802,"-9",-92,"-49",33.621,"-0.052",88,"37",2,4937,803,34.707
3,"=","MIGUEL","Adorn",4628,"-41",-307,"-44",31.939,"-0.004",136,"90",1,5374,553,39.679
4,"=","NE-YO","Let Me Love You",4446,"-15",-258,"+25",33.4,"+0.112",126,"27",1,5176,736,38.776
5,"=","FLO RIDA","I Cry",3973,"+11",230,"-62",27.489,"-0.037",81,"10",5,3973,482,27.58
6,"=","KENDRICK LAMAR","Swimming Pools (Dran...",3787,"+19",216,"-28",27.364,"-0.254",107,"35",6,3787,424,29.139
7,"=","CHRIS BROWN","Don't Wake Me Up",2952,"-66",-521,"-54",21.46,"-0.497",175,"60",3,4435,399,30.284
8,"=","BRUNO MARS","Locked Out Of Heaven",2907,"+55",378,"-16",19.803,"+0.403",58,"1",8,2907,526,19.803
9,"=","NICKI MINAJ","Va Va Voom",2828,"+33",269,"-25",17.681,"+0.245",45,"31",9,2828,694,17.681
10,"=","JUICY J","Bands A Make Her Dan...",2787,"+27",82,"+8",19.239,"+0.303",90,"46",10,2787,307,19.239
11,"+3","JONN HART","Who Booty f/iamSU",2663,"+64",313,"+26",17.76,"+0.231",70,"287",11,2663,357,17.76
12,"=","FRANK OCEAN","Thinkin Bout You",2659,"+20",105,"-3",20.177,"+0.333",64,"70",11,2659,409,20.177
13,"-2","FRENCH MONTANA","Pop That f/Rick Ross",2634,"-68",-412,"-37",22.395,"-0.248",143,"109",6,3801,369,30.183
14,"+1","KE$HA","Die Young",2428,"+17",221,"-50",16.026,"+0.251",70,"6",14,2428,383,16.026
15,"+1","MAROON 5","One More Night",2241,"-15",-81,"-12",16.004,"-0.176",92,"16",13,2357,274,16.851
16,"+2","JUSTIN BIEBER","Beauty And A Beat f/...",2076,"+40",192,"+13",12.136,"+0.371",43,"8",16,2076,478,12.136
17,"+2","GAME","Celebration f/Chris ...",1947,"-6",-25,"-37",12.852,"-0.069",85,"142",16,1995,251,13.656
18,"+2","LIL WAYNE","No Worries f/Detail",1809,"+28",156,"+0",13.806,"+0.449",82,"54",18,1809,331,13.806
19,"+2","THE WEEKND","Wicked Games",1793,"+21",225,"-2",12.596,"+0.347",64,"69",19,1793,342,12.596
20,"+2","PITBULL","Don't Stop The Party",1699,"+4",139,"-36",9.831,"+0.273",71,"20",20,1699,242,9.831
21,"+2","MEEK MILL","Young And Gettin It ...",1686,"+3",73,"-6",10.709,"+0.026",59,"171",20,1686,277,10.713
22,"+2","T.I.","Ball f/Lil Wayne",1485,"+34",185,"+13",10.752,"+0.135",44,"103",22,1485,269,10.752
23,"+2","LUDACRIS F/USHER/DAV...","Rest Of My Life",1304,"+6",62,"-30",7.385,"+0.054",29,"154",23,1304,451,7.385
24,"+2","2 CHAINZ","I'm Different",1279,"+49",200,"+18",9.709,"+0.312",29,"40",24,1279,356,9.709
25,"+2","ALICIA KEYS","Girl On Fire",1207,"+0",-56,"-9",8.927,"+0.161",78,"14/38",25,1266,218,9.022
26,"+2","A$AP ROCKY","F**kin Problems f/Dr...",1110,"+36",308,"-6",9.474,"+0.274",25,"--",26,1110,355,9.474
27,"+2","FUTURE","Turn On The Lights",1035,"-19",-179,"+37",8.418,"-0.070",127,"155",9,2955,302,19.255
28,"+2","WIZ KHALIFA","Remember You f/The W...",1026,"-1",84,"-18",6.437,"-0.005",50,"48",28,1027,170,6.457
29,"+3","KELLY ROWLAND","Ice f/Lil Wayne",913,"-12",-7,"-30",5.207,"-0.038",66,"175",29,928,197,5.315
30,"+1","BIG SEAN","Guap",898,"-28",-43,"-58",5.47,"-0.144",34,"113",30,951,233,5.614
31,"+2","LUPE FIASCO","Battle Scars f/Guy S...",833,"+7",83,"-2",4.685,"+0.110",50,"217",31,833,124,4.685
32,"+2","RICK ROSS","Diced Pineapples f/D...",816,"+21",81,"+11",10.208,"+0.776",65,"170",32,816,143,10.208
33,"+2","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",742,"+26",149,"+9",3.981,"+0.117",20,"13",33,742,193,3.981
34,"+2","2 CHAINZ","Birthday Song f/Kany...",695,"-15",-129,"+14",6.703,"-0.004",106,"68",15,1929,295,13.494
35,"+2","ALEX CLARE","Too Close",633,"-8",-105,"+1",4.355,"+0.015",74,"44",35,771,119,6.05
36,"+3","KENDRICK LAMAR","Poetic Justice f/Dra...",631,"+7",94,"-11",5.256,"-0.095",18,"123",36,631,149,5.547
37,"+4","SWEDISH HOUSE MAFIA","Don't You Worry Chil...",614,"+33",172,"+15",3.657,"+0.208",22,"19",37,614,172,3.657
38,"=","DJ DRAMA","My Moment f/2 Chainz",611,"-28",-316,"+20",7.907,"-0.274",99,"216",22,1407,274,10.647
39,"+4","50 CENT","My Life f/Eminem & A...",607,"+66",322,"+18",3.6,"+0.308",6,"58",39,607,322,3.6
40,"=","BRANDY","Put It Down f/Chris ...",573,"-20",-145,"+29",4.339,"-0.070",110,"--",19,1521,277,9.88
41,"+3","CA$H OUT","Hold Up f/Wale",512,"-3",8,"-3",2.523,"+0.000",35,"--",41,529,142,2.71
42,"+4","WILL.I.AM F/BRITNEY ...","Scream And Shout",478,"+16",211,"-35",2.687,"+0.103",7,"5",42,478,330,2.687
43,"+4","FUTURE","Neva End f/Kelly Row...",477,"+24",170,"+8",2.397,"+0.112",8,"158",43,477,170,2.397
44,"+4","CHRIS BROWN","Don't Judge Me",415,"+6",46,"-4",3.186,"-0.001",15,"125",44,415,94,3.187
45,"+5","TRINIDAD JAMES","All Gold Everything",368,"+13",118,"-14",4.697,"+0.197",2,"168",45,368,132,4.697
46,"--","CHIEF KEEF","Love Sosa",366,"--",79,"--",3.279,"--",1,"92",46,366,79,3.279
47,"--","LUDACRIS","Representin' f/Kelly...",358,"--",11,"--",3.124,"--",19,"--",46,360,67,3.124
48,"+1","CALVIN HARRIS","Sweet Nothing f/Flor...",353,"-3",53,"-14",2.678,"-0.106",4,"33",48,356,125,2.784
49,"--","CIARA","Got Me Good",338,"--",19,"--",0.932,"--",9,"--",47,349,93,1.107
50,"--","JOE BUDDEN","She Don't Put It Dow...",247,"--",135,"--",2.303,"--",1,"--",50,247,135,2.303
