"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","USHER","I Don't Mind f/Juicy J",6100,"+36",371,"-63",34.356,"+0.182",86,"18",1,6100,889,34.356
2,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",5580,"-70",-607,"-38",32.731,"+0.155",107,"34",1,6257,688,35.482
3,"=","BIG SEAN","I Don't F**k With You f/E-40",4805,"-50",-523,"+22",30.098,"-0.530",118,"238",1,5812,814,34.229
4,"=","I LOVE MAKONNEN","Tuesday f/Drake",4600,"-131",-968,"-35",24.237,"-1.126",115,"60",1,6319,843,34.03
5,"=","NE-YO","She Knows f/Juicy J",4493,"+48",599,"-63",23.034,"-0.179",102,"66",5,4493,692,23.213
6,"=","MARK RONSON","Uptown Funk f/Bruno Mars",3833,"+134",974,"-24",21.537,"+0.804",61,"1",6,3833,1111,21.537
7,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3556,"+79",279,"+12",22.489,"+0.329",75,"15",6,3556,512,22.489
8,"=","NICK JONAS","Jealous",3489,"+66",480,"+24",18.447,"+0.534",85,"17",8,3489,506,18.447
9,"=","BEYONCE","7/11",3063,"+57",182,"+32",17.192,"+0.257",56,"50",9,3063,643,17.192
10,"+1","PITBULL","Time Of Our Lives f/Ne-Yo",2905,"+38",374,"-47",15.33,"+0.261",48,"25",10,2905,581,15.33
11,"-1","T.I.","About The Money f/Young Thug",2876,"-22",-20,"-53",15.595,"-0.263",125,"225",9,2920,336,16.612
12,"+1","SAM SMITH","I'm Not The Only One",2485,"-2",25,"+11",11.853,"-0.101",94,"14",12,2487,397,12.124
13,"-1","IGGY AZALEA","Beg For It f/MØ",2408,"-109",-962,"+40",10.382,"-0.338",85,"92",4,4273,950,17.662
14,"=","DEJ LOAF","Try Me",2397,"-15",50,"-39",12.749,"-0.134",87,"171",14,2418,325,14.775
15,"+1","B.O.B","Not For Long f/Trey Songz",2166,"+46",102,"+41",12.711,"+0.342",80,"250",15,2166,250,13.066
16,"-1","KID INK","Body Language f/Usher/Tinashe",2166,"-83",-748,"+30",11.515,"-0.477",122,"140",5,3916,520,20.742
17,"+1","J. COLE","Apparently",1862,"+23",172,"-12",10.732,"+0.275",38,"167",17,1862,671,10.732
18,"-1","TAYLOR SWIFT","Blank Space",1837,"-27",-116,"+2",10.721,"-0.099",66,"4",17,2081,370,11.85
19,"=","RAE SREMMURD","No Type",1811,"-24",100,"-79",11.226,"-0.143",84,"41",19,1835,249,11.369
20,"+1","DJ KHALED","Hold You Down f/Chris Brown...",1747,"-39",-225,"-25",12.201,"-0.137",136,"155",6,3372,364,20.936
21,"-1","MR PROBZ","Waves",1733,"-59",-433,"-12",9.917,"-0.404",124,"61",10,2651,366,14.02
22,"+1","CHRIS BROWN & TYGA","Ayo",1607,"+80",529,"-37",9.064,"+0.380",14,"79",22,1607,803,9.064
23,"+1","NICKI MINAJ","Truffle Butter f/Drake...",1567,"+87",609,"+3",13.128,"+0.614",17,"--",23,1567,620,13.128
24,"-2","PRINCE ROYCE","Stuck On A Feeling f/Snoop...",1564,"+11",155,"-17",7.004,"+0.077",40,"48",22,1564,311,7.004
25,"=","FLO RIDA","GDFR f/Sage The Gemini",1363,"+19",155,"-3",5.889,"+0.033",80,"24",24,1363,193,5.889
26,"=","NATALIE LA ROSE","Somebody f/Jeremih",1294,"+69",480,"-25",6.678,"+0.459",13,"127",26,1294,589,6.678
27,"=","O.T. GENASIS","CoCo",1234,"+40",219,"+12",7.806,"+0.147",43,"49",27,1234,311,7.982
28,"=","THE WEEKND","Often",887,"-11",-178,"+62",7.795,"+0.144",108,"103",23,1605,227,9.275
29,"=","TOVE LO","Habits (Stay High)",843,"-48",-254,"+12",4.946,"-0.142",120,"100",10,3066,458,16.049
30,"=","WALE","The Body f/Jeremih",827,"-3",2,"-23",5.124,"-0.036",73,"285",30,856,130,5.252
31,"+1","ED SHEERAN","Thinking Out Loud",817,"+39",376,"-16",5.859,"+0.182",8,"2",31,817,392,5.859
32,"-1","CALVIN HARRIS","Blame f/John Newman",757,"-35",-196,"-9",3.735,"-0.306",122,"94",21,1347,227,6.546
33,"+2","WASH","Can't Trust Thots f/F. Montana",751,"+14",39,"+15",3.713,"+0.041",50,"481",33,751,122,3.713
34,"-1","SELENA GOMEZ","The Heart Wants What It Wants",747,"-1",145,"-22",4.721,"-0.059",22,"21",33,748,172,4.78
35,"-1","HOODIE ALLEN","All About It f/Ed Sheeran",725,"-17",-76,"-12",2.507,"-0.098",57,"31",32,854,229,3.251
36,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",710,"-2",-79,"+66",3.178,"-0.012",144,"453",3,4089,468,19.297
