"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","I LOVE MAKONNEN","Tuesday f/Drake",6293,7,117,-15,33.754,0.075,90,"22",1,6293,843,33.754
2,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",6114,71,448,6,33.558,0.784,82,"14",2,6114,688,33.558
3,"=","BIG SEAN","I Don't F**k With You f/E-40",5807,32,51,9,33.665,0.381,93,"170",1,5810,814,33.665
4,"=","USHER","I Don't Mind f/Juicy J",4487,102,871,12,25.85,0.974,61,"50",4,4487,889,25.85
5,"=","IGGY AZALEA","Beg For It f/MØ",4226,15,335,-61,17.567,0.022,60,"27",4,4226,950,17.567
6,"=","KID INK","Body Language f/Usher/Tinashe",3879,38,34,23,20.03,0.299,97,"97",5,3879,520,20.742
7,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",3741,11,-95,41,22.745,0.185,130,"183",1,6006,751,36.079
8,"=","NE-YO","She Knows f/Juicy J",3035,32,617,-63,17.154,0.294,77,"180",8,3035,680,17.154
9,"=","T.I.","About The Money f/Young Thug",2673,6,84,-20,15.397,0.252,100,"152",9,2673,336,16.365
10,"=","MR PROBZ","Waves",2627,21,130,-9,13.395,0.333,99,"31",10,2627,366,13.395
11,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",2600,55,410,20,16.061,0.262,50,"17",11,2600,488,16.061
12,"=","NICK JONAS","Jealous",2537,15,394,-54,14.154,0.232,60,"10",12,2537,506,14.154
13,"=","DJ KHALED","Hold You Down f/Chris Brown...",2515,-3,-424,77,14.764,0.095,111,"107",6,3372,364,20.936
14,"=","JEREMIH","Don't Tell 'Em f/YG",2429,-5,-147,35,17.739,0.147,206,"44",1,7323,812,45.688
15,"+1","SAM SMITH","I'm Not The Only One",2355,19,218,-17,11.454,0.119,69,"11",15,2355,397,11.454
16,"-1","BEYONCE","7/11",2347,0,340,-86,13.809,0.257,31,"46",15,2347,643,13.809
17,"=","DEJ LOAF","Try Me",2273,15,106,-9,14.394,0.428,62,"103",15,2273,325,14.394
18,"+1","TAYLOR SWIFT","Blank Space",1942,14,161,-12,11.432,0.057,41,"1",18,1942,370,11.432
19,"-1","TOVE LO","Habits (Stay High)",1928,-19,-377,65,11.026,-0.09,95,"26",10,3066,458,16.049
20,"=","B.O.B","Not For Long f/Trey Songz",1725,43,250,37,10.262,0.408,55,"624",20,1725,250,10.262
21,"+1","PITBULL","Time Of Our Lives f/Ne-Yo",1711,32,443,-59,8.526,0.039,23,"41",21,1711,562,8.526
22,"-1","MARK RONSON","Uptown Funk f/Bruno Mars",1695,15,425,-61,9.103,0.212,36,"2",20,1695,531,9.103
23,"+1","THE WEEKND","Often",1595,30,123,25,9.074,0.139,83,"102",23,1595,227,9.275
24,"-1","RAE SREMMURD","No Type",1570,1,-42,-17,9.679,-0.013,59,"18",20,1612,249,10.36
25,"=","J. COLE","Apparently",1374,28,483,-63,6.905,0.298,13,"351",25,1374,671,6.905
26,"=","JASON DERULO","Trumpets",1279,-46,-791,89,5.107,-0.172,125,"19",5,3800,460,15.629
27,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",1233,-10,-466,87,6.713,0.26,119,"239",3,4089,468,19.297
28,"=","BOBBY SHMURDA","Hot Boy",1177,-14,-404,82,7.767,0.216,125,"714",14,2266,254,13.627
29,"=","MIKE STUD","Closer",1132,-14,-33,-23,4.569,-0.016,88,"--",29,1165,177,4.66
30,"+1","RICH GANG","Lifestyle f/Young Thug",1079,-6,-151,22,9.747,-0.047,148,"82",8,3327,360,19.196
31,"-1","MAROON 5","Animals",1071,-29,-234,0,6.11,-0.111,67,"9",21,1520,288,8.149
32,"=","FLO RIDA","GDFR f/Sage The Gemini",1034,20,142,9,4.297,0.109,55,"51",32,1034,193,4.297
33,"=","DRAKE","0 To 100/The Catch Up",1027,18,-1,42,6.224,0.041,155,"70",4,4724,604,27.337
34,"=","CALVIN HARRIS","Blame f/John Newman",1007,-1,3,0,6.04,-0.027,97,"59",21,1347,227,6.546
35,"=","PRINCE ROYCE","Stuck On A Feeling f/Snoop...",1006,21,270,-16,4.882,0.108,15,"243",35,1006,311,4.882
36,"=","ED SHEERAN","Don't",956,-24,-299,24,4.913,-0.165,79,"20",24,1493,285,8.062
37,"=","AUGUST ALSINA","No Love",787,2,-25,8,4.218,-0.019,72,"297",36,818,112,4.616
38,"+1","HOODIE ALLEN","All About It f/Ed Sheeran",735,15,81,8,2.862,0.107,32,"178",38,735,229,2.862
39,"-1","WALE","The Body f/Jeremih",734,8,65,-12,4.46,0.066,48,"430",38,734,130,4.46
40,"=","O.T. GENASIS","CoCo",647,2,87,-15,5.656,0.159,18,"29",40,649,165,5.99
41,"=","NICKI MINAJ","Bed Of Lies",595,1,28,-4,1.566,0.041,28,"121",41,602,243,1.566
42,"=","WASH","Can't Trust Thots f/F. Montana",587,1,65,-18,3.084,0.028,25,"1114",42,587,122,3.084
43,"=","ALESSO","Heroes",577,-4,54,-18,3.987,-0.083,50,"38",43,581,90,4.07
44,"=","FERGIE","L.A.LOVE (la la)",534,-19,-622,110,1.88,-0.036,84,"28",16,2054,641,9.151
45,"+1","LUDACRIS","Good Lovin f/Miguel",498,10,52,10,1.8,0.044,10,"--",45,498,88,1.8
46,"-1","BABY BASH","Certified Freak",492,-5,-129,20,3.764,0.112,123,"--",24,1212,154,5.604
47,"=","DRAKE","How About Now",489,5,54,0,4.969,0.006,10,"--",47,489,128,4.969
48,"=","MEGHAN TRAINOR","Lips Are Movin",442,-4,3,-11,2.003,-0.013,16,"4",48,448,101,2.016
49,"=","SCHOOLBOY Q","Hell Of A Night",437,-2,-93,10,2.519,0.006,46,"575",40,600,318,3.403
50,"=","SNOOTIE WILD","Made Me f/K Camp",373,-12,-90,-6,2.307,-0.023,64,"747",40,621,141,3.507
