"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","TREY SONGZ","2 Reasons /T.I.",4903,-5,25,-35,32.288,0.446,104,"96",1,4925,655,32.288
2,"=","JUSTIN BIEBER","As Long As You Love ...",4856,44,504,-67,31.809,0.702,91,"14",2,4856,631,31.809
3,"=","KANYE WEST","Mercy f/Big Sean/Pus...",4001,-52,-471,2,29.619,-0.724,178,"50",1,5092,421,37.966
4,"=","NICKI MINAJ","Pound The Alarm",3863,-50,-197,-72,24.694,-0.265,84,"48",4,4059,582,25.809
5,"=","CHRIS BROWN","Don't Wake Me Up",3685,69,386,48,25.004,0.435,114,"23",5,3685,399,25.004
6,"+2","NE-YO","Let Me Love You",3653,66,571,4,25.941,0.436,65,"16",6,3653,571,25.941
7,"-1","FLO RIDA","Whistle",3566,-49,-461,52,22.028,-0.144,108,"18",1,4800,726,30.176
8,"-1","2 CHAINZ","No Lie f/Drake",3559,-50,-271,-5,27.416,-0.465,138,"86",2,4727,517,33.987
9,"=","MIGUEL","Adorn",3359,45,469,-39,25.429,0.119,75,"69",9,3359,514,25.429
10,"=","FRENCH MONTANA","Pop That f/Rick Ross",3031,29,201,-23,25.409,0.403,82,"54",10,3031,362,25.409
11,"=","TREY SONGZ","Heart Attack",2923,-41,-315,-13,24.71,-0.297,188,"146",5,3686,454,29.257
12,"=","DAVID GUETTA","I Can Only Imagine f...",2683,20,118,26,17.478,0.134,80,"64",12,2683,374,17.478
13,"=","KANYE WEST","Clique f/Big Sean & ...",2661,57,391,-9,18.688,0.059,27,"19",13,2661,803,18.688
14,"=","FUTURE","Turn On The Lights",2265,35,142,-10,14.62,0.233,66,"57",14,2265,302,14.62
15,"=","RIHANNA","Diamonds",1953,169,1058,6,14.286,0.873,12,"9",15,1953,1058,14.286
16,"=","ELLIE GOULDING","Lights",1657,-58,-338,-18,10.215,-0.52,95,"30",12,2403,511,16.712
17,"+2","2 CHAINZ","Birthday Song f/Kany...",1512,41,216,15,10.436,0.356,45,"51",17,1512,295,10.436
18,"=","USHER","Lemme See f/Rick Ros...",1491,-8,-181,-1,10.332,0.021,149,"211",9,2924,395,20.105
19,"+1","PSY","Gangnam Style",1472,26,112,-11,7.791,0.154,21,"3",19,1472,561,7.791
20,"-3","MEEK MILL","Amen f/Drake & Jerem...",1471,-66,-561,-36,12.366,-0.02,115,"215",9,2724,328,16.797
21,"=","FLO RIDA","I Cry",1464,58,368,17,8.571,0.299,20,"32",21,1464,482,8.571
22,"=","KENDRICK LAMAR","Swimming Pools (Dran...",1253,22,141,5,8.298,0.065,46,"47",22,1253,253,8.298
23,"=","CLYDE CARSON","Slow Down f/The Team",1108,0,82,0,7.472,-0.108,94,"--",23,1108,122,7.58
24,"=","JUICY J","Bands A Make Her Dan...",1090,0,128,-32,8.642,-0.01,29,"45",24,1090,240,8.652
25,"+3","DJ DRAMA","My Moment f/2 Chainz",1076,17,111,5,6.818,0.132,38,"112",25,1076,274,6.818
26,"+1","RITA ORA","R.I.P. f/Tinie Tempa...",1075,9,69,-10,5.682,0.16,38,"133",26,1075,284,5.682
27,"-1","THE-DREAM","Dope Chick f/Pusha T",1062,-12,-65,-1,5.243,-0.072,52,"--",21,1174,268,7.356
28,"-3","PINK","Blow Me (One Last Ki...",1060,-21,-43,-19,6.076,-0.093,73,"34",23,1104,214,6.807
29,"=","GAME","Celebration f/Chris ...",1036,18,101,-15,6.219,-0.025,24,"165",29,1036,251,6.244
30,"=","MAROON 5","One More Night",986,25,152,-9,7.538,0.296,31,"5",30,986,186,7.538
31,"=","BRANDY","Put It Down f/Chris ...",930,-1,152,-12,5.762,-0.046,49,"140",31,931,164,5.808
32,"+1","BEYONCE","Dance For You",820,2,21,-5,5.775,0.092,80,"--",32,820,178,5.775
33,"-1","WALE","Bag Of Money f/Rick ...",812,-25,-221,-2,6.025,-0.08,101,"--",15,2154,295,12.298
34,"=","TREY SONGZ","Dive In",805,-12,23,-27,5.621,-0.123,33,"248",33,820,195,5.949
35,"=","USHER","Numb",786,14,55,24,3.812,-0.07,30,"104",35,786,282,3.978
36,"=","LIL WAYNE","No Worries f/Detail",748,-1,41,-7,4.149,0.029,21,"77",36,749,331,4.149
37,"=","ALICIA KEYS","Girl On Fire",697,7,92,0,4.228,0.043,17,"38",37,697,218,4.228
38,"=","KE$HA","Die Young",665,34,278,17,3.448,0.153,9,"6",38,665,376,3.448
39,"=","PITBULL","Don't Stop The Party",585,23,148,-15,4.016,0.091,10,"363",39,585,242,4.016
40,"=","TAYLOR SWIFT","We Are Never Ever Ge...",549,17,72,20,3.194,0.074,28,"8",40,549,106,3.194
41,"=","ENRIQUE IGLESIAS","Finally Found You f/...",534,7,79,3,2.732,0.127,17,"31",41,534,146,2.732
42,"+1","KARMIN","Hello",469,-2,-6,1,2.052,0.007,17,"53",42,483,78,2.061
43,"-1","KREAYSHAWN","Go Hard",466,-36,-206,-34,1.903,-0.173,43,"--",35,730,198,3.622
44,"=","JONN HART","Who Booty f/iamSU",457,12,92,-3,4.13,0.158,9,"--",44,457,166,4.13
45,"+2","THE WEEKND","Wicked Games",452,50,315,32,2.052,0.169,3,"--",45,452,315,2.052
46,"-1","ALEX CLARE","Too Close",451,8,21,5,2.994,-0.007,13,"11",45,451,68,3.201
47,"-1","KELLY ROWLAND","Ice f/Lil Wayne",426,22,148,18,2.612,0.21,5,"189",46,426,148,2.612
48,"=","FRANK OCEAN","Thinkin Bout You",389,27,167,17,3.409,0.39,3,"67",48,389,167,3.409
49,"=","RICK ROSS","Diced Pineapples f/D...",362,0,58,-14,4.695,-0.007,4,"142",47,362,75,4.702
50,"=","OWL CITY & CARLY RAE...","Good Time",354,3,33,13,1.79,0.015,4,"20",48,354,65,1.79
