"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TREY SONGZ","Na Na",6130,"+51",493,"+16",36.156,"+0.366",119,"53",1,6130,600,36.156
2,"=","CHRIS BROWN","Loyal f/Lil' Wayne",5968,"-30",-174,"-2",39.973,"-0.163",124,"87",1,6195,601,40.65
3,"=","DJ SNAKE & LIL JON","Turn Down For What",5427,"+20",443,"-113",31.413,"+0.555",114,"5",3,5427,929,31.413
4,"=","IGGY AZALEA","Fancy",4904,"+82",654,"-33",26.732,"+0.622",57,"2",4,4904,882,26.732
5,"=","BEYONCE","Partition",4624,"+13",-53,"-16",25.823,"+0.148",106,"71",5,4687,680,26.289
6,"=","JOHN LEGEND","All Of Me",4481,"-72",-666,"+5",24.615,"-0.484",162,"4",1,5977,848,34.314
7,"=","JASON DERULO","Talk Dirty f/2 Chainz",4418,"-60",-417,"-39",26.558,"-0.370",129,"31/41",1,6246,884,36.925
8,"=","YOUNG MONEY","Trophies f/Drake",3218,"-1",54,"-39",16.068,"+0.256",68,"65",8,3225,544,16.619
9,"=","JHENE AIKO","The Worst",3170,"+4",-41,"+0",20.083,"-0.015",113,"146",9,3211,352,20.753
10,"=","KATY PERRY","Dark Horse",3093,"-59",-319,"-41",23.81,"-0.329",175,"15",2,5716,639,34.543
11,"+1","JUSTIN TIMBERLAKE","Not A Bad Thing",2896,"+37",208,"+7",13.107,"+0.343",57,"12",11,2896,481,13.107
12,"-1","PHARRELL WILLIAMS","Happy",2872,"-102",-941,"+43",16.935,"-0.406",111,"3",1,6311,1153,41.469
13,"=","TECH N9NE","Fragile",2449,"+4",105,"-29",9.845,"-0.108",89,"119",13,2449,376,10.088
14,"=","YG","Who Do You Love f/Drake",2320,"+46",306,"-8",14.809,"+0.420",71,"133",14,2320,385,14.809
15,"+1","KID INK","Main Chick f/Chris Brown",1959,"+36",218,"-6",12.328,"+0.317",58,"152",15,1959,398,12.328
16,"+3","ARIANA GRANDE","Problem f/Iggy Azalea",1939,"+118",833,"-67",11.043,"+0.674",11,"1",16,1939,1195,11.043
17,"=","TINASHE","2 On f/Schoolboy Q",1896,"+28",210,"-15",11.51,"+0.130",43,"159",17,1896,380,11.51
18,"-3","LORDE","Team",1879,"-61",-300,"-32",12.726,"-0.493",148,"60",7,3743,655,21.182
