"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Started From The ...",5730,"-12",16,"-38",37.353,"+0.013",72,"197",1,5791,876,37.38
2,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",5147,"-18",-353,"+77",30.598,"-0.005",95,"14",1,5888,2259,39.318
3,"=","RIHANNA","Pour It Up",4809,"-71",-453,"+12",33.943,"-0.293",117,"68",1,5979,855,43.302
4,"+1","BRUNO MARS","When I Was Your M...",4475,"-37",-190,"+10",25.652,"-0.049",79,"7",4,4719,821,26.947
5,"+1","LIL WAYNE","Love Me f/Drake &...",4418,"-26",-314,"+3",28.359,"-0.135",100,"36",5,4938,589,32.314
6,"-2","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",4407,"-111",-574,"-37",27.32,"-0.409",150,"18/24",1,6304,968,44.48
7,"=","RIHANNA","Stay f/Mikky Ekko",4179,"+91",509,"+35",26.032,"+0.300",61,"5",7,4179,661,26.032
8,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",4115,"+137",932,"+34",25.356,"+0.570",49,"2",8,4115,932,25.356
9,"=","PITBULL","Feel This Moment",3718,"+44",257,"+9",20.206,"+0.109",74,"17",8,3718,616,20.206
10,"=","J. COLE","Power Trip f/Migu...",3247,"+65",278,"+6",19.824,"+0.278",54,"--",10,3247,598,19.824
11,"=","KENDRICK LAMAR","Poetic Justice f/...",2975,"-81",-466,"-4",21.227,"-0.349",148,"103",5,4526,577,30.231
12,"=","A$AP ROCKY","F**kin Problems f...",2821,"-29",-278,"+31",24.335,"-0.148",155,"72",2,5466,546,42.427
13,"=","DROP CITY YACHT C...","Crickets f/Jeremi...",2810,"-23",50,"-42",15.256,"-0.426",43,"196",13,2844,865,15.898
14,"=","JUSTIN TIMBERLAKE","Mirrors",2497,"+113",875,"-17",15.035,"+0.691",24,"4",14,2497,892,15.035
15,"=","CHRIS BROWN","Fine China",2455,"+89",862,"-36",17.615,"+0.235",16,"86",15,2455,1244,17.615
16,"=","WALE","Bad f/Tiara Thoma...",2206,"+41",219,"-1",13.273,"+0.152",47,"57",15,2206,450,13.273
17,"=","WILL.I.AM F/BRITN...","Scream And Shout",2025,"-23",-305,"+45",11.813,"-0.168",137,"51",5,4456,558,29.977
18,"=","ACE HOOD","Bugatti f/Future ...",1621,"+15",116,"-2",10.082,"+0.040",70,"39",17,1621,269,10.113
19,"=","WILL.I.AM F/JUSTI...","#thatpower",1606,"+33",392,"-17",8.163,"+0.126",22,"31",19,1606,480,8.163
20,"=","B. SMYTH","Leggo f/2 Chainz",1519,"+27",138,"+15",6.787,"+0.049",44,"326",19,1519,287,6.787
21,"+3","KENDRICK LAMAR","B**ch, Don't Kill...",1299,"+74",419,"+29",8.986,"+0.380",26,"--",21,1299,419,8.986
22,"-1","CALVIN HARRIS","Sweet Nothing f/F...",1288,"-42",-78,"-60",9.955,"-0.322",134,"74",13,2088,271,14.839
23,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",1237,"-24",-101,"-4",9.646,"-0.256",152,"89",10,2973,378,20.109
24,"-2","RIHANNA","Loveeeeeee Song f...",1217,"-59",-170,"-69",6.845,"-0.276",88,"126",18,1413,246,8.76
25,"=","FRENCH MONTANA","Freaks f/Nicki Mi...",1187,"+15",48,"+5",7.16,"+0.231",40,"176",24,1187,384,7.16
26,"=","LUPE FIASCO","Battle Scars f/Gu...",1122,"+7",11,"+1",11.226,"+0.028",180,"70",20,1330,139,12.566
27,"=","YOUNG JEEZY","RIP f/2 Chainz",1004,"-68",-387,"+1",6.158,"-0.454",92,"--",12,2180,424,11.797
28,"=","FUTURE","Karate Chop f/Cas...",1002,"-29",-126,"-14",4.876,"-0.072",56,"165",22,1186,251,6.19
29,"=","B.O.B","We Still In This ...",987,"+1",-30,"+5",6.584,"+0.011",56,"85",26,1045,193,6.668
30,"=","KELLY ROWLAND","Kisses Down Low",973,"+7",58,"-10",5.598,"+0.074",44,"120",30,973,157,5.598
31,"=","KAT DAHLIA","Gangsta",764,"+4",56,"-11",2.707,"-0.044",37,"136",31,766,151,2.884
32,"=","LIL WAYNE","Rich As F**k f/2 ...",693,"+16",226,"-8",3.558,"+0.093",11,"--",32,693,295,3.558
33,"+2","KREWELLA","Alive",630,"+6",20,"-12",2.563,"+0.088",33,"44",33,631,142,2.665
34,"-1","TRINIDAD JAMES","All Gold Everythi...",615,"-25",-73,"-14",3.959,"-0.004",132,"219",9,3023,598,18.69
35,"+2","KID INK","Bad Ass f/Wale & ...",593,"+7",24,"+28",2.505,"-0.007",47,"--",35,603,124,2.725
36,"-2","JUSTIN BIEBER","Right Here f/Drak...",588,"-37",-538,"+73",3.37,"-0.167",72,"--",14,1967,428,9.898
37,"+1","ICONA POP","I Love It f/Charl...",563,"+18",125,"+5",3.188,"+0.102",25,"6",37,563,125,3.188
38,"-2","AFROJACK & CHRIS ...","As Your Friend",541,"-50",-173,"-38",3.465,"-0.247",61,"195",29,817,147,4.942
39,"+2","SEAN KINGSTON","Beat It f/Chris B...",531,"+58",163,"+44",4.09,"+0.325",8,"47",39,531,163,4.09
40,"-1","TAMAR BRAXTON","Love And War",506,"+0",30,"-13",2.296,"-0.021",17,"209",39,509,117,2.379
41,"+1","ARIANA GRANDE","The Way f/Mac Mil...",504,"+33",267,"-18",3.324,"+0.150",5,"29",41,504,292,3.324
42,"-2","FUTURE","Neva End f/Kelly ...",484,"+1",-134,"+30",4.242,"-0.034",138,"260",17,1699,288,9.154
43,"+1","A$AP ROCKY","Wild For The Nigh...",475,"+24",88,"+20",3.314,"+0.210",12,"115",42,475,88,3.314
44,"+1","BINGO PLAYERS F/F...","Get Up (Rattle)",446,"+13",34,"+16",1.695,"-0.010",20,"--",42,446,197,1.945
45,"-2","MAROON 5","Daylight",443,"-14",-77,"-12",3.158,"-0.142",63,"48",39,557,165,4.914
46,"+1","TRINIDAD JAMES","Female$ Welcomed",418,"+14",67,"+11",2.205,"+0.051",7,"387",46,418,92,2.205
47,"-1","DJ DRAMA","So Many Girls f/W...",414,"-6",18,"-20",2.384,"-0.263",17,"--",45,420,133,2.874
48,"=","FABOLOUS","Ready f/Chris Bro...",364,"-2",-17,"-5",2.331,"-0.131",30,"179",47,383,97,3.002
49,"--","JUSTIN BIEBER","All Around The Wo...",359,"--",83,"--",1.435,"--",1,"104",49,359,83,1.435
50,"-1","JUICY J","Show Out f/Young ...",354,"-4",50,"-4",2.441,"-0.044",5,"138",49,358,72,2.541
